I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
136,214,78,-175,29,146,-24,68,97,112,4,-48
141,214,73,-178,34,143,-19,63,97,102,-4,-58
146,204,58,-175,43,131,-4,63,102,92,-9,-63
136,195,58,-165,39,126,-4,58,102,87,-14,-73
141,195,53,-168,43,124,-14,58,97,78,-24,-73
136,209,73,-173,31,141,-14,58,97,78,-24,-63
136,214,78,-175,29,146,-14,53,97,78,-24,-63
136,214,78,-175,29,146,-14,53,92,78,-29,-63
146,224,78,-185,34,151,-14,48,92,68,-34,-58
146,219,73,-183,36,146,-14,48,92,68,-34,-58
131,219,87,-175,21,153,-19,48,82,63,-34,-58
141,219,78,-180,31,148,-19,48,82,58,-29,-58
136,209,73,-173,31,141,-14,53,82,53,-39,-58
126,219,92,-173,17,156,-14,53,78,53,-48,-68
122,204,82,-163,19,143,-9,53,73,48,-48,-68
122,204,82,-163,19,143,-9,58,73,48,-48,-73
131,204,73,-168,29,139,-9,58,68,48,-53,-87
131,214,82,-173,24,148,-14,58,68,48,-63,-87
126,214,87,-170,19,151,-14,58,73,53,-63,-87
117,200,82,-158,17,141,-19,58,73,48,-68,-87
131,204,73,-168,29,139,-19,63,73,39,-68,-73
136,224,87,-180,24,156,-14,63,68,48,-63,-73
146,239,92,-192,26,165,-4,63,63,48,-53,-78
151,229,78,-190,36,153,0,63,63,53,-53,-78
131,200,68,-165,31,134,0,78,68,53,-63,-73
126,200,73,-163,26,136,-4,78,78,53,-63,-73
131,219,87,-175,21,153,-4,78,82,53,-73,-87
141,219,78,-180,31,148,0,78,82,53,-73,-78
117,209,92,-163,12,151,0,78,92,63,-68,-73
112,204,92,-158,9,148,0,78,92,58,-58,-78
112,200,87,-156,12,143,0,78,92,58,-53,-73
112,195,82,-153,14,139,0,78,92,63,-48,-68
122,185,63,-153,29,124,-9,63,87,53,-53,-73
122,185,63,-153,29,124,-9,63,87,53,-58,-78
122,185,63,-153,29,124,-4,73,92,58,-58,-78
122,195,73,-158,24,134,-4,73,97,58,-63,-82
136,209,73,-173,31,141,0,73,87,63,-68,-82
146,209,63,-178,41,136,0,82,92,63,-68,-82
146,204,58,-175,43,131,0,78,97,68,-68,-78
141,195,53,-168,43,124,0,68,107,58,-73,-92
136,195,58,-165,39,126,0,68,107,58,-78,-97
131,195,63,-163,34,129,0,68,107,58,-82,-102
126,195,68,-161,29,131,0,68,107,58,-87,-107
112,175,63,-143,24,119,9,78,107,68,-82,-97
97,165,68,-131,14,117,9,78,107,68,-82,-97
92,151,58,-122,17,104,9,82,107,68,-82,-97
87,136,48,-112,19,92,9,82,107,68,-82,-97
107,141,34,-124,36,87,14,82,102,63,-92,-97
107,136,29,-122,39,82,19,82,102,68,-92,-97
97,151,53,-124,21,102,19,82,107,68,-92,-97
92,170,78,-131,7,124,19,87,112,78,-92,-92
102,161,58,-131,21,109,19,78,112,82,-102,-92
117,161,43,-139,36,102,19,78,112,87,-92,-92
122,165,43,-143,39,104,29,78,112,92,-78,-82
122,165,43,-143,39,104,29,78,112,92,-73,-82
107,161,53,-134,26,107,24,92,112,97,-63,-87
107,161,53,-134,26,107,14,92,117,102,-73,-87
107,156,48,-131,29,102,9,92,122,102,-78,-82
107,151,43,-129,31,97,4,97,136,107,-78,-78
112,156,43,-134,34,100,9,92,141,126,-63,-58
117,151,34,-134,41,92,19,92,141,126,-53,-58
122,146,24,-134,48,85,24,97,131,126,-43,-53
126,151,24,-139,51,87,29,97,131,126,-39,-53
112,165,53,-139,29,109,14,92,136,136,-34,-68
112,175,63,-143,24,119,14,92,141,141,-34,-68
117,185,68,-151,24,126,14,92,146,151,-34,-63
126,190,63,-158,31,126,14,92,151,151,-34,-63
126,200,73,-163,26,136,14,92,156,161,-19,-63
122,190,68,-156,26,129,19,92,161,165,-19,-63
122,190,68,-156,26,129,24,97,180,170,-19,-58
122,190,68,-156,26,129,24,97,200,180,-14,-58
112,190,78,-151,17,134,24,102,190,195,-4,-48
107,190,82,-148,12,136,24,102,195,195,0,-39
107,190,82,-148,12,136,24,97,195,195,9,-34
97,190,92,-143,2,141,24,97,195,200,24,-24
117,200,82,-158,17,141,34,107,204,214,34,-9
117,224,107,-170,4,165,34,107,209,214,39,0
131,239,107,-185,12,173,34,97,209,214,43,0
122,253,131,-187,-4,192,34,97,219,224,63,0
122,248,126,-185,-2,187,43,107,224,239,78,24
122,244,122,-183,0,183,53,122,229,239,82,29
122,248,126,-185,-2,187,63,131,244,244,82,29
122,244,122,-183,0,183,68,141,239,244,82,24
122,253,131,-187,-4,192,53,141,248,244,73,24
122,253,131,-187,-4,192,53,141,244,244,82,24
122,248,126,-185,-2,187,63,136,244,244,82,29
122,239,117,-180,2,178,63,136,244,244,82,29
117,244,126,-180,-4,185,58,126,239,244,97,34
117,248,131,-183,-7,190,53,112,234,244,97,43
117,263,146,-190,-14,204,48,102,229,239,97,43
117,283,165,-200,-24,224,43,92,224,234,102,43
112,263,151,-187,-19,207,34,82,214,229,87,34
107,253,146,-180,-19,200,24,73,204,219,78,24
102,244,141,-173,-19,192,14,63,190,209,73,24
92,224,131,-158,-19,178,0,53,180,204,68,29
97,229,131,-163,-17,180,-9,43,175,200,68,29
107,244,136,-175,-14,190,-4,43,170,200,73,34
112,248,136,-180,-12,192,-4,48,165,200,73,34
107,253,146,-180,-19,200,-4,48,165,200,73,34
117,244,126,-180,-4,185,4,58,161,190,63,34
122,248,126,-185,-2,187,4,58,161,190,63,34
126,258,131,-192,-2,195,4,58,161,190,63,29
126,248,122,-187,2,185,-4,58,161,185,63,24
117,239,122,-178,-2,180,-9,53,156,170,53,19
117,229,112,-173,2,170,-14,53,146,170,43,9
117,224,107,-170,4,165,-14,48,141,170,43,4
107,219,112,-163,-2,165,-24,43,131,161,34,-4
112,219,107,-165,2,163,-24,43,136,165,34,4
107,204,97,-156,4,151,-24,43,141,165,34,14
107,214,107,-161,0,161,-29,43,146,165,34,14
122,214,92,-168,14,153,-29,43,146,165,34,14
107,209,102,-158,2,156,-14,43,136,156,29,14
102,204,102,-153,0,153,-14,43,136,156,29,9
92,195,102,-143,-4,148,-14,43,136,156,29,4
87,190,102,-139,-7,146,-29,43,136,156,24,-14
78,190,112,-134,-17,151,-29,43,126,141,14,4
78,190,112,-134,-17,151,-29,43,126,141,9,4
87,200,112,-143,-12,156,-29,43,126,136,9,4
87,200,112,-143,-12,156,-29,43,126,122,9,4
82,209,126,-146,-21,168,-29,34,117,122,9,0
82,200,117,-141,-17,158,-29,34,117,122,9,0
87,200,112,-143,-12,156,-29,34,117,122,9,0
92,200,107,-146,-7,153,-29,39,117,122,9,0
87,204,117,-146,-14,161,-9,43,112,122,9,-9
87,200,112,-143,-12,156,-9,43,112,122,9,-9
82,200,117,-141,-17,158,-4,48,112,122,9,-9
82,200,117,-141,-17,158,-4,53,112,122,9,-9
73,170,97,-122,-12,134,-39,34,97,122,-14,-19
87,190,102,-139,-7,146,-29,29,122,131,0,-19
97,209,112,-153,-7,161,-19,29,161,170,19,-9
97,214,117,-156,-9,165,-19,34,219,239,48,-9
107,234,126,-170,-9,180,-9,63,322,366,107,4
92,234,141,-163,-24,187,0,82,341,444,175,43
78,214,136,-146,-29,175,-14,48,165,390,234,112
87,204,117,-146,-14,161,-48,-29,-136,244,292,209
102,224,122,-163,-9,173,-68,-107,-419,63,390,366
136,244,107,-190,14,175,-87,-190,-707,-131,551,580
175,268,92,-222,41,180,-117,-292,-1019,-356,722,795
200,283,82,-241,58,183,-141,-405,-1322,-600,873,1015
234,292,58,-263,87,175,-180,-502,-1581,-849,1019,1259
268,287,19,-278,124,153,-253,-644,-1849,-1073,1220,1537
297,307,9,-302,143,158,-341,-858,-2161,-1312,1420,1830
346,346,0,-346,173,173,-400,-1083,-2435,-1546,1586,2098
405,385,-19,-395,212,183,-478,-1263,-2581,-1683,1742,2327
444,385,-58,-414,251,163,-551,-1415,-2664,-1771,1830,2459
458,361,-97,-409,278,131,-610,-1561,-2727,-1854,1854,2425
463,366,-97,-414,280,134,-663,-1668,-2776,-1942,1805,2274
463,366,-97,-414,280,134,-736,-1727,-2825,-2039,1693,2074
463,351,-112,-407,287,119,-766,-1742,-2825,-2098,1566,1849
463,287,-175,-375,319,56,-736,-1644,-2708,-2034,1400,1546
434,156,-278,-295,356,-61,-644,-1454,-2513,-1932,1156,1166
375,48,-326,-212,351,-139,-566,-1312,-2327,-1869,800,785
273,19,-253,-146,263,-117,-473,-1224,-2147,-1815,322,424
165,4,-161,-85,163,-78,-385,-1166,-1952,-1756,-234,34
73,-24,-97,-24,85,-61,-322,-1107,-1776,-1708,-805,-380
-19,-58,-39,39,9,-48,-268,-985,-1590,-1659,-1312,-732
-48,-82,-34,65,-7,-58,-224,-854,-1420,-1566,-1522,-868
-29,-78,-48,53,9,-63,-214,-766,-1268,-1420,-1444,-839
-19,-78,-58,48,19,-68,-219,-707,-1141,-1288,-1312,-814
-4,-63,-58,34,26,-61,-209,-629,-1029,-1180,-1254,-824
4,-34,-39,14,21,-36,-190,-546,-927,-1068,-1195,-790
14,-4,-19,-4,17,-12,-161,-458,-790,-927,-1078,-722
24,-4,-29,-9,26,-17,-136,-351,-634,-766,-927,-658
0,-24,-24,12,12,-24,-102,-258,-483,-634,-795,-590
-34,-53,-19,43,-7,-36,-78,-200,-375,-531,-707,-546
-24,-39,-14,31,-4,-26,-58,-165,-302,-448,-634,-512
9,4,-4,-7,7,0,-39,-146,-234,-361,-556,-458
4,19,14,-12,-4,17,-43,-112,-165,-273,-488,-405
-4,24,29,-9,-17,26,-39,-78,-97,-185,-429,-370
9,39,29,-24,-9,34,-4,-29,-29,-112,-366,-322
19,39,19,-29,0,29,9,4,19,-48,-297,-273
4,53,48,-29,-21,51,4,24,53,-14,-248,-234
14,53,39,-34,-12,46,14,34,73,0,-214,-229
29,68,39,-48,-4,53,29,39,78,9,-190,-224
29,78,48,-53,-9,63,39,29,78,9,-200,-224
19,87,68,-53,-24,78,29,34,97,29,-185,-214
19,87,68,-53,-24,78,29,43,112,39,-180,-204
24,87,63,-56,-19,75,29,58,122,58,-180,-195
29,82,53,-56,-12,68,29,68,126,73,-170,-170
29,87,58,-58,-14,73,24,68,126,78,-165,-175
29,78,48,-53,-9,63,24,63,122,63,-165,-175
39,82,43,-61,-2,63,24,58,122,58,-165,-175
29,87,58,-58,-14,73,24,58,131,53,-161,-175
29,73,43,-51,-7,58,39,58,126,68,-170,-185
24,73,48,-48,-12,61,39,58,126,68,-175,-190
24,73,48,-48,-12,61,39,63,122,68,-175,-190
34,78,43,-56,-4,61,39,68,122,68,-180,-190
29,73,43,-51,-7,58,29,73,131,58,-170,-185
39,68,29,-53,4,48,39,73,131,63,-161,-175
29,63,34,-46,-2,48,48,73,141,78,-136,-156
29,68,39,-48,-4,53,39,68,141,92,-136,-151
39,78,39,-58,0,58,34,58,126,68,-151,-161
43,78,34,-61,4,56,34,58,126,58,-170,-175
48,73,24,-61,12,48,34,58,122,53,-180,-185
53,73,19,-63,17,46,39,63,122,53,-185,-190
58,92,34,-75,12,63,29,68,136,68,-170,-170
53,92,39,-73,7,65,29,78,141,68,-165,-170
39,78,39,-58,0,58,29,78,141,48,-165,-170
34,78,43,-56,-4,61,29,68,141,48,-161,-175
34,97,63,-65,-14,80,34,78,151,58,-151,-170
34,97,63,-65,-14,80,43,82,146,68,-151,-165
34,97,63,-65,-14,80,48,82,146,73,-146,-161
34,97,63,-65,-14,80,53,82,151,87,-141,-151
39,112,73,-75,-17,92,63,82,165,97,-131,-146
43,117,73,-80,-14,95,63,87,170,97,-126,-151
48,117,68,-82,-9,92,68,87,170,92,-126,-156
53,122,68,-87,-7,95,73,87,170,92,-117,-161
48,126,78,-87,-14,102,63,87,175,97,-112,-141
43,131,87,-87,-21,109,63,87,180,102,-107,-136
39,136,97,-87,-29,117,63,87,190,117,-102,-131
29,136,107,-82,-39,122,63,97,195,126,-97,-126
29,126,97,-78,-34,112,53,82,185,136,-92,-117
29,126,97,-78,-34,112,48,78,190,136,-92,-117
34,141,107,-87,-36,124,48,73,195,136,-92,-112
43,146,102,-95,-29,124,58,73,204,146,-87,-107
58,161,102,-109,-21,131,63,87,219,151,-68,-87
48,175,126,-112,-39,151,68,97,219,156,-63,-87
53,190,136,-122,-41,163,73,102,229,161,-58,-87
68,209,141,-139,-36,175,78,107,239,170,-53,-82
68,195,126,-131,-29,161,92,117,248,180,-53,-78
63,190,126,-126,-31,158,92,117,248,180,-48,-82
58,185,126,-122,-34,156,82,117,248,180,-43,-87
58,195,136,-126,-39,165,82,126,253,190,-43,-87
58,200,141,-129,-41,170,82,117,268,200,-39,-73
53,204,151,-129,-48,178,82,117,268,204,-29,-63
43,209,165,-126,-61,187,78,117,283,214,-9,-58
39,224,185,-131,-73,204,68,112,283,229,0,-53
43,234,190,-139,-73,212,53,97,278,219,-9,-53
48,234,185,-141,-68,209,48,92,283,224,-4,-48
48,234,185,-141,-68,209,43,92,287,229,-4,-43
48,229,180,-139,-65,204,39,92,283,239,-4,-43
39,214,175,-126,-68,195,34,78,287,239,4,-39
34,204,170,-119,-68,187,24,82,287,244,9,-43
29,200,170,-114,-70,185,19,82,283,239,9,-48
29,195,165,-112,-68,180,14,82,278,239,24,-53
48,204,156,-126,-53,180,24,78,302,253,43,-34
53,204,151,-129,-48,178,19,82,312,273,48,-24
63,204,141,-134,-39,173,19,87,322,283,58,-19
73,204,131,-139,-29,168,19,92,331,292,68,-4
78,209,131,-143,-26,170,4,107,331,297,82,9
78,214,136,-146,-29,175,4,117,341,312,92,9
78,209,131,-143,-26,170,0,122,341,317,112,19
82,200,117,-141,-17,158,0,122,361,326,122,29
73,190,117,-131,-21,153,4,117,380,331,146,34
82,195,112,-139,-14,153,0,122,380,341,146,53
97,204,107,-151,-4,156,0,122,380,346,151,73
87,204,117,-146,-14,161,0,126,380,361,161,87
78,185,107,-131,-14,146,0,122,405,366,170,92
87,195,107,-141,-9,151,0,126,409,370,190,102
87,195,107,-141,-9,151,0,141,414,375,204,107
92,190,97,-141,-2,143,0,141,414,380,229,107
92,180,87,-136,2,134,-14,151,419,390,239,112
87,180,92,-134,-2,136,-14,151,424,390,248,122
78,175,97,-126,-9,136,-14,151,434,390,253,136
73,170,97,-122,-12,134,-19,151,439,395,253,151
68,180,112,-124,-21,146,-9,151,429,395,258,151
73,180,107,-126,-17,143,-9,146,429,395,258,151
82,190,107,-136,-12,148,-19,141,429,395,273,161
82,195,112,-139,-14,153,-24,136,429,390,278,165
92,204,112,-148,-9,158,-19,146,424,380,283,165
97,204,107,-151,-4,156,-14,146,419,380,283,175
102,209,107,-156,-2,158,-9,146,414,380,283,180
112,209,97,-161,7,153,-4,146,414,370,278,185
102,204,102,-153,0,153,-19,126,419,370,273,180
102,200,97,-151,2,148,-24,126,409,361,273,185
102,200,97,-151,2,148,-34,126,395,361,273,195
112,209,97,-161,7,153,-43,117,385,351,273,195
112,200,87,-156,12,143,-39,122,375,331,268,185
112,204,92,-158,9,148,-39,117,370,322,263,185
112,204,92,-158,9,148,-39,112,356,317,258,185
97,195,97,-146,0,146,-34,107,346,307,253,195
102,190,87,-146,7,139,-34,112,331,292,239,180
102,190,87,-146,7,139,-34,97,317,278,229,170
102,190,87,-146,7,139,-29,97,307,273,214,165
102,185,82,-143,9,134,-29,87,287,253,190,146
82,165,82,-124,0,124,-19,97,278,244,165,122
82,161,78,-122,2,119,-19,87,253,234,151,122
82,156,73,-119,4,114,-19,78,234,209,136,107
78,156,78,-117,0,117,-14,73,224,200,126,97
68,170,102,-119,-17,136,-4,78,224,200,112,82
68,170,102,-119,-17,136,-4,78,209,180,97,68
68,161,92,-114,-12,126,-4,73,195,165,82,53
63,161,97,-112,-17,129,-14,68,180,156,78,39
53,151,97,-102,-21,124,-14,58,161,146,58,24
43,146,102,-95,-29,124,-14,58,151,131,48,14
58,141,82,-100,-12,112,-14,53,146,117,29,4
48,141,92,-95,-21,117,-14,48,136,107,14,-4
58,141,82,-100,-12,112,0,58,136,107,14,4
53,141,87,-97,-17,114,0,53,122,102,9,4
48,126,78,-87,-14,102,4,48,112,87,4,-4
48,126,78,-87,-14,102,4,43,102,78,-4,-19
43,136,92,-90,-24,114,-9,29,102,73,-9,-24
39,141,102,-90,-31,122,-9,29,97,68,-29,-29
34,141,107,-87,-36,124,-4,29,92,58,-34,-34
24,141,117,-82,-46,129,-4,29,92,53,-43,-48
34,126,92,-80,-29,109,4,29,87,53,-43,-48
34,126,92,-80,-29,109,9,34,87,53,-43,-48
34,117,82,-75,-24,100,24,43,92,53,-39,-43
19,107,87,-63,-34,97,24,48,92,58,-34,-43
14,92,78,-53,-31,85,14,48,87,58,-43,-53
9,102,92,-56,-41,97,14,48,87,58,-43,-43
9,102,92,-56,-41,97,14,43,87,58,-43,-43
9,97,87,-53,-39,92,14,43,82,58,-48,-43
19,102,82,-61,-31,92,14,39,82,39,-63,-58
19,92,73,-56,-26,82,14,39,82,39,-63,-58
4,87,82,-46,-39,85,9,39,73,34,-63,-58
14,82,68,-48,-26,75,9,39,73,29,-58,-58
19,87,68,-53,-24,78,24,43,78,39,-48,-53
19,102,82,-61,-31,92,24,43,78,43,-58,-58
24,92,68,-58,-21,80,29,43,78,43,-58,-53
34,97,63,-65,-14,80,29,48,82,48,-58,-53
34,107,73,-70,-19,90,39,58,78,53,-53,-58
34,117,82,-75,-24,100,34,58,78,48,-63,-58
29,117,87,-73,-29,102,34,58,82,48,-63,-58
19,102,82,-61,-31,92,29,58,82,39,-68,-58
19,78,58,-48,-19,68,34,53,78,29,-78,-63
19,87,68,-53,-24,78,34,53,78,39,-73,-63
24,92,68,-58,-21,80,39,53,78,39,-63,-68
24,73,48,-48,-12,61,39,53,82,43,-63,-68
4,43,39,-24,-17,41,39,58,73,34,-68,-63
0,43,43,-21,-21,43,34,58,78,34,-73,-63
4,63,58,-34,-26,61,34,58,78,34,-87,-78
14,63,48,-39,-17,56,39,58,73,34,-92,-68
9,58,48,-34,-19,53,48,48,73,24,-92,-78
4,58,53,-31,-24,56,48,48,73,19,-87,-87
4,58,53,-31,-24,56,48,48,73,19,-87,-87
4,58,53,-31,-24,56,48,48,73,24,-87,-87
0,53,53,-26,-26,53,48,53,73,14,-92,-87
-4,48,53,-21,-29,51,48,53,68,14,-97,-87
-9,43,53,-17,-31,48,53,63,68,19,-97,-82
-14,48,63,-17,-39,56,53,63,68,19,-102,-82
-19,24,43,-2,-31,34,58,63,78,14,-97,-92
-19,14,34,2,-26,24,58,63,73,14,-97,-92
-19,24,43,-2,-31,34,48,68,73,14,-97,-92
-19,24,43,-2,-31,34,48,68,73,14,-97,-92
-4,34,39,-14,-21,36,48,58,73,4,-107,-92
0,34,34,-17,-17,34,43,63,73,9,-107,-92
9,34,24,-21,-7,29,39,63,68,14,-107,-87
14,34,19,-24,-2,26,39,63,63,14,-107,-87
4,39,34,-21,-14,36,43,63,78,29,-102,-78
4,43,39,-24,-17,41,43,63,82,34,-92,-73
4,63,58,-34,-26,61,48,68,87,39,-78,-63
4,68,63,-36,-29,65,53,68,92,43,-68,-63
9,78,68,-43,-29,73,53,68,82,34,-58,-63
14,63,48,-39,-17,56,53,63,87,43,-58,-63
19,63,43,-41,-12,53,53,63,92,48,-58,-63
29,68,39,-48,-4,53,53,73,92,48,-58,-63
14,87,73,-51,-29,80,53,73,102,58,-43,-48
9,97,87,-53,-39,92,63,78,112,73,-29,-39
0,97,97,-48,-48,97,53,78,117,82,-19,-34
-4,92,97,-43,-51,95,53,78,117,87,-14,-29
9,87,78,-48,-34,82,53,87,126,87,-9,-19
9,92,82,-51,-36,87,58,87,126,102,-9,-14
14,97,82,-56,-34,90,63,78,126,102,-9,-9
14,112,97,-63,-41,104,68,73,126,102,0,-9
24,117,92,-70,-34,104,78,78,131,102,9,-19
24,122,97,-73,-36,109,82,87,136,102,9,-14
24,126,102,-75,-39,114,78,107,141,112,24,-4
24,146,122,-85,-48,134,82,112,146,112,29,0
19,136,117,-78,-48,126,92,107,151,102,24,4
14,146,131,-80,-58,139,87,107,156,107,29,9
14,156,141,-85,-63,148,87,112,161,117,29,14
14,161,146,-87,-65,153,97,112,161,126,29,19
24,170,146,-97,-61,158,87,97,141,122,29,14
14,161,146,-87,-65,153,78,78,136,122,39,14
14,161,146,-87,-65,153,68,68,136,122,43,14
24,185,161,-104,-68,173,68,58,141,126,48,14
19,180,161,-100,-70,170,53,43,136,122,39,14
24,180,156,-102,-65,168,48,39,126,117,39,19
4,165,161,-85,-78,163,39,34,107,107,34,14
-4,151,156,-73,-80,153,34,34,97,97,29,9
-9,156,165,-73,-87,161,19,29,82,92,19,14
-4,151,156,-73,-80,153,19,24,82,92,19,9
0,146,146,-73,-73,146,14,19,78,87,14,4
0,136,136,-68,-68,136,-4,14,73,82,9,4
9,146,136,-78,-63,141,19,29,87,92,24,19
9,146,136,-78,-63,141,34,34,102,97,29,19
9,146,136,-78,-63,141,34,34,107,97,29,19
9,146,136,-78,-63,141,34,34,107,97,34,14
4,141,136,-73,-65,139,24,39,112,92,24,14
9,141,131,-75,-61,136,14,39,107,92,19,14
9,136,126,-73,-58,131,4,39,102,92,14,14
4,131,126,-68,-61,129,4,24,97,87,9,9
4,126,122,-65,-58,124,4,24,102,92,19,14
4,112,107,-58,-51,109,4,24,97,87,19,9
4,97,92,-51,-43,95,4,24,92,82,19,4
4,97,92,-51,-43,95,14,19,87,73,9,4
19,112,92,-65,-36,102,19,19,92,78,0,4
19,112,92,-65,-36,102,14,24,87,78,0,4
19,112,92,-65,-36,102,9,29,87,78,0,4
19,112,92,-65,-36,102,9,39,82,73,-9,0
29,102,73,-65,-21,87,24,39,82,73,0,-9
29,102,73,-65,-21,87,24,39,87,73,0,-4
24,92,68,-58,-21,80,24,39,87,73,-4,-4
24,87,63,-56,-19,75,24,39,82,68,-9,-4
19,87,68,-53,-24,78,19,39,82,63,-4,-14
19,82,63,-51,-21,73,14,24,73,53,-9,-19
19,68,48,-43,-14,58,19,19,68,39,-19,-19
9,58,48,-34,-19,53,19,19,58,39,-29,-29
9,58,48,-34,-19,53,19,19,58,39,-29,-29
9,58,48,-34,-19,53,19,19,58,39,-29,-29
9,58,48,-34,-19,53,19,19,58,39,-29,-29
4,53,48,-29,-21,51,19,19,68,39,-39,-29
0,48,48,-24,-24,48,19,19,68,39,-39,-29
-4,43,48,-19,-26,46,19,19,68,39,-39,-29
-9,39,48,-14,-29,43,19,19,68,39,-39,-29
0,48,48,-24,-24,48,19,29,58,39,-29,-39
0,48,48,-24,-24,48,19,29,58,39,-29,-39
0,48,48,-24,-24,48,19,29,58,39,-29,-39
0,48,48,-24,-24,48,19,29,58,39,-29,-39
9,48,39,-29,-14,43,19,29,58,29,-39,-39
9,48,39,-29,-14,43,19,29,58,29,-39,-39
9,48,39,-29,-14,43,19,29,58,29,-39,-39
9,48,39,-29,-14,43,19,29,58,29,-39,-39
0,39,39,-19,-19,39,19,29,68,29,-39,-39
0,39,39,-19,-19,39,19,29,68,29,-39,-39
0,39,39,-19,-19,39,19,29,68,29,-39,-39
0,39,39,-19,-19,39,19,29,68,29,-39,-39
-4,34,39,-14,-21,36,29,29,63,19,-43,-48
-9,29,39,-9,-24,34,29,29,58,19,-48,-48
-14,24,39,-4,-26,31,29,29,53,19,-53,-48
-19,19,39,0,-29,29,29,29,48,19,-58,-48
-4,29,34,-12,-19,31,19,29,58,19,-58,-58
0,29,29,-14,-14,29,19,29,58,19,-58,-58
4,29,24,-17,-9,26,19,29,58,19,-58,-58
9,29,19,-19,-4,24,19,29,58,19,-58,-58
9,19,9,-14,0,14,29,29,48,19,-58,-68
9,19,9,-14,0,14,29,29,48,19,-58,-68
9,19,9,-14,0,14,29,29,48,19,-58,-68
9,19,9,-14,0,14,29,29,48,19,-58,-68
9,29,19,-19,-4,24,19,29,58,19,-58,-68
9,29,19,-19,-4,24,19,29,58,19,-58,-68
9,29,19,-19,-4,24,19,29,58,19,-58,-68
9,29,19,-19,-4,24,19,29,58,19,-58,-68
9,29,19,-19,-4,24,24,39,68,29,-48,-58
9,29,19,-19,-4,24,29,39,68,29,-48,-58
9,29,19,-19,-4,24,34,39,68,29,-48,-58
9,29,19,-19,-4,24,39,39,68,29,-48,-58
19,29,9,-24,4,19,39,39,68,19,-58,-68
19,24,4,-21,7,14,39,39,68,19,-63,-68
9,19,9,-14,0,14,39,39,68,19,-63,-68
9,9,0,-9,4,4,39,43,68,19,-63,-68
0,4,4,-2,-2,4,39,43,68,19,-63,-68
9,9,0,-9,4,4,43,43,73,24,-63,-68
9,4,-4,-7,7,0,48,43,73,29,-63,-68
0,19,19,-9,-9,19,48,43,78,29,-63,-68
0,24,24,-12,-12,24,48,39,78,34,-73,-73
4,14,9,-9,-2,12,48,39,73,29,-73,-73
24,4,-19,-14,21,-7,48,39,68,24,-63,-73
34,0,-34,-17,34,-17,58,39,63,19,-48,-63
43,0,-43,-21,43,-21,58,29,73,14,-48,-68
39,0,-39,-19,39,-19,58,34,68,14,-53,-82
39,4,-34,-21,36,-14,53,34,68,14,-68,-92
39,4,-34,-21,36,-14,53,34,68,9,-78,-97
29,-9,-39,-9,34,-24,43,29,73,0,-68,-87
29,-14,-43,-7,36,-29,43,34,73,9,-68,-78
29,-29,-58,0,43,-43,48,34,68,9,-63,-78
29,-43,-73,7,51,-58,48,39,53,9,-58,-73
24,-48,-73,12,48,-61,48,39,53,4,-63,-82
14,-48,-63,17,39,-56,43,34,53,0,-73,-87
9,-43,-53,17,31,-48,43,34,53,0,-78,-87
9,-39,-48,14,29,-43,43,34,53,4,-82,-82
19,-39,-58,9,39,-48,43,43,43,-4,-92,-92
19,-43,-63,12,41,-53,43,43,43,-9,-87,-92
14,-58,-73,21,43,-65,48,43,43,-9,-87,-92
14,-63,-78,24,46,-70,53,48,58,-9,-87,-87
24,-73,-97,24,61,-85,43,39,58,-9,-87,-92
24,-73,-97,24,61,-85,43,43,53,-9,-92,-97
19,-73,-92,26,56,-82,43,43,53,-14,-102,-102
19,-73,-92,26,56,-82,43,39,48,-19,-107,-112
0,-78,-78,39,39,-78,43,48,39,-24,-102,-122
9,-82,-92,36,51,-87,43,48,39,-19,-97,-117
9,-73,-82,31,46,-78,43,48,43,-19,-97,-107
24,-73,-97,24,61,-85,43,39,43,-19,-97,-107
14,-68,-82,26,48,-75,53,48,53,-19,-87,-117
14,-68,-82,26,48,-75,53,48,53,-14,-87,-102
14,-68,-82,26,48,-75,53,53,53,-14,-87,-97
14,-58,-73,21,43,-65,53,53,63,-9,-92,-97
14,-48,-63,17,39,-56,58,53,68,-4,-87,-97
14,-34,-48,9,31,-41,53,53,73,0,-82,-92
14,-29,-43,7,29,-36,53,53,73,4,-68,-87
14,-29,-43,7,29,-36,63,48,78,9,-63,-78
19,-24,-43,2,31,-34,63,58,87,9,-63,-78
29,-24,-53,-2,41,-39,63,58,87,14,-58,-73
34,-24,-58,-4,46,-41,63,53,87,19,-58,-63
39,-14,-53,-12,46,-34,63,53,87,19,-58,-63
48,9,-39,-29,43,-14,73,43,87,24,-53,-63
48,9,-39,-29,43,-14,73,43,87,29,-53,-63
48,9,-39,-29,43,-14,73,43,87,29,-58,-73
48,9,-39,-29,43,-14,73,43,82,29,-58,-73
39,9,-29,-24,34,-9,82,58,87,34,-53,-63
34,9,-24,-21,29,-7,87,63,92,43,-48,-58
34,19,-14,-26,24,2,97,68,97,48,-39,-48
29,19,-9,-24,19,4,102,78,102,53,-34,-43
29,24,-4,-26,17,9,107,87,117,53,-34,-53
29,29,0,-29,14,14,112,87,122,53,-34,-48
34,39,4,-36,14,21,117,87,122,53,-34,-43
39,53,14,-46,12,34,122,87,122,53,-34,-43
29,58,29,-43,0,43,97,82,122,53,-29,-39
