I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,107,96,-59,-42,101,-33,-52,100,53,34,-22
23,115,92,-69,-34,103,-34,-50,100,53,37,-16
42,127,85,-84,-21,106,-33,-45,103,52,40,-12
60,137,77,-98,-8,107,-28,-38,109,52,42,-9
70,140,70,-105,0,105,-20,-31,113,53,43,-9
67,133,66,-100,0,99,-12,-25,113,53,42,-13
59,119,60,-89,0,89,-6,-23,109,52,43,-13
51,104,53,-77,-1,78,-2,-23,101,50,43,-10
46,93,47,-69,0,70,2,-23,93,45,41,-8
44,89,45,-66,0,67,9,-23,86,38,37,-8
41,84,43,-62,-1,63,16,-25,77,31,31,-9
36,79,43,-57,-3,61,22,-30,67,26,26,-11
33,78,45,-55,-6,61,23,-35,61,22,22,-15
33,85,52,-59,-9,68,21,-37,58,20,20,-21
34,97,63,-65,-14,80,17,-39,56,18,17,-25
32,108,76,-70,-22,92,14,-42,53,15,11,-27
24,111,87,-67,-31,99,14,-43,53,13,7,-30
10,103,93,-56,-41,98,16,-43,56,10,5,-35
-7,93,100,-43,-53,96,20,-42,58,7,3,-40
-22,85,107,-31,-64,96,23,-40,58,4,0,-45
-31,79,110,-24,-70,94,24,-37,58,4,0,-49
-34,74,108,-20,-71,91,23,-32,60,4,-1,-55
-33,72,105,-19,-69,88,24,-26,64,2,-6,-59
-33,72,105,-19,-69,88,26,-18,70,-1,-14,-64
-35,73,108,-19,-71,90,30,-11,74,-4,-21,-70
-40,73,113,-16,-76,93,35,-6,77,-3,-23,-75
-44,72,116,-14,-80,94,41,-2,78,-4,-24,-78
-46,70,116,-12,-81,93,46,2,77,-7,-24,-78
-49,66,115,-8,-82,90,48,4,78,-9,-23,-77
-51,60,111,-4,-81,85,47,4,80,-8,-23,-77
-53,56,109,-1,-81,82,48,3,82,-9,-24,-78
-53,53,106,0,-79,79,51,3,82,-12,-27,-80
-52,52,104,0,-78,78,53,4,81,-14,-29,-83
-52,52,104,0,-78,78,53,4,81,-14,-29,-85
-53,53,106,0,-79,79,52,3,82,-13,-28,-87
-53,53,106,0,-79,79,53,3,82,-13,-28,-87
-52,52,104,0,-78,78,52,4,81,-13,-28,-86
-49,52,101,-1,-75,76,52,4,81,-13,-28,-83
-47,53,100,-3,-73,76,53,4,82,-14,-29,-80
-47,52,99,-2,-73,75,56,4,85,-14,-29,-78
-48,53,101,-2,-74,77,59,3,87,-12,-27,-77
-48,53,101,-2,-74,77,61,3,87,-6,-22,-78
-47,52,99,-2,-73,75,64,4,86,-2,-17,-77
-48,52,100,-2,-74,76,66,4,86,-1,-14,-75
-47,53,100,-3,-73,76,68,3,86,1,-13,-71
-47,53,100,-3,-73,76,67,3,86,3,-13,-68
-48,52,100,-2,-74,76,68,4,87,3,-14,-68
-48,52,100,-2,-74,76,69,5,85,1,-12,-69
-46,54,100,-4,-73,77,66,2,77,8,-4,-65
-41,60,101,-9,-71,80,56,-6,60,28,13,-56
-37,74,111,-18,-74,92,40,-19,39,63,41,-41
-31,94,125,-31,-78,109,20,-36,13,113,81,-21
-15,115,130,-50,-72,122,1,-56,-17,179,135,10
15,134,119,-74,-52,126,-18,-83,-57,272,208,62
64,153,89,-108,-12,121,-47,-116,-108,404,315,143
124,169,45,-146,39,107,-87,-153,-174,576,449,247
183,176,-7,-179,95,84,-126,-188,-261,761,582,352
230,167,-63,-198,146,52,-154,-211,-366,915,683,439
265,134,-131,-199,198,1,-160,-210,-468,973,723,495
283,77,-206,-180,244,-64,-143,-185,-564,902,684,508
276,2,-274,-139,275,-136,-112,-151,-666,719,569,469
241,-84,-325,-78,283,-204,-69,-110,-783,448,385,378
184,-179,-363,-2,273,-271,-5,-51,-919,114,147,243
113,-269,-382,78,247,-325,74,19,-1078,-239,-109,86
38,-332,-370,147,204,-351,139,67,-1271,-558,-325,-57
-31,-361,-330,196,149,-345,179,81,-1475,-800,-467,-165
-88,-365,-277,226,94,-321,204,81,-1625,-949,-546,-239
-128,-359,-231,243,51,-295,226,82,-1695,-1015,-581,-285
-155,-366,-211,260,28,-288,257,92,-1708,-1043,-605,-321
-171,-393,-222,282,25,-307,296,111,-1681,-1054,-628,-351
-174,-427,-253,300,39,-340,327,135,-1620,-1038,-631,-362
-167,-459,-292,313,62,-375,341,158,-1531,-997,-611,-352
-157,-488,-331,322,87,-409,336,175,-1423,-945,-584,-333
-150,-505,-355,327,102,-430,311,177,-1301,-885,-554,-310
-142,-491,-349,316,103,-420,266,149,-1163,-801,-503,-277
-133,-443,-310,288,88,-376,205,95,-1014,-691,-431,-234
-120,-377,-257,248,68,-317,138,34,-872,-581,-356,-193
-105,-306,-201,205,48,-253,74,-15,-743,-485,-289,-161
-92,-235,-143,163,25,-189,18,-51,-618,-402,-230,-136
-83,-169,-86,126,1,-127,-23,-70,-494,-328,-180,-116
-74,-107,-33,90,-20,-70,-44,-71,-370,-261,-142,-101
-64,-55,9,59,-36,-23,-45,-57,-251,-197,-116,-88
-53,-25,28,39,-40,1,-32,-32,-144,-137,-91,-78
-43,-17,26,30,-34,4,-11,-6,-52,-79,-64,-68
-37,-10,27,23,-32,8,6,7,24,-29,-37,-59
-35,6,41,14,-38,23,16,7,84,10,-13,-48
-32,27,59,2,-45,43,19,2,125,38,8,-39
-28,50,78,-11,-53,64,19,-1,151,55,26,-32
-21,70,91,-24,-56,80,18,-5,174,66,37,-27
-13,86,99,-36,-56,92,17,-6,198,75,42,-25
-6,93,99,-43,-52,96,20,0,223,87,43,-22
-2,93,95,-45,-48,94,28,15,245,103,44,-17
1,91,90,-46,-44,90,38,27,265,116,51,-11
3,90,87,-46,-42,88,46,31,278,125,61,-6
3,94,91,-48,-44,92,46,25,283,134,71,-3
3,102,99,-52,-48,100,38,14,280,142,76,-3
4,109,105,-56,-50,107,32,7,277,146,78,-4
7,112,105,-59,-49,108,32,7,277,146,78,-4
9,111,102,-60,-46,106,34,9,278,145,77,-3
8,108,100,-58,-46,104,34,8,280,146,77,-3
9,106,97,-57,-44,101,34,9,284,145,77,-4
12,106,94,-59,-41,100,34,13,289,145,77,-4
15,107,92,-61,-38,99,33,13,293,147,78,-3
17,107,90,-62,-36,98,29,10,295,152,80,-1
20,105,85,-62,-32,95,29,8,297,157,82,0
22,100,78,-61,-28,89,32,8,300,159,85,2
24,95,71,-59,-23,83,34,9,303,161,88,4
24,92,68,-58,-22,80,34,9,305,164,91,6
23,91,68,-57,-22,79,33,8,307,165,92,10
23,91,68,-57,-22,79,30,8,307,165,91,16
24,92,68,-58,-22,80,28,9,306,164,92,20
24,92,68,-58,-22,80,29,9,306,164,95,23
23,91,68,-57,-22,79,28,8,307,165,97,24
23,92,69,-57,-23,80,25,5,307,168,97,24
24,91,67,-57,-21,79,23,2,307,170,96,23
27,91,64,-59,-18,77,23,0,307,170,96,23
29,92,63,-60,-17,77,24,0,306,169,97,24
29,92,63,-60,-17,77,23,0,306,170,100,24
28,91,63,-59,-17,77,24,0,307,169,103,23
29,88,59,-58,-15,73,24,0,307,169,105,23
28,85,57,-56,-14,71,22,0,306,170,107,24
28,83,55,-55,-13,69,17,-2,303,173,107,23
29,81,52,-55,-11,66,12,-4,300,175,106,24
32,79,47,-55,-7,63,9,-7,298,174,106,24
34,76,42,-55,-4,59,8,-9,296,175,107,23
34,74,40,-54,-3,57,9,-12,293,178,106,23
33,72,39,-52,-3,55,8,-14,290,180,107,24
33,72,39,-52,-3,55,5,-17,288,180,107,24
34,73,39,-53,-2,56,3,-19,286,179,106,23
37,72,35,-54,1,53,1,-22,286,179,106,23
39,73,34,-56,2,53,-1,-24,287,179,107,24
39,73,34,-56,2,53,-6,-27,286,179,110,27
38,72,34,-55,2,53,-9,-30,287,180,112,29
38,69,31,-53,3,50,-9,-32,287,180,112,29
39,66,27,-52,6,46,-8,-34,286,179,111,28
39,64,25,-51,7,44,-8,-34,284,176,112,28
39,62,23,-50,8,42,-9,-33,281,174,111,29
39,62,23,-50,8,42,-9,-33,279,174,109,29
38,63,25,-50,6,44,-8,-34,277,175,104,28
38,63,25,-50,6,44,-8,-34,275,175,99,28
39,61,22,-50,8,41,-10,-33,271,174,96,28
39,56,17,-47,11,36,-15,-33,265,171,96,28
38,51,13,-44,12,32,-20,-34,261,169,96,29
35,48,13,-41,11,30,-23,-34,259,169,93,29
33,47,14,-40,9,30,-24,-33,257,169,91,28
33,47,14,-40,9,30,-23,-33,255,167,90,28
34,48,14,-41,10,31,-24,-34,250,163,93,29
34,48,14,-41,10,31,-27,-34,243,157,96,29
33,46,13,-39,10,29,-30,-33,235,155,95,28
33,41,8,-37,12,24,-32,-31,228,156,90,25
34,37,3,-35,15,20,-34,-27,221,154,85,23
34,35,1,-34,16,18,-34,-24,216,146,83,23
33,32,-1,-32,17,15,-33,-24,212,138,80,23
30,27,-3,-28,16,12,-33,-27,207,134,76,21
27,22,-5,-24,16,8,-34,-29,201,128,71,17
25,19,-6,-22,15,6,-37,-29,191,121,65,11
23,19,-4,-21,13,7,-39,-28,180,115,61,7
21,19,-2,-20,11,8,-39,-28,170,110,56,5
17,17,0,-17,8,8,-38,-28,161,103,50,2
11,12,1,-11,5,6,-35,-28,154,93,43,-1
8,6,-2,-7,5,2,-33,-29,148,83,36,-5
8,2,-6,-5,7,-2,-33,-29,141,73,29,-10
9,-1,-10,-4,9,-5,-34,-28,131,64,20,-16
10,-3,-13,-3,11,-8,-37,-25,119,57,9,-25
6,-4,-10,-1,8,-7,-39,-23,107,50,1,-30
0,-6,-6,3,3,-6,-39,-23,97,44,-1,-32
-4,-10,-6,7,1,-8,-38,-24,88,34,-6,-35
-3,-15,-12,9,4,-13,-35,-24,79,21,-13,-40
-5,-20,-15,12,5,-17,-33,-23,68,10,-22,-44
-11,-23,-12,17,0,-17,-33,-23,54,4,-30,-46
-14,-24,-10,19,-2,-17,-34,-24,44,-3,-35,-48
-14,-23,-9,18,-2,-16,-33,-24,38,-12,-39,-50
-14,-24,-10,19,-2,-17,-34,-23,29,-22,-45,-54
-17,-27,-10,22,-3,-18,-34,-23,16,-30,-53,-59
-19,-29,-10,24,-4,-19,-32,-24,5,-35,-59,-64
-18,-28,-10,23,-4,-19,-27,-24,0,-40,-62,-67
-20,-29,-9,24,-5,-19,-22,-23,0,-44,-63,-68
-26,-31,-5,28,-10,-18,-19,-23,0,-50,-66,-67
-29,-35,-6,32,-11,-20,-18,-24,0,-54,-68,-68
-29,-37,-8,33,-10,-22,-18,-26,-4,-56,-71,-71
-29,-39,-10,34,-9,-24,-19,-30,-11,-59,-73,-73
-29,-39,-10,34,-9,-24,-19,-36,-19,-65,-76,-72
-28,-38,-10,33,-9,-24,-18,-40,-25,-68,-78,-74
-25,-38,-13,31,-6,-25,-18,-42,-28,-70,-80,-78
-24,-39,-15,31,-4,-27,-19,-43,-29,-75,-83,-83
-26,-38,-12,32,-7,-25,-19,-43,-31,-83,-85,-86
-30,-39,-9,34,-10,-24,-18,-42,-35,-87,-87,-87
-33,-39,-6,36,-13,-22,-15,-42,-39,-87,-87,-87
-34,-38,-4,36,-15,-21,-13,-42,-44,-87,-87,-86
-33,-38,-5,35,-14,-21,-13,-42,-49,-92,-89,-83
-34,-39,-5,36,-14,-22,-14,-43,-55,-99,-93,-80
-37,-41,-4,39,-16,-22,-13,-43,-60,-104,-99,-78
-39,-43,-4,41,-17,-23,-14,-42,-63,-108,-102,-78
-39,-43,-4,41,-17,-23,-14,-40,-63,-110,-102,-80
-38,-42,-4,40,-17,-23,-13,-38,-63,-112,-101,-82
-38,-42,-4,40,-17,-23,-10,-38,-66,-115,-101,-82
-39,-43,-4,41,-17,-23,-8,-39,-69,-117,-101,-81
-42,-46,-4,44,-19,-25,-8,-39,-71,-120,-101,-80
-43,-48,-5,45,-19,-26,-9,-38,-74,-122,-102,-83
-42,-48,-6,45,-18,-27,-8,-39,-76,-124,-105,-89
-43,-48,-5,45,-19,-26,-9,-38,-78,-126,-107,-92
-46,-48,-2,47,-22,-25,-9,-38,-77,-129,-107,-92
-48,-47,1,47,-24,-23,-8,-39,-78,-131,-106,-91
-48,-44,4,46,-26,-20,-5,-39,-80,-131,-106,-91
-47,-42,5,44,-26,-18,-3,-38,-82,-130,-107,-92
-48,-41,7,44,-27,-17,0,-35,-82,-127,-107,-91
-47,-44,3,45,-25,-20,0,-32,-81,-124,-106,-92
-47,-47,0,47,-23,-23,1,-30,-81,-122,-106,-92
-48,-47,1,47,-24,-23,5,-28,-82,-122,-107,-91
-51,-44,7,47,-29,-18,11,-28,-81,-124,-107,-88
-53,-43,10,48,-31,-16,14,-29,-82,-126,-106,-86
-53,-46,7,49,-30,-19,14,-29,-82,-126,-106,-86
-52,-47,5,49,-28,-21,13,-28,-81,-126,-107,-87
-52,-45,7,48,-29,-19,13,-28,-79,-126,-107,-90
-53,-41,12,47,-32,-14,14,-29,-76,-125,-106,-92
-53,-39,14,46,-33,-12,14,-29,-71,-122,-106,-91
-52,-38,14,45,-33,-12,13,-28,-66,-122,-107,-92
-49,-38,11,43,-30,-13,10,-28,-61,-124,-107,-95
-47,-38,9,42,-28,-14,8,-29,-56,-126,-106,-97
-47,-38,9,42,-28,-14,8,-29,-50,-127,-103,-97
-48,-39,9,43,-28,-15,9,-28,-46,-124,-100,-96
-47,-39,8,43,-27,-15,9,-25,-44,-119,-98,-93
-48,-38,10,43,-29,-14,8,-23,-42,-116,-96,-91
-48,-35,13,41,-30,-11,9,-23,-40,-117,-96,-88
-47,-33,14,40,-30,-9,8,-24,-37,-116,-97,-86
-44,-34,10,39,-27,-12,8,-24,-32,-110,-96,-83
-42,-33,9,37,-25,-12,9,-23,-27,-104,-97,-81
-42,-30,12,36,-27,-9,9,-23,-22,-99,-97,-79
-43,-28,15,35,-29,-6,8,-24,-16,-95,-96,-77
-46,-28,18,37,-32,-5,5,-23,-7,-92,-94,-74
-48,-29,19,38,-33,-5,3,-24,-2,-91,-90,-71
-48,-29,19,38,-33,-5,3,-24,-1,-92,-84,-69
-47,-28,19,37,-33,-4,4,-23,1,-91,-80,-67
-44,-25,19,34,-31,-3,3,-23,6,-88,-78,-67
-42,-23,19,32,-30,-2,4,-24,10,-87,-78,-68
-42,-24,18,33,-30,-3,4,-24,12,-88,-78,-68
-43,-23,20,33,-31,-1,3,-23,15,-85,-77,-67
-43,-20,23,31,-33,1,1,-20,21,-77,-74,-64
-42,-18,24,30,-33,3,0,-17,24,-71,-72,-62
-39,-18,21,28,-30,1,0,-15,23,-69,-70,-59
-38,-19,19,28,-28,0,0,-13,25,-66,-66,-57
-39,-18,21,28,-30,1,0,-13,30,-61,-61,-54
-38,-19,19,28,-28,0,0,-14,35,-56,-56,-52
-35,-19,16,27,-25,-1,-3,-14,38,-54,-54,-49
-33,-18,15,25,-24,-1,-4,-13,39,-52,-52,-46
-33,-15,18,24,-25,1,-3,-13,39,-50,-49,-44
-34,-13,21,23,-27,4,-4,-13,38,-46,-46,-42
-34,-10,24,22,-29,7,-7,-13,39,-41,-44,-42
-33,-8,25,20,-29,8,-9,-14,38,-37,-42,-43
-30,-5,25,17,-27,10,-9,-14,38,-34,-43,-43
-28,-3,25,15,-26,11,-9,-13,39,-33,-42,-42
-29,0,29,14,-29,14,-9,-13,41,-34,-40,-40
-28,0,28,14,-28,14,-8,-14,43,-33,-38,-37
-26,0,26,13,-26,13,-5,-17,42,-30,-38,-35
-22,0,22,11,-22,11,-3,-19,43,-28,-39,-33
-20,0,20,10,-20,10,-3,-19,46,-25,-39,-34
-18,0,18,9,-18,9,-4,-19,49,-22,-38,-33
-18,0,18,9,-18,9,-4,-19,51,-17,-35,-31
-19,0,19,9,-19,9,-3,-18,53,-12,-33,-27
-19,-3,16,11,-17,6,-3,-15,56,-9,-34,-24
-18,-3,15,10,-16,6,-4,-13,59,-9,-32,-23
-15,-1,14,8,-14,6,-7,-13,61,-9,-27,-24
-13,0,13,6,-13,6,-9,-14,63,-7,-21,-23
-14,0,14,7,-14,7,-9,-14,63,-2,-16,-20
-13,0,13,6,-13,6,-8,-13,62,1,-12,-18
-11,0,11,5,-11,5,-5,-10,62,2,-9,-18
-7,0,7,3,-7,3,-3,-8,63,4,-8,-19
-5,2,7,1,-6,4,-3,-8,66,7,-8,-19
-3,4,7,0,-5,5,-3,-9,68,9,-9,-18
-3,3,6,0,-4,4,-3,-9,68,9,-8,-15
-4,4,8,0,-6,6,-4,-8,67,8,-9,-12
-7,7,14,0,-10,10,-7,-9,67,8,-9,-10
-9,9,18,0,-13,13,-9,-8,68,9,-8,-8
-9,9,18,0,-13,13,-9,-8,68,8,-5,-8
-8,9,17,0,-12,13,-9,-9,67,9,-3,-9
-8,9,17,0,-12,13,-9,-9,67,9,0,-9
-9,8,17,0,-13,12,-8,-8,68,8,0,-8
-9,5,14,2,-11,9,-5,-5,68,8,0,-9
-8,3,11,2,-9,7,-3,-3,67,9,0,-8
-8,3,11,2,-9,7,0,0,67,12,0,-8
-8,4,12,2,-10,8,0,0,68,15,0,-9
-8,4,12,2,-10,8,0,0,71,17,2,-9
-9,3,12,3,-10,7,0,0,73,19,5,-8
-9,3,12,3,-10,7,0,0,73,19,7,-5
-8,5,13,1,-10,9,0,0,72,18,9,-3
-8,10,18,-1,-13,14,0,0,72,18,9,-1
-9,15,24,-3,-16,19,0,0,74,19,8,1
-9,20,29,-5,-19,24,-2,0,79,21,8,5
-7,26,33,-9,-20,29,-4,0,82,25,10,11
-1,33,34,-16,-17,33,-4,2,84,30,15,16
7,42,35,-24,-14,38,-3,4,88,35,20,19
17,52,35,-34,-9,43,-3,4,96,39,25,19
26,60,34,-43,-4,47,-3,4,104,45,31,18
32,64,32,-48,0,48,-2,6,112,54,36,17
34,70,36,-52,-1,53,2,10,119,58,39,20
34,78,44,-56,-5,61,9,15,124,58,39,26
33,83,50,-58,-8,66,15,20,126,58,39,29
33,84,51,-58,-9,67,16,21,124,61,40,26
34,89,55,-61,-10,72,12,16,120,63,44,23
38,97,59,-67,-10,78,2,7,117,63,50,23
38,103,65,-70,-13,84,-17,-3,116,63,53,23
35,102,67,-68,-16,84,-45,-13,117,65,53,23
33,102,69,-67,-18,85,-70,-21,116,69,52,24
33,103,70,-68,-18,86,-85,-29,111,71,52,27
34,100,66,-67,-16,83,-94,-36,104,73,53,29
37,92,55,-64,-9,73,-100,-41,96,73,53,29
39,84,45,-61,-3,64,-102,-43,89,72,52,29
39,80,41,-59,-1,60,-102,-43,84,72,52,31
39,76,37,-57,1,56,-102,-42,81,73,53,35
40,74,34,-57,3,54,-102,-41,80,73,55,40
45,72,27,-58,9,49,-101,-36,83,72,59,44
52,72,20,-62,16,46,-96,-29,88,72,61,47
60,73,13,-66,23,43,-89,-21,93,73,63,47
65,77,12,-71,26,44,-82,-15,93,76,63,47
68,77,9,-72,29,43,-76,-13,90,78,63,49
68,72,4,-70,32,38,-71,-13,83,79,63,54
67,64,-3,-65,35,30,-65,-13,75,76,62,58
65,54,-11,-59,38,21,-57,-13,68,68,60,59
61,44,-17,-52,39,13,-50,-15,59,60,56,57
55,34,-21,-44,38,6,-45,-20,48,54,53,54
52,26,-26,-39,39,0,-42,-25,41,52,52,52
52,21,-31,-36,41,-5,-40,-27,41,52,53,51
53,17,-36,-35,44,-9,-38,-29,43,53,52,54
51,15,-36,-33,43,-10,-36,-32,42,53,49,57
45,13,-32,-29,38,-9,-32,-34,43,52,47,57
36,10,-26,-23,31,-8,-27,-34,46,50,47,52
25,8,-17,-16,21,-4,-22,-33,48,46,48,46
14,6,-8,-10,11,-1,-17,-30,48,43,48,41
6,2,-4,-4,5,-1,-12,-28,47,43,47,37
0,-1,-1,0,0,-1,-7,-25,47,43,45,32
-5,-4,1,4,-3,-1,-1,-22,48,41,40,27
-10,-4,6,7,-8,1,4,-17,50,36,33,22
-15,-3,12,9,-13,4,10,-12,54,33,26,17
-21,-3,18,12,-19,7,15,-7,56,33,21,11
-25,-4,21,14,-23,8,20,-2,58,33,17,8
-27,-6,21,16,-24,7,26,1,57,30,14,8
-29,-10,19,19,-24,4,29,4,58,28,13,9
-32,-15,17,23,-24,1,29,7,61,29,14,9
-34,-20,14,27,-24,-3,29,9,63,28,13,8
-34,-23,11,28,-22,-6,32,12,63,25,10,5
-33,-24,9,28,-21,-7,34,14,62,23,8,3
-33,-24,9,28,-21,-7,34,14,62,23,8,0
-34,-23,11,28,-22,-6,33,13,63,24,9,0
-34,-23,11,28,-22,-6,34,13,63,24,9,0
-33,-24,9,28,-21,-7,33,14,62,24,9,0
-30,-24,6,27,-18,-9,33,14,59,24,9,0
-28,-23,5,25,-16,-9,34,13,57,23,8,0
-28,-24,4,26,-16,-10,37,13,57,23,8,0
-29,-23,6,26,-17,-8,39,13,58,24,9,0
-29,-23,6,26,-17,-8,39,13,58,27,12,-2
-28,-24,4,26,-16,-10,38,14,57,29,14,-4
-28,-24,4,26,-16,-10,38,14,57,29,14,-4
-29,-23,6,26,-17,-8,38,13,58,29,13,-3
-31,-23,8,27,-19,-7,38,13,61,29,10,-3
-35,-24,11,29,-23,-6,39,14,63,28,8,-4
-37,-24,13,30,-25,-5,39,14,64,24,8,-7
-39,-22,17,30,-28,-2,38,12,61,24,9,-9
-39,-16,23,27,-31,3,34,6,51,30,13,-10
-39,-4,35,21,-37,15,25,-3,37,44,23,-7
-38,14,52,12,-45,33,10,-17,19,74,47,1
-29,37,66,-4,-47,51,-5,-36,-5,138,90,23
-10,61,71,-25,-40,66,-25,-61,-38,242,156,63
20,85,65,-52,-22,75,-53,-93,-86,381,247,125
64,105,41,-84,11,73,-92,-129,-148,554,365,210
124,121,-3,-122,63,59,-138,-170,-219,779,519,324
197,129,-68,-163,132,30,-182,-207,-289,1032,692,456
264,120,-144,-192,204,-12,-210,-227,-350,1222,827,570
310,85,-225,-197,267,-70,-213,-221,-407,1273,872,634
321,14,-307,-167,314,-146,-195,-191,-490,1134,799,627
297,-90,-387,-103,342,-238,-158,-139,-606,814,608,548
250,-210,-460,-20,355,-335,-99,-63,-735,412,354,422
190,-322,-512,66,351,-417,-25,22,-883,6,88,276
122,-401,-523,139,322,-462,37,74,-1096,-360,-145,133
53,-436,-489,191,271,-462,78,75,-1368,-658,-318,8
-2,-444,-442,223,220,-443,104,55,-1607,-870,-431,-85
-38,-442,-404,240,183,-423,126,39,-1755,-996,-497,-148
-67,-454,-387,260,160,-420,159,43,-1816,-1060,-540,-194
-91,-489,-398,290,153,-443,205,69,-1808,-1084,-573,-230
-104,-530,-426,317,161,-478,245,103,-1763,-1078,-586,-246
-104,-569,-465,336,180,-517,267,134,-1695,-1050,-577,-242
-100,-607,-507,353,203,-557,273,158,-1597,-1009,-559,-229
-98,-637,-539,367,220,-588,263,168,-1468,-955,-536,-214
-96,-641,-545,368,224,-593,237,151,-1319,-877,-495,-190
-92,-608,-516,350,212,-562,195,106,-1163,-775,-432,-155
-83,-546,-463,314,190,-504,132,47,-1015,-665,-361,-119
-68,-465,-397,266,164,-431,53,-12,-883,-558,-294,-89
-53,-381,-328,217,137,-354,-24,-63,-758,-460,-233,-65
-43,-305,-262,174,109,-283,-83,-94,-632,-376,-182,-48
-37,-235,-198,136,80,-216,-112,-101,-501,-302,-144,-34
-32,-177,-145,104,56,-161,-109,-83,-365,-236,-118,-24
-27,-142,-115,84,44,-128,-88,-51,-236,-174,-93,-16
-21,-128,-107,74,43,-117,-62,-18,-125,-115,-66,-9
-18,-117,-99,67,40,-108,-42,0,-35,-60,-39,-1
-18,-95,-77,56,29,-86,-31,0,30,-12,-14,7
-18,-68,-50,43,16,-59,-28,-6,76,25,6,17
-16,-40,-24,28,4,-32,-28,-11,107,51,25,25
-12,-16,-4,14,-4,-10,-29,-15,135,66,37,30
-6,1,7,2,-6,4,-27,-16,164,75,41,32
-2,11,13,-4,-7,12,-21,-10,194,86,43,35
-1,14,15,-6,-8,14,-11,3,222,101,44,39
0,13,13,-6,-6,13,0,18,246,116,50,44
3,12,9,-7,-3,10,7,27,262,125,61,50
4,15,11,-9,-3,13,7,28,269,133,70,53
3,23,20,-13,-8,21,0,22,268,142,76,53
4,31,27,-17,-11,29,-5,18,268,146,78,52
7,36,29,-21,-11,32,-4,18,270,146,80,52
9,39,30,-24,-10,34,-3,18,274,145,82,53
9,39,30,-24,-10,34,-4,18,279,146,85,53
8,38,30,-23,-11,34,-3,20,284,145,87,52
9,38,29,-23,-10,33,-1,25,289,145,86,52
8,39,31,-23,-11,35,0,29,293,147,87,53
8,39,31,-23,-11,35,0,29,295,152,90,56
9,38,29,-23,-10,33,0,28,297,156,92,58
12,38,26,-25,-7,32,2,28,297,156,92,58
14,39,25,-26,-5,32,4,29,296,155,91,57
14,41,27,-27,-6,34,4,29,296,155,92,57
13,43,30,-28,-8,36,3,28,297,156,91,58
13,43,30,-28,-8,36,1,28,297,159,91,61
13,42,29,-27,-8,35,0,29,296,161,92,63
13,42,29,-27,-8,35,0,29,296,163,95,62
14,43,29,-28,-7,36,0,28,297,165,97,63
16,43,27,-29,-5,35,-2,28,297,168,97,65
20,42,22,-31,-1,32,-4,29,296,170,96,69
26,42,16,-34,5,29,-4,29,296,170,96,71
29,43,14,-36,7,28,-3,28,297,169,97,73
29,46,17,-37,6,31,-4,28,299,170,97,73
28,48,20,-38,4,34,-3,29,303,169,96,73
29,48,19,-38,5,33,-3,29,305,169,96,73
28,47,19,-37,4,33,-4,28,307,170,97,72
25,47,22,-36,1,34,-7,28,307,173,96,70
23,48,25,-35,-1,36,-9,29,306,175,97,66
23,48,25,-35,-1,36,-9,29,306,174,97,64
24,47,23,-35,0,35,-8,28,307,175,96,62
24,47,23,-35,0,35,-8,28,307,178,96,62
23,48,25,-35,-1,36,-9,29,306,180,97,63
23,51,28,-37,-2,39,-12,29,306,180,97,63
24,53,29,-38,-2,41,-14,28,307,179,96,62
27,53,26,-40,0,39,-13,28,307,180,96,62
29,52,23,-40,3,37,-14,29,306,179,97,63
29,52,23,-40,3,37,-17,29,306,179,100,66
28,53,25,-40,1,39,-19,28,307,180,102,68
28,53,25,-40,1,39,-19,28,307,183,102,68
29,53,24,-41,2,38,-18,29,306,185,101,67
29,53,24,-41,2,38,-18,32,304,185,101,67
29,52,23,-40,3,37,-19,34,301,184,102,67
29,52,23,-40,3,37,-19,34,298,184,102,67
28,53,25,-40,1,39,-18,33,296,185,101,68
28,53,25,-40,1,39,-18,33,294,185,98,68
29,52,23,-40,3,37,-19,34,290,184,96,67
29,49,20,-39,4,34,-22,34,286,181,97,65
28,47,19,-37,4,33,-24,33,281,179,96,62
25,47,22,-36,1,34,-24,33,279,179,94,59
23,48,25,-35,-1,36,-23,33,277,179,90,57
23,47,24,-35,0,35,-23,33,275,177,87,57
24,48,24,-36,0,36,-24,34,271,173,87,58
24,48,24,-36,0,36,-27,34,263,167,87,58
23,47,24,-35,0,35,-29,33,255,164,86,57
23,44,21,-33,1,32,-29,33,248,165,81,54
24,42,18,-33,3,30,-28,34,242,163,76,52
24,43,19,-33,2,31,-25,34,237,156,74,52
23,42,19,-32,2,30,-23,33,232,149,71,52
23,40,17,-31,3,28,-23,30,228,144,66,50
24,38,14,-31,5,26,-24,28,221,138,61,46
24,38,14,-31,5,26,-27,28,211,131,56,42
23,39,16,-31,3,27,-29,29,200,123,51,37
21,42,21,-31,0,31,-29,28,187,117,46,33
17,43,26,-30,-4,34,-28,29,176,108,40,26
11,41,30,-26,-9,35,-25,29,166,95,33,18
8,37,29,-22,-10,33,-23,28,158,83,26,12
7,32,25,-19,-9,28,-23,25,151,73,19,7
9,27,18,-18,-4,22,-24,23,142,65,11,1
11,25,14,-18,-1,19,-27,23,130,57,1,-5
6,23,17,-14,-5,20,-29,24,118,51,-5,-10
-3,21,24,-9,-13,22,-29,24,108,44,-10,-12
-10,17,27,-3,-18,22,-28,23,98,35,-15,-15
