I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-139,-96,43,117,-91,-26,285,573,378,-475,-535,-216
-144,-99,45,121,-94,-27,291,578,368,-502,-552,-223
-150,-101,49,125,-99,-26,299,583,359,-535,-573,-231
-151,-101,50,126,-100,-25,306,585,347,-565,-594,-240
-150,-101,49,125,-99,-26,310,584,334,-588,-613,-250
-153,-104,49,128,-101,-27,313,586,324,-605,-628,-257
-159,-110,49,134,-104,-30,316,589,315,-618,-639,-261
-162,-114,48,138,-105,-33,318,590,304,-636,-653,-266
-161,-116,45,138,-103,-35,321,590,291,-659,-668,-271
-160,-118,42,139,-101,-38,323,590,276,-685,-681,-275
-160,-121,39,140,-99,-41,325,590,258,-710,-693,-277
-160,-123,37,141,-98,-43,326,587,241,-726,-705,-277
-160,-125,35,142,-97,-45,326,581,227,-740,-717,-277
-162,-125,37,143,-99,-44,326,576,217,-761,-730,-279
-164,-123,41,143,-102,-41,326,572,208,-787,-742,-282
-165,-119,46,142,-105,-36,325,564,192,-806,-752,-283
-165,-117,48,141,-106,-34,322,554,174,-819,-759,-283
-164,-116,48,140,-106,-34,320,544,165,-833,-764,-282
-164,-116,48,140,-106,-34,317,534,162,-849,-768,-282
-165,-117,48,141,-106,-34,315,524,155,-861,-776,-283
-165,-116,49,140,-107,-33,313,515,144,-870,-783,-283
-163,-117,46,140,-104,-35,309,504,134,-878,-786,-282
-161,-117,44,139,-102,-36,304,492,125,-885,-785,-279
-160,-115,45,137,-102,-35,297,477,114,-891,-785,-274
-160,-112,48,136,-104,-32,289,462,101,-896,-785,-269
-161,-110,51,135,-106,-29,281,450,89,-897,-781,-264
-161,-107,54,134,-107,-26,275,441,80,-897,-773,-259
-159,-105,54,132,-106,-25,269,433,74,-895,-767,-254
-156,-102,54,129,-105,-24,264,423,69,-893,-763,-249
-155,-101,54,128,-104,-23,259,409,65,-890,-754,-244
-156,-101,55,128,-105,-23,254,394,60,-885,-744,-240
-155,-101,54,128,-104,-23,250,381,53,-875,-735,-235
-152,-98,54,125,-103,-22,245,369,48,-862,-729,-230
-147,-92,55,119,-101,-18,240,359,49,-848,-721,-226
-142,-84,58,113,-100,-13,232,349,55,-834,-711,-221
-138,-79,59,108,-98,-10,221,339,60,-818,-697,-213
-136,-78,58,107,-97,-10,211,329,62,-804,-682,-206
-136,-76,60,106,-98,-8,205,320,62,-793,-670,-200
-136,-74,62,105,-99,-6,201,310,62,-783,-661,-196
-131,-70,61,100,-96,-4,194,298,64,-770,-651,-190
-124,-68,56,96,-90,-6,183,286,67,-752,-638,-182
-119,-68,51,93,-85,-8,173,277,69,-733,-623,-177
-117,-68,49,92,-83,-9,166,270,71,-713,-605,-175
-114,-64,50,89,-82,-7,162,263,76,-694,-588,-173
-108,-59,49,83,-78,-5,158,255,84,-674,-571,-171
-104,-57,47,80,-75,-5,150,248,91,-654,-555,-166
-102,-57,45,79,-73,-6,142,241,95,-635,-540,-162
-100,-57,43,78,-71,-7,139,233,98,-616,-528,-159
-98,-54,44,76,-71,-5,137,226,100,-596,-516,-157
-93,-50,43,71,-68,-3,130,220,106,-575,-501,-151
-88,-48,40,68,-64,-4,120,215,114,-553,-483,-143
-84,-47,37,65,-60,-5,112,210,120,-532,-467,-137
-81,-48,33,64,-57,-7,108,205,124,-513,-452,-132
-83,-46,37,64,-60,-4,104,201,127,-495,-440,-127
-86,-43,43,64,-64,0,98,197,130,-478,-428,-122
-86,-42,44,64,-65,1,93,189,132,-460,-414,-121
-83,-42,41,62,-62,0,88,182,135,-440,-399,-122
-79,-43,36,61,-57,-3,84,177,137,-420,-386,-119
-77,-43,34,60,-55,-4,82,175,140,-401,-374,-114
-79,-42,37,60,-58,-2,81,172,142,-384,-361,-108
-79,-39,40,59,-59,0,79,166,145,-367,-346,-103
-72,-37,35,54,-53,-1,74,161,148,-347,-329,-100
-61,-34,27,47,-44,-3,69,157,150,-324,-312,-98
-54,-32,22,43,-38,-5,66,154,150,-303,-298,-93
-53,-29,24,41,-38,-2,63,152,150,-284,-286,-88
-51,-28,23,39,-37,-2,60,147,153,-266,-275,-85
-48,-28,20,38,-34,-4,54,142,159,-249,-262,-82
-47,-29,18,38,-32,-5,49,138,163,-233,-248,-79
-48,-29,19,38,-33,-5,44,136,164,-218,-233,-74
-46,-28,18,37,-32,-5,40,134,165,-204,-221,-70
-43,-28,15,35,-29,-6,39,131,165,-189,-211,-68
-41,-30,11,35,-26,-9,39,130,164,-175,-203,-68
-39,-33,6,36,-22,-13,39,131,164,-161,-193,-69
-37,-34,3,35,-20,-15,36,130,166,-144,-182,-63
-34,-34,0,34,-17,-17,31,127,169,-127,-169,-54
-33,-33,0,33,-16,-16,25,122,170,-112,-156,-51
-34,-34,0,34,-17,-17,20,117,169,-100,-145,-52
-33,-33,0,33,-16,-16,16,116,170,-90,-132,-52
-30,-33,-3,31,-13,-18,14,117,173,-81,-120,-49
-26,-35,-9,30,-8,-22,13,114,177,-71,-109,-46
-24,-38,-14,31,-5,-26,14,108,179,-61,-100,-43
-25,-39,-14,32,-5,-26,13,105,179,-50,-91,-41
-28,-39,-11,33,-8,-25,13,106,179,-38,-84,-39
-29,-38,-9,33,-10,-23,16,107,181,-26,-78,-37
-29,-38,-9,33,-10,-23,18,107,184,-16,-74,-34
-29,-39,-10,34,-9,-24,16,105,183,-10,-68,-33
-29,-39,-10,34,-9,-24,10,102,180,-5,-60,-33
-28,-37,-9,32,-9,-23,6,100,179,0,-52,-34
-25,-34,-9,29,-8,-21,4,97,180,6,-44,-34
-20,-33,-13,26,-3,-23,3,95,178,12,-40,-32
-15,-33,-18,24,1,-25,3,92,175,17,-39,-29
-11,-35,-24,23,6,-29,3,91,174,21,-38,-28
-9,-38,-29,23,10,-33,3,92,175,26,-35,-29
-8,-39,-31,23,11,-35,4,90,173,33,-30,-27
-8,-39,-31,23,11,-35,4,88,170,41,-25,-24
-9,-38,-29,23,10,-33,2,84,169,45,-21,-23
-9,-39,-30,24,10,-34,0,82,169,46,-19,-24
-8,-38,-30,23,11,-34,0,81,170,51,-17,-22
-8,-38,-30,23,11,-34,0,81,169,56,-15,-19
-9,-40,-31,24,11,-35,-1,81,170,58,-11,-18
-9,-42,-33,25,12,-37,-3,79,170,57,-9,-18
-9,-42,-33,25,12,-37,-3,74,168,59,-8,-19
-9,-40,-31,24,11,-35,-1,69,165,62,-9,-19
-8,-37,-29,22,10,-33,1,67,164,63,-7,-18
-8,-34,-26,21,9,-30,3,68,165,62,-4,-18
-9,-33,-24,21,7,-28,3,66,163,63,-3,-20
-9,-33,-24,21,7,-28,0,63,161,66,-3,-23
-8,-35,-27,21,9,-31,-1,62,160,70,-4,-24
-8,-38,-30,23,11,-34,-3,63,161,72,-4,-24
-10,-39,-29,24,9,-34,-4,61,159,73,-2,-23
-12,-39,-27,25,7,-33,-4,58,156,73,0,-24
-16,-39,-23,27,3,-31,-4,57,155,72,0,-23
-18,-39,-21,28,1,-30,-4,58,155,72,0,-23
-19,-37,-18,28,0,-27,-3,56,156,74,1,-25
-19,-34,-15,26,-2,-24,-3,53,156,77,3,-28
-18,-33,-15,25,-1,-24,-5,52,154,78,4,-29
-18,-33,-15,25,-1,-24,-8,53,151,78,4,-28
-18,-35,-17,26,0,-26,-9,51,150,77,3,-30
-18,-38,-20,28,1,-29,-9,48,150,77,3,-32
-19,-39,-20,29,0,-29,-8,47,151,78,4,-35
-19,-39,-20,29,0,-29,-8,47,151,78,3,-38
-17,-37,-20,27,1,-28,-9,48,150,77,4,-39
-15,-34,-19,24,2,-26,-9,47,150,77,4,-39
-11,-32,-21,21,5,-26,-8,48,151,79,3,-37
-9,-29,-20,19,5,-24,-8,48,151,81,3,-34
-8,-27,-19,17,5,-23,-9,46,149,82,5,-32
-8,-24,-16,16,4,-20,-9,43,146,82,8,-30
-9,-23,-14,16,2,-18,-7,42,145,81,9,-26
-9,-23,-14,16,2,-18,-4,42,145,81,9,-24
-8,-24,-16,16,4,-20,-3,43,146,82,8,-25
-8,-24,-16,16,4,-20,-3,43,146,82,8,-28
-9,-23,-14,16,2,-18,-4,42,145,81,9,-29
-9,-23,-14,16,2,-18,-4,42,145,81,9,-29
-8,-24,-16,16,4,-20,-3,43,147,82,8,-28
-8,-24,-16,16,4,-20,-3,43,149,82,8,-28
-9,-23,-14,16,2,-18,-5,41,153,81,9,-29
-9,-23,-14,16,2,-18,-8,39,155,81,9,-29
-8,-24,-16,16,4,-20,-9,38,156,82,8,-28
-8,-24,-16,16,4,-20,-9,38,156,82,8,-28
-9,-23,-14,16,2,-18,-7,39,156,81,9,-29
-9,-23,-14,16,2,-18,-4,39,156,81,9,-29
-8,-24,-16,16,4,-20,-3,38,154,82,8,-27
-8,-24,-16,16,4,-20,-3,38,151,82,8,-24
-9,-23,-14,16,2,-18,-4,39,150,81,8,-23
-9,-23,-14,16,2,-18,-4,39,150,81,8,-23
-8,-24,-16,16,4,-20,-3,38,151,82,9,-24
-8,-24,-16,16,4,-20,-3,38,151,82,9,-24
-9,-23,-14,16,2,-18,-4,39,150,81,8,-23
-9,-23,-14,16,2,-18,-4,39,150,81,8,-23
-8,-24,-16,16,4,-20,-3,38,151,82,9,-25
-8,-24,-16,16,4,-20,0,38,151,82,9,-28
-9,-23,-14,16,2,-18,1,39,150,81,8,-29
-9,-23,-14,16,2,-18,3,39,150,81,8,-29
-8,-24,-16,16,4,-20,4,38,151,82,9,-28
-8,-24,-16,16,4,-20,4,38,151,82,9,-28
-9,-23,-14,16,2,-18,4,39,150,81,8,-29
-9,-23,-14,16,2,-18,4,39,150,81,8,-29
-8,-24,-16,16,4,-20,2,38,151,82,9,-28
-8,-24,-16,16,4,-20,0,38,151,82,9,-28
-9,-23,-14,16,2,-18,0,38,149,81,7,-29
-9,-23,-14,16,2,-18,0,38,146,81,4,-29
-8,-24,-16,16,4,-20,0,39,145,82,3,-28
-8,-24,-16,16,4,-20,0,39,145,82,3,-28
-9,-22,-13,15,2,-17,0,38,146,81,4,-30
-9,-19,-10,14,0,-14,0,38,146,81,4,-33
-8,-18,-10,13,1,-14,0,39,145,82,3,-34
-8,-18,-10,13,1,-14,0,39,146,82,3,-34
-9,-19,-10,14,0,-14,0,38,145,81,5,-32
-9,-19,-10,14,0,-14,0,38,145,81,8,-29
-8,-18,-10,13,1,-14,0,39,146,82,9,-28
-8,-18,-10,13,1,-14,3,39,146,82,9,-28
-9,-19,-10,14,0,-14,5,38,144,81,8,-28
-9,-19,-10,14,0,-14,8,38,141,81,8,-28
-8,-18,-10,13,1,-14,9,39,141,83,9,-30
-8,-18,-10,13,1,-14,9,39,144,86,9,-32
-9,-19,-10,14,0,-14,8,38,149,87,8,-35
-9,-19,-10,14,0,-14,8,38,154,87,8,-38
-8,-18,-10,13,1,-14,9,39,156,86,9,-39
-9,-18,-9,13,0,-13,9,39,156,86,9,-39
-9,-19,-10,14,0,-14,8,38,155,87,8,-38
-8,-19,-11,13,1,-15,8,38,155,87,8,-38
-8,-18,-10,13,1,-14,9,40,156,85,8,-39
-9,-18,-9,13,0,-13,9,42,156,82,8,-39
-9,-19,-10,14,0,-14,7,43,155,81,9,-38
-9,-19,-10,14,0,-14,4,43,155,81,9,-39
-8,-18,-10,13,1,-14,3,42,156,82,8,-38
-8,-18,-10,13,1,-14,3,42,156,82,8,-38
-9,-19,-10,14,0,-14,4,42,155,81,9,-39
-9,-19,-10,14,0,-14,4,42,155,81,9,-39
-8,-18,-10,13,1,-14,3,43,156,83,8,-38
-8,-18,-10,13,1,-14,3,43,156,86,8,-38
-9,-19,-10,14,0,-14,4,41,155,87,9,-40
-9,-19,-10,14,0,-14,4,39,155,87,9,-42
-8,-17,-9,12,0,-13,3,38,156,86,7,-43
-8,-15,-7,11,0,-11,3,38,156,86,5,-42
-9,-12,-3,10,-3,-7,5,39,155,87,2,-44
-9,-9,0,9,-4,-4,8,39,155,87,0,-47
-8,-8,0,8,-4,-4,9,38,156,86,0,-48
-8,-8,0,8,-4,-4,9,38,156,86,2,-48
-9,-8,1,8,-5,-3,8,39,155,87,5,-47
-9,-8,1,8,-5,-3,8,39,155,87,8,-47
-8,-10,-2,9,-3,-6,9,38,156,86,9,-48
-8,-13,-5,10,-1,-9,9,38,156,86,9,-48
-9,-14,-5,11,-2,-9,8,39,155,87,8,-47
-9,-13,-4,11,-2,-8,8,39,155,87,8,-47
-8,-15,-7,11,0,-11,10,38,156,86,9,-48
-8,-18,-10,13,1,-14,13,38,156,86,9,-48
-9,-18,-9,13,0,-13,14,39,155,88,8,-47
-9,-14,-5,11,-2,-9,14,39,155,91,8,-47
-8,-13,-5,10,-1,-9,13,38,156,92,9,-48
-8,-13,-5,10,-1,-9,13,38,156,92,9,-48
-9,-14,-5,11,-2,-9,14,39,155,92,8,-47
-9,-14,-5,11,-2,-9,14,39,155,92,8,-47
-8,-13,-5,10,-1,-9,13,38,156,90,9,-48
-8,-13,-5,10,-1,-9,13,38,156,87,9,-48
-9,-14,-5,11,-2,-9,14,39,154,86,8,-47
-9,-14,-5,11,-2,-9,14,39,151,86,8,-47
-8,-14,-6,11,-1,-10,13,38,150,87,9,-48
-8,-14,-6,11,-1,-10,13,38,150,87,9,-48
-9,-13,-4,11,-2,-8,14,39,150,86,8,-47
-9,-13,-4,11,-2,-8,14,39,150,86,8,-47
-8,-14,-6,11,-1,-10,13,38,152,88,9,-48
-8,-14,-6,11,-1,-10,13,38,155,91,9,-48
-9,-13,-4,11,-2,-8,14,39,156,92,8,-47
-9,-13,-4,11,-2,-8,14,41,156,91,8,-47
-8,-15,-7,11,0,-11,13,44,155,92,9,-48
-8,-17,-9,12,0,-13,13,47,155,95,9,-48
-9,-21,-12,15,1,-16,14,48,156,99,8,-47
-9,-23,-14,16,2,-18,14,48,156,101,8,-47
-8,-24,-16,16,4,-20,13,47,155,100,9,-48
-8,-23,-15,15,3,-19,13,47,155,97,9,-48
-9,-25,-16,17,3,-20,14,48,156,96,8,-46
-9,-28,-19,18,5,-23,14,48,155,96,8,-43
-8,-29,-21,18,6,-25,12,47,156,96,9,-42
-8,-29,-21,18,6,-25,9,47,156,96,9,-42
-9,-28,-19,18,5,-23,8,48,155,98,8,-43
-9,-29,-20,19,5,-24,8,48,155,101,8,-43
-7,-28,-21,17,7,-24,8,47,156,102,9,-42
-5,-28,-23,16,9,-25,8,48,156,102,9,-42
-2,-30,-28,16,13,-29,10,47,155,101,8,-43
0,-33,-33,16,16,-33,13,47,155,101,8,-43
0,-34,-34,17,17,-34,14,48,157,102,9,-42
0,-34,-34,17,17,-34,14,48,159,102,9,-42
0,-33,-33,16,16,-33,13,47,162,101,8,-43
0,-33,-33,16,16,-33,13,47,164,101,8,-43
0,-34,-34,17,17,-34,15,48,165,102,9,-42
0,-34,-34,17,17,-34,17,48,165,102,9,-42
0,-33,-33,16,16,-33,20,47,164,101,8,-43
0,-33,-33,16,16,-33,23,47,164,101,8,-43
0,-35,-35,17,17,-35,24,49,165,102,9,-42
0,-38,-38,19,19,-38,24,52,165,102,9,-42
0,-39,-39,19,19,-39,23,53,164,101,8,-43
0,-39,-39,19,19,-39,23,53,164,101,8,-43
0,-37,-37,18,18,-37,24,52,166,102,9,-42
0,-34,-34,17,17,-34,24,52,169,102,9,-42
0,-33,-33,16,16,-33,23,53,170,101,8,-43
0,-33,-33,16,16,-33,23,53,170,101,8,-43
0,-35,-35,17,17,-35,24,52,169,102,9,-42
0,-37,-37,18,18,-37,24,52,169,102,9,-42
0,-40,-40,20,20,-40,23,53,170,101,8,-43
0,-42,-42,21,21,-42,23,52,170,101,8,-43
0,-43,-43,21,21,-43,24,53,169,102,9,-42
-2,-43,-41,22,19,-42,24,53,169,102,9,-42
-5,-42,-37,23,16,-39,24,52,170,101,8,-43
-8,-42,-34,25,13,-38,24,52,170,101,8,-43
-9,-43,-34,26,12,-38,23,53,168,102,9,-42
-9,-43,-34,26,12,-38,23,53,166,102,9,-42
-8,-43,-35,25,13,-39,24,52,163,101,8,-43
-8,-43,-35,25,13,-39,24,52,161,101,8,-43
-9,-42,-33,25,12,-37,23,54,161,102,9,-42
-9,-42,-33,25,12,-37,23,56,164,102,9,-42
-9,-43,-34,26,12,-38,24,59,165,101,8,-43
-9,-43,-34,26,12,-38,24,62,164,101,8,-43
-8,-42,-34,25,13,-38,23,63,166,103,9,-42
-8,-40,-32,24,12,-36,23,63,169,105,9,-40
-9,-37,-28,23,9,-32,24,61,170,108,8,-37
-9,-34,-25,21,8,-29,24,59,173,110,8,-34
-8,-33,-25,20,8,-29,22,55,180,115,10,-34
-5,-34,-29,19,12,-31,19,53,197,122,16,-34
0,-32,-32,16,16,-32,18,53,232,133,24,-31
6,-26,-32,10,19,-29,15,54,281,148,36,-26
11,-18,-29,3,20,-23,9,48,334,170,54,-20
13,-6,-19,-3,16,-12,0,37,393,200,77,-13
16,11,-5,-13,10,3,-10,28,463,238,103,0
21,34,13,-27,4,23,-22,4,512,280,132,17
28,56,28,-42,0,42,-42,-59,478,322,169,32
36,76,40,-56,-2,58,-70,-176,324,356,209,46
42,89,47,-65,-2,68,-102,-341,33,377,245,65
46,103,57,-74,-5,80,-144,-552,-352,395,280,91
50,131,81,-90,-15,106,-205,-802,-747,426,327,119
56,172,116,-114,-30,144,-283,-1084,-1136,468,388,151
60,216,156,-138,-48,186,-371,-1390,-1555,502,458,189
68,252,184,-160,-58,218,-469,-1716,-2013,534,544,239
83,275,192,-179,-54,233,-586,-2066,-2504,584,659,305
106,293,187,-199,-40,240,-718,-2415,-3003,655,804,385
134,321,187,-227,-26,254,-854,-2725,-3475,744,975,475
169,365,196,-267,-13,280,-983,-2973,-3892,855,1175,578
213,418,205,-315,4,311,-1095,-3150,-4236,999,1414,703
261,478,217,-369,22,347,-1195,-3284,-4519,1158,1678,843
300,539,239,-419,30,389,-1296,-3428,-4775,1293,1939,978
335,600,265,-467,35,432,-1397,-3574,-4992,1412,2196,1109
379,661,282,-520,48,471,-1487,-3672,-5124,1558,2464,1246
437,717,280,-577,78,498,-1571,-3720,-5175,1729,2755,1399
506,760,254,-633,126,507,-1661,-3750,-5183,1892,3067,1571
576,795,219,-685,178,507,-1751,-3767,-5156,2024,3378,1750
631,834,203,-732,214,518,-1819,-3755,-5077,2110,3643,1907
667,875,208,-771,229,541,-1857,-3707,-4924,2141,3834,2030
690,902,212,-796,239,557,-1866,-3623,-4675,2109,3931,2118
700,912,212,-806,244,562,-1853,-3512,-4351,2016,3939,2168
700,907,207,-803,246,557,-1825,-3384,-4002,1870,3878,2175
692,881,189,-786,251,535,-1780,-3244,-3670,1670,3754,2145
681,821,140,-751,270,480,-1706,-3089,-3383,1408,3564,2090
661,724,63,-692,299,393,-1600,-2915,-3143,1079,3288,2005
621,596,-25,-608,323,285,-1466,-2712,-2932,681,2902,1875
564,437,-127,-500,345,155,-1307,-2467,-2716,276,2427,1694
506,243,-263,-374,384,-10,-1126,-2166,-2450,-26,1918,1464
456,36,-420,-246,438,-192,-940,-1831,-2144,-192,1433,1215
415,-144,-559,-135,487,-351,-777,-1513,-1845,-241,1027,988
384,-288,-672,-48,528,-480,-642,-1227,-1562,-211,719,798
362,-400,-762,19,562,-581,-524,-963,-1284,-154,499,634
343,-475,-818,66,580,-646,-421,-728,-1020,-97,345,493
323,-501,-824,89,573,-662,-334,-543,-796,-50,228,373
298,-492,-790,97,544,-641,-265,-405,-619,-17,130,273
267,-484,-751,108,509,-617,-215,-298,-481,0,48,188
232,-481,-713,124,472,-597,-175,-207,-368,7,-21,114
198,-468,-666,135,432,-567,-137,-126,-259,10,-86,46
167,-442,-609,137,388,-525,-100,-56,-154,10,-143,-13
138,-406,-544,134,341,-475,-67,-4,-64,4,-183,-60
111,-369,-480,129,295,-424,-39,31,9,-7,-209,-94
87,-338,-425,125,256,-381,-12,58,68,-26,-233,-125
63,-313,-376,125,219,-344,13,84,125,-44,-253,-152
35,-281,-316,123,175,-298,39,119,195,-48,-260,-171
5,-241,-246,118,125,-243,61,163,275,-36,-253,-180
-15,-196,-181,105,83,-188,75,203,352,-15,-236,-175
-27,-151,-124,89,48,-137,84,235,412,6,-213,-162
-29,-115,-86,72,28,-100,91,253,444,22,-191,-146
-25,-89,-64,57,19,-76,99,260,454,31,-174,-131
-21,-72,-51,46,15,-61,105,266,464,36,-164,-119
-19,-60,-41,39,11,-50,110,271,478,38,-161,-112
-18,-54,-36,36,9,-45,114,274,487,40,-161,-113
-18,-52,-34,35,8,-43,116,276,490,42,-164,-120
-19,-54,-35,36,8,-44,117,281,494,43,-165,-123
-18,-54,-36,36,9,-45,117,289,500,42,-165,-122
-19,-48,-29,33,5,-38,116,294,504,43,-165,-121
-19,-37,-18,28,0,-27,116,296,506,46,-165,-121
-18,-30,-12,24,-3,-21,118,297,506,49,-163,-122
-15,-29,-14,22,0,-21,120,297,506,52,-161,-122
-11,-28,-17,19,3,-22,123,296,508,53,-160,-120
-9,-28,-19,18,5,-23,125,296,510,52,-161,-117
-9,-30,-21,19,6,-25,127,298,513,54,-160,-116
-13,-33,-20,23,3,-26,130,300,515,57,-157,-116
-14,-34,-20,24,3,-27,131,303,518,58,-154,-117
-14,-34,-20,24,3,-27,131,306,521,58,-151,-116
-13,-34,-21,23,4,-27,130,307,521,57,-150,-117
-14,-34,-20,24,3,-27,130,307,518,57,-150,-117
-13,-33,-20,23,3,-26,132,306,515,58,-151,-115
-13,-30,-17,21,2,-23,134,306,512,58,-151,-112
-15,-26,-11,20,-2,-18,137,308,511,56,-150,-111
-17,-24,-7,20,-5,-15,140,311,511,54,-150,-111
-20,-24,-4,22,-8,-14,141,312,512,51,-151,-112
-22,-24,-2,23,-10,-13,141,311,512,48,-151,-111
-25,-21,4,23,-14,-8,140,313,511,47,-148,-112
-28,-16,12,22,-20,-2,141,316,511,47,-142,-112
-29,-11,18,20,-23,3,140,317,512,48,-139,-110
-29,-9,20,19,-24,5,140,317,512,48,-140,-107
-28,-9,19,18,-23,5,142,316,511,46,-141,-106
-28,-9,19,18,-23,5,145,316,511,43,-141,-106
-29,-7,22,18,-25,7,146,318,511,42,-139,-108
-29,-4,25,16,-27,10,146,321,511,42,-136,-111
-28,-3,25,15,-26,11,145,322,512,43,-135,-112
-28,-3,25,15,-26,11,145,321,512,43,-135,-112
-29,-4,25,16,-27,10,147,322,511,41,-136,-110
-29,-4,25,16,-27,10,150,324,511,39,-136,-107
-28,-3,25,15,-26,11,151,327,512,39,-136,-106
-28,-1,27,14,-27,13,151,330,512,39,-136,-107
-29,1,30,14,-29,15,150,331,511,37,-135,-105
-29,3,32,13,-30,17,151,330,511,34,-135,-102
-28,3,31,12,-29,17,150,331,513,34,-137,-101
-28,3,31,12,-29,17,150,334,516,37,-140,-101
-30,5,35,12,-32,20,152,337,517,39,-141,-101
-33,8,41,12,-37,24,155,340,517,39,-141,-101
-34,9,43,12,-38,26,156,342,516,38,-140,-103
-34,9,43,12,-38,26,156,344,516,35,-140,-106
-33,8,41,12,-37,24,155,347,517,30,-142,-107
-33,8,41,12,-37,24,155,350,517,25,-144,-107
-34,10,44,12,-39,27,157,352,516,23,-147,-106
-33,13,46,10,-39,29,160,354,516,23,-149,-106
-34,14,48,10,-41,31,161,357,517,23,-152,-108
-34,14,48,10,-41,31,161,360,517,20,-155,-111
-33,13,46,10,-39,29,160,362,516,16,-156,-112
-33,13,46,10,-39,29,161,364,516,10,-155,-112
-35,15,50,10,-42,32,160,368,517,7,-157,-111
-38,18,56,10,-47,37,160,373,517,4,-160,-111
-39,19,58,10,-48,38,161,376,516,2,-161,-112
-39,19,58,10,-48,38,164,378,516,0,-160,-112
-38,18,56,10,-47,37,166,382,518,0,-163,-111
-38,18,56,10,-47,37,168,387,521,-2,-168,-111
-40,19,59,10,-49,39,171,393,522,-6,-171,-113
-42,19,61,11,-51,40,174,398,521,-11,-173,-116
-43,18,61,12,-52,39,175,402,523,-17,-177,-117
-43,18,61,12,-52,39,175,407,526,-21,-183,-117
-42,20,62,11,-52,41,174,410,527,-27,-187,-116
-42,23,65,9,-53,44,174,412,527,-32,-189,-117
-44,24,68,10,-56,46,177,416,526,-36,-190,-116
-47,24,71,11,-59,47,182,421,526,-40,-193,-116
-47,23,70,12,-58,46,187,428,528,-46,-198,-118
-44,23,67,10,-55,45,189,435,530,-54,-206,-120
-42,24,66,9,-54,45,191,443,531,-64,-212,-123
-42,24,66,9,-54,45,193,450,531,-74,-217,-125
-44,24,68,10,-56,46,196,456,530,-81,-220,-127
-46,24,70,11,-58,47,201,461,531,-85,-222,-130
-49,23,72,13,-60,47,208,465,530,-90,-226,-130
-52,23,75,14,-63,49,216,470,530,-98,-231,-130
-53,24,77,14,-65,50,221,477,532,-106,-237,-133
-52,24,76,14,-64,50,223,485,535,-113,-244,-139
-53,22,75,15,-64,48,226,490,536,-122,-252,-142
-56,19,75,18,-65,47,231,494,536,-131,-260,-144
-59,18,77,20,-68,47,237,502,535,-142,-265,-148
-62,18,80,22,-71,49,242,512,536,-152,-270,-154
-63,19,82,22,-72,50,246,521,535,-161,-279,-157
-62,19,81,21,-71,50,250,528,535,-170,-291,-159
-63,16,79,23,-71,47,257,535,537,-182,-303,-163
-66,10,76,28,-71,43,265,542,540,-197,-313,-168
-71,8,79,31,-75,43,271,550,540,-212,-323,-171
-76,9,85,33,-80,47,276,558,537,-227,-335,-173
-79,7,86,36,-82,46,280,565,534,-243,-350,-177
-80,2,82,39,-81,42,284,572,532,-260,-367,-182
-84,-3,81,43,-82,39,290,579,528,-279,-384,-189
-90,-7,83,48,-86,38,298,586,524,-299,-399,-196
-94,-10,84,52,-89,37,306,594,518,-317,-411,-204
-96,-13,83,54,-89,35,314,601,513,-334,-423,-211
-98,-14,84,56,-91,35,319,610,510,-350,-438,-218
-100,-17,83,58,-91,33,323,620,508,-367,-455,-225
-103,-22,81,62,-92,29,330,629,504,-386,-472,-233
-105,-31,74,68,-89,21,338,636,498,-408,-489,-240
-109,-37,72,73,-90,17,344,641,495,-433,-507,-249
-114,-41,73,77,-93,16,348,646,492,-458,-527,-259
-120,-45,75,82,-97,15,355,653,490,-479,-547,-266
-124,-51,73,87,-98,11,363,660,485,-495,-567,-270
-127,-54,73,90,-100,9,368,665,477,-511,-585,-276
-129,-56,73,92,-101,8,372,670,467,-530,-602,-284
-135,-60,75,97,-105,7,378,677,458,-559,-620,-290
-143,-66,77,104,-110,5,386,685,451,-595,-640,-294
-148,-69,79,108,-113,5,393,690,442,-628,-661,-301
-149,-71,78,110,-113,3,398,691,432,-654,-680,-308
-153,-75,78,114,-115,1,401,693,424,-673,-696,-315
-159,-80,79,119,-119,0,404,696,417,-689,-710,-320
-161,-83,78,122,-119,-2,406,697,409,-709,-726,-324
-161,-86,75,123,-118,-5,408,697,399,-734,-744,-329
-161,-88,73,124,-117,-7,409,697,387,-762,-758,-333
-163,-90,73,126,-118,-8,409,697,375,-786,-770,-335
-166,-93,73,129,-119,-10,407,695,363,-803,-781,-336
-169,-96,73,132,-121,-11,405,690,354,-816,-794,-335
-170,-97,73,133,-121,-12,404,685,346,-837,-807,-337
-170,-97,73,133,-121,-12,405,680,336,-863,-819,-340
-168,-96,72,132,-120,-12,404,672,320,-883,-829,-341
-165,-96,69,130,-117,-13,401,662,302,-896,-836,-341
-164,-97,67,130,-115,-15,398,652,292,-909,-841,-340
-164,-97,67,130,-115,-15,395,642,288,-922,-846,-340
-165,-96,69,130,-117,-13,393,633,282,-931,-853,-341
-165,-96,69,130,-117,-13,391,623,272,-938,-860,-341
-163,-97,66,130,-114,-15,387,612,263,-945,-863,-340
-161,-97,64,129,-112,-16,382,600,256,-952,-863,-337
-160,-96,64,128,-112,-16,376,586,248,-959,-863,-333
-160,-93,67,126,-113,-13,369,572,238,-964,-864,-328
