I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,-122,-4,119,-56,-63,92,53,29,53,43,19
-117,-122,-4,119,-56,-63,92,53,29,53,43,19
-117,-126,-9,122,-53,-68,97,58,39,58,48,29
-117,-126,-9,122,-53,-68,102,58,43,58,48,29
-112,-126,-14,119,-48,-70,102,63,43,58,48,29
-112,-122,-9,117,-51,-65,102,63,43,58,48,29
-112,-122,-9,117,-51,-65,102,63,34,58,48,19
-112,-122,-9,117,-51,-65,102,63,39,58,48,19
-112,-122,-9,117,-51,-65,102,63,39,58,48,19
-112,-122,-9,117,-51,-65,102,63,39,58,48,19
-112,-117,-4,114,-53,-61,107,63,53,58,48,19
-112,-117,-4,114,-53,-61,107,68,53,63,53,24
-112,-122,-9,117,-51,-65,107,68,53,68,58,24
-112,-122,-9,117,-51,-65,112,73,53,68,58,24
-97,-107,-9,102,-43,-58,102,63,43,58,58,39
-97,-107,-9,102,-43,-58,102,63,43,58,58,39
-97,-107,-9,102,-43,-58,102,63,43,58,58,39
-107,-107,0,107,-53,-53,102,63,43,58,58,39
-117,-117,0,117,-58,-58,112,73,43,48,53,29
-112,-117,-4,114,-53,-61,112,68,48,48,48,29
-112,-117,-4,114,-53,-61,117,68,48,48,43,29
-112,-112,0,112,-56,-56,117,68,48,48,39,29
-112,-107,4,109,-58,-51,117,63,48,53,48,29
-112,-92,19,102,-65,-36,117,63,48,58,48,24
-117,-87,29,102,-73,-29,117,63,48,63,43,24
-117,-87,29,102,-73,-29,117,63,48,68,43,29
-117,-102,14,109,-65,-43,117,68,58,58,58,34
-117,-107,9,112,-63,-48,117,73,58,58,58,39
-122,-112,9,117,-65,-51,117,78,58,58,58,43
-122,-117,4,119,-63,-56,122,82,58,58,58,48
-117,-102,14,109,-65,-43,131,82,68,68,58,39
-117,-102,14,109,-65,-43,131,82,68,68,58,43
-117,-102,14,109,-65,-43,131,82,68,68,58,43
-117,-102,14,109,-65,-43,131,87,68,68,58,39
-117,-97,19,107,-68,-39,122,78,63,68,68,39
-117,-97,19,107,-68,-39,122,78,63,68,68,39
-117,-97,19,107,-68,-39,122,78,63,73,73,39
-117,-97,19,107,-68,-39,122,78,63,73,73,43
-107,-97,9,102,-58,-43,122,78,63,73,73,43
-107,-92,14,100,-61,-39,122,78,63,73,73,43
-107,-92,14,100,-61,-39,122,78,63,73,68,43
-107,-92,14,100,-61,-39,122,78,63,68,68,43
-107,-92,14,100,-61,-39,122,78,63,78,68,39
-92,-82,9,87,-51,-36,131,78,53,68,68,29
-82,-87,-4,85,-39,-46,131,78,63,73,53,39
-102,-97,4,100,-53,-46,126,87,68,73,58,34
-122,-82,39,102,-80,-21,107,107,82,87,73,43
-87,-68,19,78,-53,-24,87,151,117,117,92,63
-68,-73,-4,70,-31,-39,73,224,156,141,117,82
-68,-68,0,68,-34,-34,58,302,185,156,141,82
-58,-58,0,58,-29,-29,43,414,239,190,165,112
-29,-43,-14,36,-7,-29,43,551,302,234,185,122
-14,-34,-19,24,2,-26,53,663,361,258,204,136
-9,-19,-9,14,0,-14,53,727,414,297,214,151
-14,0,14,7,-14,7,48,717,444,326,244,165
-4,19,24,-7,-14,21,34,634,444,346,263,180
4,9,4,-7,0,7,0,473,390,317,248,161
0,9,9,-4,-4,9,-34,248,297,253,214,146
-9,14,24,-2,-17,19,-82,-9,204,219,195,146
-14,53,68,-19,-41,61,-146,-326,151,204,195,161
-14,117,131,-51,-73,124,-200,-624,126,219,209,185
-9,190,200,-90,-104,195,-219,-814,131,268,263,234
-19,287,307,-134,-163,297,-156,-912,185,322,322,307
-19,370,390,-175,-204,380,-107,-1029,224,375,385,375
0,444,444,-222,-222,444,-107,-1185,248,458,473,444
43,561,517,-302,-236,539,-131,-1327,283,531,561,527
68,658,590,-363,-261,624,-102,-1473,273,580,624,600
92,727,634,-409,-270,680,-92,-1625,253,614,683,658
180,810,629,-495,-224,719,-92,-1732,273,702,775,751
248,893,644,-570,-197,768,-14,-1800,292,771,844,829
263,922,658,-592,-197,790,117,-1869,258,766,873,849
278,863,585,-570,-153,724,87,-1952,161,712,858,849
331,727,395,-529,-31,561,-165,-2015,24,634,814,824
370,556,185,-463,92,370,-502,-2034,-102,546,761,771
312,370,58,-341,126,214,-702,-1981,-214,439,697,697
214,278,63,-246,75,170,-751,-1898,-283,380,663,663
146,307,161,-226,-7,234,-814,-1820,-312,351,644,668
112,307,195,-209,-41,251,-868,-1737,-370,278,570,614
48,258,209,-153,-80,234,-790,-1586,-453,141,434,527
-29,219,248,-95,-139,234,-629,-1366,-458,43,317,424
-63,180,244,-58,-153,212,-492,-1083,-395,0,229,336
-97,131,229,-17,-163,180,-375,-810,-302,9,185,258
-141,63,204,39,-173,134,-248,-595,-253,0,136,185
-151,-14,136,82,-143,61,-165,-468,-239,-43,63,112
-141,-68,73,104,-107,2,-117,-366,-195,-63,29,68
-136,-97,39,117,-87,-29,-63,-268,-136,-58,9,39
-136,-126,9,131,-73,-58,-29,-195,-112,-68,-14,9
-141,-141,0,141,-70,-70,-14,-156,-107,-73,-14,4
-141,-141,0,141,-70,-70,14,-107,-78,-48,-4,4
-141,-136,4,139,-73,-65,63,-29,-48,-14,19,4
-136,-117,19,126,-78,-48,97,29,-4,9,34,9
-146,-117,29,131,-87,-43,117,63,14,29,48,19
-146,-117,29,131,-87,-43,131,97,34,19,39,9
-146,-126,19,136,-82,-53,146,107,48,19,34,9
-136,-122,14,129,-75,-53,156,117,48,14,24,-4
-141,-126,14,134,-78,-56,146,122,48,14,14,-9
-146,-126,19,136,-82,-53,146,131,43,14,14,-9
-151,-122,29,136,-90,-46,151,151,43,14,14,-9
-156,-112,43,134,-100,-34,156,161,43,14,19,-4
-156,-122,34,139,-95,-43,165,170,43,19,29,-14
-156,-131,24,143,-90,-53,170,185,48,24,29,-14
-156,-131,24,143,-90,-53,175,195,53,24,29,-19
-156,-131,24,143,-90,-53,175,195,58,24,29,-24
-156,-146,9,151,-82,-68,165,195,68,24,29,-19
-156,-146,9,151,-82,-68,165,200,68,24,19,-14
-156,-146,9,151,-82,-68,165,204,68,24,29,-9
-151,-146,4,148,-78,-70,165,209,68,24,29,0
-151,-146,4,148,-78,-70,175,219,58,34,29,-9
-151,-146,4,148,-78,-70,185,224,68,34,29,-9
-151,-146,4,148,-78,-70,185,229,68,34,29,-14
-151,-161,-9,156,-70,-85,185,229,68,34,29,-14
-141,-161,-19,151,-61,-90,185,229,78,24,24,-9
-141,-161,-19,151,-61,-90,185,229,78,24,24,-9
-141,-161,-19,151,-61,-90,180,239,78,24,24,-9
-141,-161,-19,151,-61,-90,180,244,78,24,24,-4
-141,-165,-24,153,-58,-95,175,248,78,34,24,-14
-146,-165,-19,156,-63,-92,180,253,78,34,29,-14
-156,-165,-9,161,-73,-87,180,258,78,34,29,-14
-161,-165,-4,163,-78,-85,180,263,78,34,29,-14
-146,-156,-9,151,-68,-82,180,253,73,24,24,-29
-146,-165,-19,156,-63,-92,185,258,73,24,19,-29
-146,-165,-19,156,-63,-92,185,263,73,24,14,-29
-146,-165,-19,156,-63,-92,185,268,73,24,4,-29
-146,-165,-19,156,-63,-92,185,273,73,24,14,-19
-146,-175,-29,161,-58,-102,190,278,73,24,14,-19
-146,-180,-34,163,-56,-107,190,283,73,24,9,-19
-146,-180,-34,163,-56,-107,190,287,78,24,9,-24
-136,-170,-34,153,-51,-102,195,292,87,24,19,-24
-136,-161,-24,148,-56,-92,195,297,87,19,14,-24
-146,-190,-43,168,-51,-117,190,297,87,19,14,-24
-146,-190,-43,168,-51,-117,190,302,87,19,14,-29
-141,-190,-48,165,-46,-119,200,317,87,29,14,-24
-141,-195,-53,168,-43,-124,209,326,87,24,14,-24
-146,-195,-48,170,-48,-122,209,331,87,24,14,-19
-146,-200,-53,173,-46,-126,209,336,87,24,14,-14
-146,-190,-43,168,-51,-117,209,341,87,14,9,-24
-146,-190,-43,168,-51,-117,214,346,87,14,9,-29
-146,-195,-48,170,-48,-122,214,356,92,14,9,-29
-146,-200,-53,173,-46,-126,224,366,92,14,9,-29
-141,-200,-58,170,-41,-129,229,370,92,14,4,-29
-141,-200,-58,170,-41,-129,234,375,92,14,4,-34
-141,-200,-58,170,-41,-129,234,380,97,14,4,-34
-141,-200,-58,170,-41,-129,244,395,97,9,4,-34
-131,-204,-73,168,-29,-139,244,405,97,19,4,-43
-131,-214,-82,173,-24,-148,248,405,97,19,0,-43
-136,-219,-82,178,-26,-151,258,414,97,19,0,-43
-136,-219,-82,178,-26,-151,263,429,102,19,4,-48
-146,-229,-82,187,-31,-156,268,444,112,19,4,-39
-141,-229,-87,185,-26,-158,273,453,117,19,9,-39
-141,-229,-87,185,-26,-158,283,458,117,19,9,-39
-151,-239,-87,195,-31,-163,292,463,117,19,4,-43
-151,-229,-78,190,-36,-153,297,473,107,19,9,-43
-146,-229,-82,187,-31,-156,307,483,107,19,4,-43
-146,-229,-82,187,-31,-156,312,492,117,19,4,-48
-156,-234,-78,195,-39,-156,317,502,117,19,4,-48
-146,-234,-87,190,-29,-161,326,522,122,19,0,-53
-141,-234,-92,187,-24,-163,336,531,122,19,0,-53
-141,-239,-97,190,-21,-168,341,541,122,19,0,-53
-141,-244,-102,192,-19,-173,346,546,122,14,-4,-53
-151,-244,-92,197,-29,-168,356,541,122,4,-9,-53
-151,-244,-92,197,-29,-168,366,546,122,9,-9,-53
-151,-244,-92,197,-29,-168,370,551,122,9,-14,-63
-161,-244,-82,202,-39,-163,375,556,126,4,-19,-63
-161,-244,-82,202,-39,-163,385,566,126,9,-9,-58
-161,-244,-82,202,-39,-163,390,566,126,9,-9,-58
-161,-244,-82,202,-39,-163,395,566,117,9,-14,-63
-170,-248,-78,209,-46,-163,395,566,112,4,-19,-68
-180,-248,-68,214,-56,-158,400,566,112,4,-14,-68
-170,-248,-78,209,-46,-163,405,566,112,0,-14,-68
-161,-248,-87,204,-36,-168,405,566,112,0,-14,-68
-161,-253,-92,207,-34,-173,409,556,112,0,-14,-68
-180,-253,-73,217,-53,-163,409,556,107,9,-14,-53
-180,-253,-73,217,-53,-163,405,556,107,9,-14,-53
-180,-248,-68,214,-56,-158,405,556,107,9,-4,-53
-180,-248,-68,214,-56,-158,405,546,107,14,-4,-53
-170,-244,-73,207,-48,-158,405,546,107,4,-4,-63
-170,-239,-68,204,-51,-153,400,541,107,4,-4,-58
-165,-239,-73,202,-46,-156,395,536,107,4,-4,-58
-165,-239,-73,202,-46,-156,385,527,107,4,-4,-53
-175,-234,-58,204,-58,-146,370,517,97,4,-9,-53
-175,-234,-58,204,-58,-146,370,517,97,4,-9,-43
-175,-234,-58,204,-58,-146,370,507,97,14,0,-39
-175,-219,-43,197,-65,-131,366,497,92,14,0,-39
-165,-214,-48,190,-58,-131,346,488,92,14,0,-29
-165,-209,-43,187,-61,-126,341,473,97,24,4,-19
-156,-204,-48,180,-53,-126,336,463,107,24,9,-19
-156,-195,-39,175,-58,-117,322,444,112,24,14,-14
-165,-190,-24,178,-70,-107,322,419,102,19,29,-19
-165,-185,-19,175,-73,-102,312,405,102,29,29,-14
-165,-175,-9,170,-78,-92,302,395,102,34,34,-9
-165,-170,-4,168,-80,-87,292,380,102,34,39,-4
-156,-170,-14,163,-70,-92,273,366,102,39,48,0
-156,-161,-4,158,-75,-82,258,346,102,43,53,9
-156,-165,-9,161,-73,-87,248,331,107,48,63,19
-151,-161,-9,156,-70,-85,239,317,107,53,68,24
-146,-156,-9,151,-68,-82,234,283,107,63,68,19
-146,-151,-4,148,-70,-78,224,268,107,68,68,24
-141,-146,-4,143,-68,-75,214,258,107,73,73,29
-141,-136,4,139,-73,-65,204,244,112,78,78,34
-136,-126,9,131,-73,-58,195,244,102,68,82,39
-136,-126,9,131,-73,-58,185,229,102,78,82,43
-126,-126,0,126,-63,-63,175,214,97,78,87,48
-117,-126,-9,122,-53,-68,165,204,97,78,92,48
-126,-131,-4,129,-61,-68,151,190,102,87,92,58
-126,-131,-4,129,-61,-68,141,185,102,82,92,58
-122,-126,-4,124,-58,-65,141,175,102,82,97,68
-117,-126,-9,122,-53,-68,136,170,107,92,97,68
-126,-136,-9,131,-58,-73,131,156,97,87,87,58
-126,-126,0,126,-63,-63,122,141,97,82,87,58
-126,-122,4,124,-65,-58,122,136,97,78,87,58
-117,-122,-4,119,-56,-63,117,136,97,73,92,58
-117,-122,-4,119,-56,-63,112,131,97,82,92,53
-117,-126,-9,122,-53,-68,112,126,97,82,92,53
-117,-126,-9,122,-53,-68,107,122,97,87,92,53
-117,-122,-4,119,-56,-63,102,112,87,87,97,53
-107,-126,-19,117,-43,-73,97,117,97,78,97,63
-102,-117,-14,109,-43,-65,92,117,97,78,92,63
-102,-117,-14,109,-43,-65,92,117,97,78,92,63
-102,-107,-4,104,-48,-56,97,117,97,78,92,68
-92,-122,-29,107,-31,-75,87,107,102,82,97,68
-112,-122,-9,117,-51,-65,82,102,97,82,102,68
-117,-126,-9,122,-53,-68,82,92,92,78,102,68
-117,-126,-9,122,-53,-68,82,92,87,78,97,68
-117,-126,-9,122,-53,-68,82,97,82,73,87,58
-117,-126,-9,122,-53,-68,82,97,82,73,92,58
-117,-126,-9,122,-53,-68,82,97,82,73,92,58
-117,-126,-9,122,-53,-68,82,97,82,73,92,63
-117,-136,-19,126,-48,-78,82,87,82,82,102,63
-126,-136,-9,131,-58,-73,78,87,82,82,97,63
-126,-131,-4,129,-61,-68,78,87,82,82,97,63
-122,-126,-4,124,-58,-65,82,87,82,82,97,63
-107,-131,-24,119,-41,-78,82,97,92,92,97,68
-107,-126,-19,117,-43,-73,82,97,92,87,97,68
-117,-117,0,117,-58,-58,87,97,92,87,97,63
-117,-131,-14,124,-51,-73,87,97,92,87,97,63
-126,-151,-24,139,-51,-87,82,87,82,78,92,53
-126,-131,-4,129,-61,-68,87,92,82,78,92,58
-126,-122,4,124,-65,-58,87,92,82,78,92,58
-126,-122,4,124,-65,-58,92,92,82,78,87,58
-112,-112,0,112,-56,-56,102,102,82,78,87,48
-112,-136,-24,124,-43,-80,102,102,82,78,87,48
-131,-161,-29,146,-51,-95,102,102,82,78,87,48
-131,-161,-29,146,-51,-95,107,102,82,78,87,48
-136,-156,-19,146,-58,-87,102,97,82,73,78,48
-136,-151,-14,143,-61,-82,102,97,82,68,78,48
-136,-146,-9,141,-63,-78,102,97,82,63,78,48
-131,-136,-4,134,-63,-70,112,97,82,58,73,43
-136,-136,0,136,-68,-68,112,97,73,58,82,43
-136,-141,-4,139,-65,-73,112,97,73,58,82,43
-141,-146,-4,143,-68,-75,112,97,73,58,82,43
-151,-141,9,146,-80,-65,112,102,73,58,78,43
-151,-151,0,151,-75,-75,117,112,82,53,68,48
-146,-151,-4,148,-70,-78,117,117,82,53,68,48
-146,-151,-4,148,-70,-78,122,117,82,53,68,48
-146,-156,-9,151,-68,-82,122,117,82,53,68,43
-146,-146,0,146,-73,-73,122,112,82,53,68,43
-146,-136,9,141,-78,-63,131,112,82,53,68,43
-146,-136,9,141,-78,-63,131,117,78,53,63,39
-161,-136,24,148,-92,-56,131,117,78,48,63,39
-161,-126,34,143,-97,-46,151,126,87,53,68,58
-151,-122,29,136,-90,-46,156,131,92,63,73,58
-151,-117,34,134,-92,-41,161,131,92,68,78,58
-151,-117,34,134,-92,-41,170,131,92,68,82,58
-161,-112,48,136,-104,-31,175,141,107,78,92,58
-161,-107,53,134,-107,-26,185,146,107,82,92,58
-165,-102,63,134,-114,-19,190,156,107,82,97,58
-170,-92,78,131,-124,-7,195,161,107,82,97,58
-161,-87,73,124,-117,-7,200,161,117,82,82,58
-151,-92,58,122,-104,-17,204,165,117,82,82,58
-151,-97,53,124,-102,-21,204,165,117,82,82,58
-156,-102,53,129,-104,-24,204,165,117,82,82,58
-156,-107,48,131,-102,-29,185,156,112,82,78,58
-151,-117,34,134,-92,-41,180,156,112,82,78,58
-141,-117,24,129,-82,-46,180,156,107,87,78,58
-151,-107,43,129,-97,-31,175,156,107,87,78,63
-161,-112,48,136,-104,-31,161,156,102,78,87,63
-151,-117,34,134,-92,-41,151,151,102,73,87,63
-141,-117,24,129,-82,-46,141,151,97,73,92,63
-151,-122,29,136,-90,-46,136,146,97,73,92,63
-141,-126,14,134,-78,-56,122,136,82,63,92,53
-141,-136,4,139,-73,-65,102,126,78,68,87,48
-146,-141,4,143,-75,-68,107,117,73,68,78,39
-146,-141,4,143,-75,-68,102,107,73,68,73,39
-180,-161,19,170,-100,-70,82,87,82,48,73,39
-170,-161,9,165,-90,-75,87,87,63,43,73,43
-151,-151,0,151,-75,-75,78,78,63,34,63,43
-146,-156,-9,151,-68,-82,68,78,58,39,58,39
-146,-165,-19,156,-63,-92,63,73,53,29,48,39
-146,-165,-19,156,-63,-92,58,68,48,29,48,39
-146,-165,-19,156,-63,-92,53,63,43,29,48,39
-146,-165,-19,156,-63,-92,48,58,39,29,48,39
-146,-180,-34,163,-56,-107,43,63,34,24,48,29
-141,-190,-48,165,-46,-119,34,58,29,24,48,29
-141,-195,-53,168,-43,-124,29,58,29,24,48,29
-131,-204,-73,168,-29,-139,29,58,29,24,48,29
-131,-209,-78,170,-26,-143,39,48,29,34,58,29
-131,-209,-78,170,-26,-143,29,48,34,34,58,34
-126,-204,-78,165,-24,-141,29,48,39,34,58,43
-126,-200,-73,163,-26,-136,29,48,48,39,58,48
-136,-195,-58,165,-39,-126,39,53,53,39,63,39
-141,-195,-53,168,-43,-124,43,53,53,39,63,43
-141,-185,-43,163,-48,-114,53,53,53,43,63,43
-141,-185,-43,163,-48,-114,53,53,53,43,68,43
-131,-200,-68,165,-31,-134,43,53,43,43,58,39
-126,-204,-78,165,-24,-141,43,53,43,43,58,39
-126,-214,-87,170,-19,-151,43,53,43,43,58,43
-126,-219,-92,173,-17,-156,43,53,43,43,58,43
-131,-214,-82,173,-24,-148,48,43,43,34,58,43
-126,-214,-87,170,-19,-151,48,43,43,34,58,43
-126,-214,-87,170,-19,-151,43,43,43,34,58,43
-126,-209,-82,168,-21,-146,43,43,43,34,58,43
-141,-209,-68,175,-36,-139,43,34,34,34,58,43
-146,-209,-63,178,-41,-136,43,29,34,29,58,39
-151,-209,-58,180,-46,-134,43,29,34,29,53,39
-156,-204,-48,180,-53,-126,53,29,29,29,53,39
-161,-214,-53,187,-53,-134,58,39,29,29,43,29
-165,-219,-53,192,-56,-136,63,39,29,29,43,29
-180,-224,-43,202,-68,-134,68,39,29,24,43,24
-180,-224,-43,202,-68,-134,73,39,29,24,43,19
-170,-224,-53,197,-58,-139,73,43,29,24,48,29
-175,-229,-53,202,-61,-141,73,43,29,24,53,29
-175,-229,-53,202,-61,-141,73,43,29,24,48,29
-175,-229,-53,202,-61,-141,73,43,29,24,53,29
-165,-234,-68,200,-48,-151,73,39,29,29,53,19
-165,-234,-68,200,-48,-151,73,39,34,29,48,19
-161,-234,-73,197,-43,-153,68,43,34,29,43,19
-161,-229,-68,195,-46,-148,63,43,34,29,39,19
-165,-229,-63,197,-51,-146,73,43,24,29,39,19
-170,-229,-58,200,-56,-143,73,43,29,29,39,19
-175,-229,-53,202,-61,-141,73,43,29,29,39,19
-180,-229,-48,204,-65,-139,73,43,29,29,39,19
-170,-214,-43,192,-63,-129,78,43,43,29,39,19
-170,-214,-43,192,-63,-129,78,48,43,34,43,24
-170,-219,-48,195,-61,-134,78,48,43,39,48,24
-170,-219,-48,195,-61,-134,82,53,43,39,48,24
-165,-224,-58,195,-53,-141,73,53,43,48,58,39
-165,-224,-58,195,-53,-141,73,53,43,48,58,39
-165,-224,-58,195,-53,-141,73,53,43,48,58,39
-175,-224,-48,200,-63,-136,73,53,43,48,58,39
-175,-224,-48,200,-63,-136,73,53,43,39,48,29
-170,-224,-53,197,-58,-139,73,48,48,39,48,29
-170,-224,-53,197,-58,-139,78,48,48,39,48,29
-170,-219,-48,195,-61,-134,78,48,48,39,48,29
-161,-219,-58,190,-51,-139,78,43,48,39,48,29
-161,-209,-48,185,-56,-129,78,43,48,39,48,24
-165,-209,-43,187,-61,-126,78,43,48,39,43,24
-165,-214,-48,190,-58,-131,78,43,48,39,43,29
-165,-214,-48,190,-58,-131,78,53,48,39,48,29
-165,-214,-48,190,-58,-131,78,53,48,39,48,29
-170,-214,-43,192,-63,-129,78,53,48,39,48,29
-170,-214,-43,192,-63,-129,82,53,48,39,48,29
-165,-209,-43,187,-61,-126,82,43,48,39,48,29
-165,-209,-43,187,-61,-126,82,43,48,39,48,34
-165,-209,-43,187,-61,-126,82,43,48,39,48,34
-165,-209,-43,187,-61,-126,82,48,48,39,48,29
-165,-214,-48,190,-58,-131,82,58,53,48,58,29
-165,-214,-48,190,-58,-131,82,58,53,48,58,29
-165,-214,-48,190,-58,-131,82,58,53,53,63,29
-165,-214,-48,190,-58,-131,82,58,53,53,63,34
-165,-214,-48,190,-58,-131,82,48,53,43,53,34
-165,-209,-43,187,-61,-126,82,48,53,43,53,34
-165,-209,-43,187,-61,-126,82,48,53,43,48,34
-165,-209,-43,187,-61,-126,82,48,53,39,48,34
-165,-209,-43,187,-61,-126,73,58,53,48,58,39
-151,-209,-58,180,-46,-134,82,58,53,48,58,39
-141,-204,-63,173,-39,-134,82,58,53,43,63,39
-161,-204,-43,183,-58,-124,78,58,58,53,68,34
-161,-200,-39,180,-61,-119,68,78,63,68,73,43
-136,-185,-48,161,-43,-117,58,131,107,97,92,63
-107,-170,-63,139,-21,-117,34,204,146,122,107,73
-117,-175,-58,146,-29,-117,9,292,185,136,122,82
-107,-175,-68,141,-19,-122,-4,405,229,170,146,92
-78,-170,-92,124,7,-131,-4,541,302,204,175,112
-63,-161,-97,112,17,-129,4,663,351,248,204,126
-68,-146,-78,107,4,-112,4,727,414,287,234,141
-53,-117,-63,85,4,-90,-9,717,453,317,253,165
-34,-97,-63,65,14,-80,-24,634,444,326,263,170
-34,-97,-63,65,14,-80,-48,473,380,297,239,161
-39,-107,-68,73,14,-87,-82,248,287,234,204,136
-48,-102,-53,75,2,-78,-131,-29,195,190,185,136
-53,-63,-9,58,-21,-36,-204,-366,131,175,185,151
-53,-9,43,31,-48,17,-258,-663,107,190,200,185
-48,63,112,-7,-80,87,-268,-824,131,239,263,234
-68,151,219,-41,-143,185,-195,-912,185,312,331,297
-68,244,312,-87,-190,278,-146,-1039,224,375,395,366
-39,346,385,-153,-212,366,-165,-1185,258,458,473,453
-4,473,478,-234,-241,475,-190,-1337,273,522,561,546
19,561,541,-290,-261,551,-161,-1493,253,561,614,610
63,629,566,-346,-251,597,-151,-1664,234,595,683,678
141,722,580,-431,-219,651,-151,-1771,244,663,766,751
190,805,614,-497,-212,710,-63,-1849,253,722,844,819
195,795,600,-495,-202,697,29,-1927,200,717,854,839
239,697,458,-468,-109,578,-78,-2010,92,653,810,800
302,531,229,-417,36,380,-390,-2074,-43,566,766,746
322,341,19,-331,151,180,-697,-2054,-161,478,702,702
263,195,-68,-229,165,63,-839,-2010,-283,370,639,649
175,151,-24,-163,100,63,-907,-1947,-351,302,595,614
126,170,43,-148,41,107,-971,-1859,-361,292,595,619
73,161,87,-117,-7,124,-956,-1737,-400,219,531,575
9,122,112,-65,-51,117,-829,-1566,-473,92,414,478
-58,82,141,-12,-100,112,-668,-1327,-448,14,297,385
-102,53,156,24,-129,104,-522,-1034,-375,-9,219,317
-136,14,151,61,-143,82,-375,-771,-302,-9,165,248
-190,-53,136,122,-163,41,-268,-595,-263,-39,97,156
-219,-122,97,170,-158,-12,-204,-488,-239,-82,14,82
-190,-185,4,187,-97,-90,-146,-395,-204,-92,-9,39
-175,-214,-39,195,-68,-126,-92,-287,-156,-97,-29,9
-185,-234,-48,209,-68,-141,-68,-224,-131,-97,-43,-19
-190,-248,-58,219,-65,-153,-63,-185,-117,-92,-43,-24
-190,-258,-68,224,-61,-163,-24,-126,-97,-68,-34,-24
-180,-244,-63,212,-58,-153,24,-48,-68,-43,-29,-14
-185,-224,-39,204,-73,-131,68,9,-34,-19,-14,-9
-214,-224,-9,219,-102,-117,87,34,-4,-9,-9,-9
-204,-224,-19,214,-92,-122,102,58,14,-9,-9,-9
-195,-234,-39,214,-78,-136,97,68,29,-9,-4,-19
-195,-239,-43,217,-75,-141,97,78,29,-14,-4,-24
-204,-244,-39,224,-82,-141,107,92,29,-4,-14,-29
-204,-244,-39,224,-82,-141,107,102,24,-4,-14,-29
-204,-239,-34,222,-85,-136,112,122,24,-4,-14,-29
-204,-229,-24,217,-90,-126,117,131,24,-4,-9,-24
-204,-234,-29,219,-87,-131,126,141,43,0,-19,-14
-204,-248,-43,226,-80,-146,131,156,48,4,-19,-14
-204,-253,-48,229,-78,-151,136,165,53,4,-19,-19
-204,-258,-53,231,-75,-156,136,165,58,4,-19,-24
-195,-253,-58,224,-68,-156,126,156,48,-4,-9,-34
-195,-253,-58,224,-68,-156,126,161,48,-4,-19,-34
-195,-253,-58,224,-68,-156,126,165,48,-4,-9,-34
-190,-253,-63,222,-63,-158,126,170,48,-4,-9,-29
-200,-253,-53,226,-73,-153,126,190,48,-4,-9,-19
-200,-253,-53,226,-73,-153,136,195,58,-4,-9,-19
-200,-253,-53,226,-73,-153,136,200,58,-4,-9,-24
-200,-268,-68,234,-65,-168,136,200,58,-4,-9,-24
-190,-268,-78,229,-56,-173,126,200,58,-4,-24,-39
-190,-268,-78,229,-56,-173,126,200,58,-4,-24,-39
-190,-268,-78,229,-56,-173,122,209,58,-4,-24,-39
-190,-268,-78,229,-56,-173,122,214,58,-4,-24,-34
-195,-273,-78,234,-58,-175,136,219,58,-4,-24,-24
-195,-273,-78,234,-58,-175,141,224,58,-4,-19,-24
-200,-273,-73,236,-63,-173,141,229,58,-4,-19,-24
-200,-273,-73,236,-63,-173,141,234,58,-4,-19,-24
-195,-283,-87,239,-53,-185,141,234,63,-4,-19,-29
-195,-292,-97,244,-48,-195,146,239,63,-4,-19,-29
-195,-292,-97,244,-48,-195,146,244,63,-4,-19,-29
-195,-292,-97,244,-48,-195,146,248,63,-4,-24,-29
-195,-287,-92,241,-51,-190,136,253,53,-14,-34,-39
-195,-292,-97,244,-48,-195,141,258,53,-14,-34,-39
-195,-292,-97,244,-48,-195,141,263,53,-14,-39,-39
-195,-287,-92,241,-51,-190,141,268,58,-14,-39,-43
-195,-287,-92,241,-51,-190,156,263,68,-14,-29,-43
-195,-278,-82,236,-56,-180,156,268,68,-19,-34,-43
-204,-307,-102,256,-51,-204,151,268,68,-19,-34,-43
-204,-307,-102,256,-51,-204,151,273,68,-19,-34,-48
-200,-297,-97,248,-51,-197,161,287,68,-9,-34,-39
-200,-302,-102,251,-48,-202,170,297,68,-14,-34,-43
-204,-302,-97,253,-53,-200,170,302,68,-14,-34,-43
-204,-307,-102,256,-51,-204,170,307,68,-14,-34,-43
-204,-297,-92,251,-56,-195,161,312,68,-14,-39,-53
-204,-297,-92,251,-56,-195,165,317,68,-14,-39,-58
-204,-302,-97,253,-53,-200,165,326,73,-14,-39,-58
-204,-307,-102,256,-51,-204,175,336,73,-14,-39,-58
-200,-317,-117,258,-41,-217,180,341,63,-24,-53,-58
-200,-317,-117,258,-41,-217,185,346,63,-24,-53,-63
-200,-317,-117,258,-41,-217,185,351,68,-24,-53,-63
-200,-317,-117,258,-41,-217,195,366,68,-29,-53,-63
-209,-312,-102,261,-53,-207,185,375,68,-29,-43,-63
-209,-322,-112,265,-48,-217,190,375,68,-29,-48,-63
-214,-326,-112,270,-51,-219,200,385,68,-29,-48,-63
-214,-326,-112,270,-51,-219,204,400,73,-29,-43,-68
-204,-336,-131,270,-36,-234,219,405,73,-29,-53,-78
-200,-336,-136,268,-31,-236,224,414,78,-29,-48,-78
-200,-336,-136,268,-31,-236,234,419,78,-29,-48,-78
-209,-346,-136,278,-36,-241,244,424,78,-29,-53,-82
