I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-230,780,1010,-275,-620,895,-117,-56,553,716,694,390
-227,756,983,-264,-605,869,-116,-50,540,698,665,381
-223,737,960,-257,-591,848,-113,-45,525,672,635,374
-214,720,934,-253,-574,827,-111,-41,512,648,608,365
-204,702,906,-249,-555,804,-110,-37,502,627,587,353
-198,683,881,-242,-539,782,-102,-31,493,603,565,341
-199,660,859,-230,-529,759,-89,-23,483,578,543,329
-199,631,830,-216,-514,730,-77,-15,473,559,522,316
-197,601,798,-202,-497,699,-70,-7,464,548,502,301
-193,575,768,-191,-480,671,-66,-1,453,533,475,285
-188,554,742,-183,-465,648,-62,2,441,508,442,267
-182,530,712,-174,-447,621,-54,5,427,480,412,251
-178,500,678,-161,-428,589,-43,7,412,456,387,236
-172,471,643,-149,-407,557,-37,10,400,436,366,223
-167,447,614,-140,-390,530,-37,12,393,419,344,211
-163,425,588,-131,-375,506,-40,14,386,400,321,197
-161,405,566,-122,-363,485,-41,16,377,378,298,182
-160,388,548,-114,-354,468,-35,21,364,358,280,170
-161,375,536,-107,-348,455,-21,29,349,344,267,161
-160,358,518,-99,-339,438,-10,36,335,330,250,151
-156,337,493,-90,-324,415,-5,40,324,313,227,139
-145,319,464,-87,-304,391,-3,44,311,293,205,124
-127,305,432,-89,-279,368,-3,47,298,270,185,109
-110,290,400,-90,-255,345,-4,48,288,250,168,98
-97,273,370,-88,-233,321,-4,47,283,233,151,91
-89,256,345,-83,-217,300,-3,48,272,216,133,82
-84,242,326,-79,-205,284,0,51,257,199,113,69
-79,228,307,-74,-193,267,6,53,242,184,95,59
-75,213,288,-69,-181,250,11,55,232,171,80,52
-72,197,269,-62,-170,233,15,59,226,160,68,44
-72,182,254,-55,-163,218,17,65,222,147,55,34
-73,171,244,-49,-158,207,19,68,215,136,42,25
-72,164,236,-46,-154,200,21,67,205,127,27,18
-73,158,231,-42,-152,194,25,58,196,118,13,10
-74,150,224,-38,-149,187,31,47,188,108,1,1
-71,143,214,-36,-142,178,35,41,182,97,-7,-7
-65,135,200,-35,-132,167,37,44,178,87,-14,-15
-62,127,189,-32,-125,158,39,50,172,78,-21,-21
-62,117,179,-27,-120,148,41,56,165,71,-29,-26
-63,108,171,-22,-117,139,44,57,158,65,-37,-30
-63,100,163,-18,-113,131,46,55,153,61,-44,-32
-63,95,158,-16,-110,126,48,51,150,55,-50,-34
-63,93,156,-15,-109,124,48,49,148,48,-54,-38
-62,90,152,-14,-107,121,47,47,143,38,-60,-46
-59,85,144,-13,-101,114,47,44,135,25,-68,-57
-57,79,136,-11,-96,107,47,41,127,15,-75,-65
-57,75,132,-9,-94,103,47,39,120,7,-78,-66
-58,71,129,-6,-93,100,48,38,114,1,-84,-69
-58,69,127,-5,-92,98,48,38,109,-2,-92,-74
-57,67,124,-5,-90,95,47,39,106,-4,-98,-79
-57,64,121,-3,-89,92,44,38,106,-4,-101,-84
-57,62,119,-2,-88,90,41,39,107,-4,-102,-89
-57,59,116,-1,-86,87,39,39,107,-6,-105,-94
-58,56,114,1,-86,85,38,38,105,-10,-108,-97
-58,51,109,3,-83,80,38,35,100,-15,-110,-97
-57,45,102,6,-79,73,39,33,94,-21,-112,-96
-56,41,97,7,-76,69,41,31,89,-26,-115,-96
-59,37,96,11,-77,66,35,25,85,-29,-118,-97
-67,35,102,16,-84,68,22,15,80,-29,-120,-97
-76,32,108,22,-92,70,8,5,76,-28,-122,-96
-84,30,114,27,-99,72,-2,-3,71,-28,-124,-96
-87,28,115,29,-101,71,-13,-12,65,-30,-126,-97
-87,28,115,29,-101,71,-26,-22,60,-35,-129,-100
-86,28,114,29,-100,71,-39,-33,56,-41,-131,-102
-87,28,115,29,-101,71,-52,-43,51,-46,-134,-105
-86,29,115,28,-100,72,-60,-49,45,-48,-137,-108
-83,32,115,25,-99,73,-65,-52,38,-48,-142,-113
-80,35,115,22,-97,75,-70,-53,30,-47,-148,-119
-78,37,115,20,-96,76,-75,-56,22,-47,-154,-124
-77,39,116,19,-96,77,-78,-58,17,-48,-155,-126
-78,39,117,19,-97,78,-78,-58,18,-48,-150,-126
-77,38,115,19,-96,76,-77,-58,19,-47,-143,-125
-77,38,115,19,-96,76,-78,-58,19,-47,-137,-125
-79,39,118,20,-98,78,-77,-57,18,-48,-135,-126
-83,38,121,22,-102,79,-74,-54,18,-48,-135,-126
-89,39,128,25,-108,83,-71,-51,19,-47,-135,-125
-94,39,133,27,-113,86,-69,-49,19,-47,-135,-125
-97,38,135,29,-116,86,-66,-47,18,-48,-136,-126
-97,38,135,29,-116,86,-64,-47,15,-48,-139,-129
-97,39,136,29,-116,87,-62,-48,12,-47,-141,-132
-97,40,137,28,-117,88,-59,-48,10,-47,-144,-134
-96,36,132,30,-114,84,-56,-47,8,-48,-147,-136
-93,26,119,33,-106,72,-51,-44,8,-51,-152,-136
-91,14,105,38,-98,59,-46,-42,9,-54,-158,-135
-89,3,92,43,-90,47,-41,-40,9,-56,-163,-135
-84,-1,83,42,-83,41,-37,-37,8,-58,-165,-136
-74,-1,73,37,-73,36,-32,-32,8,-61,-165,-139
-63,0,63,31,-63,31,-27,-26,8,-64,-164,-142
-52,0,52,26,-52,26,-22,-21,8,-66,-164,-144
-46,-1,45,23,-45,22,-16,-17,9,-68,-165,-146
-47,-5,42,26,-44,18,-11,-11,9,-68,-165,-146
-48,-11,37,29,-42,13,-7,-7,8,-67,-164,-145
-48,-16,32,32,-40,8,-2,-2,8,-67,-164,-145
-47,-20,27,33,-37,3,2,1,10,-68,-164,-146
-47,-25,22,36,-34,-1,9,6,15,-67,-164,-146
-48,-31,17,39,-32,-7,17,10,21,-68,-165,-146
-48,-36,12,42,-30,-12,25,15,26,-68,-165,-146
-47,-39,8,43,-27,-15,30,21,30,-67,-164,-145
-47,-39,8,43,-27,-15,32,29,33,-67,-164,-145
-48,-38,10,43,-29,-14,34,36,34,-68,-165,-146
-48,-38,10,43,-29,-14,37,42,36,-69,-166,-146
-47,-39,8,43,-27,-15,40,52,41,-66,-163,-144
-44,-38,6,41,-25,-16,42,65,51,-58,-156,-139
-41,-39,2,40,-21,-18,43,77,62,-49,-147,-133
-39,-39,0,39,-19,-19,44,88,72,-43,-139,-128
-38,-38,0,38,-19,-19,51,103,81,-36,-135,-124
-38,-35,3,36,-20,-16,64,124,91,-28,-135,-123
-39,-32,7,35,-23,-12,78,142,100,-20,-136,-121
-39,-30,9,34,-24,-10,90,160,109,-12,-136,-118
-38,-27,11,32,-24,-8,100,186,123,-6,-135,-116
-35,-25,10,30,-22,-7,110,223,143,-4,-135,-116
-33,-23,10,28,-21,-6,121,263,162,-4,-136,-117
-32,-22,10,27,-21,-6,132,301,180,-4,-138,-119
-24,-15,9,19,-16,-3,136,333,206,5,-132,-113
-7,-2,5,4,-6,1,134,362,243,26,-119,-102
10,6,-4,-8,7,1,138,403,284,45,-108,-95
26,15,-11,-20,18,2,143,444,322,61,-100,-89
49,42,-7,-45,28,17,123,436,350,93,-73,-64
82,88,6,-85,38,47,71,371,366,142,-26,-17
123,133,10,-128,56,71,10,300,380,194,21,31
161,173,12,-167,74,92,-42,243,397,241,64,76
177,228,51,-202,63,139,-81,173,416,295,122,130
168,302,134,-235,17,218,-109,79,437,358,198,199
158,380,222,-269,-32,301,-137,-17,463,426,279,271
154,453,299,-303,-72,376,-168,-109,488,491,355,339
136,525,389,-330,-126,457,-192,-201,498,546,427,404
101,599,498,-350,-198,548,-206,-297,492,591,494,468
64,671,607,-367,-271,639,-219,-393,486,637,562,531
32,743,711,-387,-339,727,-233,-487,483,684,630,595
-9,821,830,-406,-419,825,-250,-583,471,727,699,657
-64,906,970,-421,-517,938,-267,-680,447,764,771,717
-125,995,1120,-435,-622,1057,-284,-779,427,808,850,781
-182,1082,1264,-450,-723,1173,-301,-876,409,852,928,845
-231,1160,1391,-464,-811,1275,-318,-972,371,869,982,894
-274,1228,1502,-477,-888,1365,-336,-1067,306,854,1008,925
-320,1293,1613,-486,-966,1453,-351,-1165,237,830,1025,951
-367,1360,1727,-496,-1047,1543,-365,-1262,174,814,1050,982
-399,1434,1833,-517,-1116,1633,-392,-1347,110,809,1091,1020
-412,1514,1926,-551,-1169,1720,-432,-1416,43,810,1146,1063
-424,1599,2023,-587,-1223,1811,-473,-1487,-27,808,1199,1101
-441,1682,2123,-620,-1282,1902,-511,-1560,-96,805,1250,1139
-449,1750,2199,-650,-1324,1974,-552,-1619,-159,817,1316,1196
-444,1800,2244,-678,-1344,2022,-599,-1660,-215,852,1405,1276
-436,1850,2286,-707,-1361,2068,-647,-1698,-268,894,1500,1367
-430,1903,2333,-736,-1381,2118,-694,-1740,-322,931,1590,1451
-428,1946,2374,-759,-1401,2160,-738,-1780,-387,950,1666,1512
-428,1976,2404,-774,-1416,2190,-783,-1818,-464,952,1728,1550
-429,2008,2437,-789,-1433,2222,-834,-1862,-550,950,1790,1585
-429,2043,2472,-807,-1450,2257,-885,-1907,-633,953,1854,1625
-428,2063,2491,-817,-1459,2277,-913,-1923,-690,957,1914,1661
-427,2062,2489,-817,-1458,2275,-912,-1904,-715,959,1966,1686
-430,2057,2487,-813,-1458,2272,-904,-1879,-735,961,2012,1703
-432,2056,2488,-812,-1460,2272,-903,-1862,-762,964,2060,1723
-423,2061,2484,-819,-1453,2272,-911,-1848,-790,966,2125,1767
-400,2070,2470,-835,-1435,2270,-928,-1833,-819,969,2209,1837
-375,2082,2457,-853,-1416,2269,-948,-1820,-851,971,2296,1909
-354,2094,2448,-870,-1401,2271,-967,-1806,-883,974,2378,1975
-332,2098,2430,-883,-1381,2264,-979,-1785,-901,977,2463,2051
-307,2096,2403,-894,-1355,2249,-985,-1757,-905,982,2559,2148
-282,2101,2383,-909,-1332,2242,-994,-1734,-909,996,2677,2267
-259,2107,2366,-924,-1312,2236,-1005,-1712,-918,1010,2792,2380
-233,2083,2316,-925,-1274,2199,-999,-1666,-911,993,2832,2425
-204,2026,2230,-911,-1217,2128,-972,-1593,-885,946,2800,2404
-172,1973,2145,-900,-1158,2059,-948,-1519,-858,913,2800,2410
-140,1928,2068,-894,-1104,1998,-929,-1453,-835,886,2816,2430
-120,1843,1963,-861,-1041,1903,-885,-1369,-806,789,2661,2307
-114,1710,1824,-798,-969,1767,-810,-1265,-769,604,2291,2005
-109,1577,1686,-734,-897,1631,-732,-1162,-732,395,1878,1665
-101,1455,1556,-677,-828,1505,-661,-1064,-698,207,1517,1370
-94,1299,1393,-602,-743,1346,-581,-945,-654,51,1177,1097
-92,1094,1186,-501,-639,1140,-483,-796,-600,-86,824,819
-91,871,962,-390,-526,916,-378,-636,-546,-243,429,513
-90,660,750,-285,-420,705,-278,-483,-495,-405,39,210
-83,484,567,-200,-325,525,-195,-354,-431,-481,-201,10
-68,336,404,-134,-236,370,-131,-247,-349,-455,-269,-70
-51,182,233,-65,-142,207,-65,-135,-256,-410,-316,-137
-35,21,56,7,-45,38,5,-19,-168,-390,-405,-234
-26,-91,-65,58,19,-78,52,64,-107,-371,-459,-300
-24,-146,-122,85,49,-134,72,110,-75,-340,-452,-314
-23,-197,-174,110,75,-185,89,154,-45,-302,-433,-321
-20,-262,-242,141,111,-252,113,208,-9,-267,-428,-340
-18,-300,-282,159,132,-291,130,242,16,-247,-428,-354
-18,-298,-280,158,131,-289,134,245,25,-244,-426,-353
-19,-289,-270,154,125,-279,137,244,32,-242,-422,-350
-19,-290,-271,154,126,-280,143,249,42,-237,-420,-350
-18,-292,-274,155,128,-283,146,254,49,-233,-418,-350
-18,-292,-274,155,128,-283,146,253,49,-233,-415,-348
-19,-291,-272,155,126,-281,146,252,47,-234,-412,-344
-19,-291,-272,155,126,-281,146,252,47,-233,-410,-341
-18,-292,-274,155,128,-283,144,252,47,-234,-408,-340
-15,-292,-277,153,131,-284,139,252,47,-237,-409,-340
-13,-291,-278,152,132,-284,133,253,48,-240,-408,-340
-10,-291,-281,150,135,-286,128,253,49,-242,-407,-340
-7,-292,-285,149,139,-288,124,251,45,-244,-410,-341
-3,-292,-289,147,143,-290,119,247,36,-246,-418,-344
2,-291,-293,144,147,-292,115,242,24,-248,-427,-347
7,-291,-298,142,152,-294,111,237,14,-250,-435,-349
9,-292,-301,141,155,-296,103,230,6,-255,-439,-351
9,-295,-304,143,156,-299,90,220,0,-262,-439,-354
8,-297,-305,144,156,-301,76,209,-6,-271,-438,-356
9,-300,-309,145,159,-304,64,199,-14,-279,-438,-359
8,-303,-311,147,159,-307,54,192,-21,-284,-440,-361
5,-308,-313,151,159,-310,47,187,-29,-286,-444,-364
2,-314,-316,156,159,-315,40,182,-37,-287,-450,-366
0,-319,-319,159,159,-319,32,177,-44,-290,-455,-369
0,-323,-323,161,161,-323,27,174,-48,-292,-458,-370
0,-328,-328,164,164,-328,28,174,-48,-292,-458,-370
0,-332,-332,166,166,-332,29,175,-47,-291,-457,-369
0,-338,-338,169,169,-338,29,174,-47,-291,-457,-369
0,-342,-342,171,171,-342,27,175,-48,-292,-458,-370
2,-344,-346,171,174,-345,22,178,-48,-292,-458,-370
4,-346,-350,171,177,-348,16,181,-47,-291,-457,-369
7,-349,-356,171,181,-352,11,183,-47,-291,-457,-369
10,-351,-361,170,185,-356,8,185,-48,-292,-458,-370
15,-354,-369,169,192,-361,8,188,-51,-295,-461,-370
21,-356,-377,167,199,-366,9,190,-54,-298,-464,-369
26,-359,-385,166,205,-372,8,193,-56,-300,-466,-369
30,-362,-392,166,211,-377,9,196,-58,-302,-468,-370
32,-366,-398,167,215,-382,12,200,-58,-302,-468,-370
34,-371,-405,168,219,-388,14,205,-58,-301,-467,-369
37,-376,-413,169,225,-394,17,210,-58,-301,-467,-369
39,-381,-420,171,229,-400,20,216,-57,-302,-468,-370
41,-386,-427,172,234,-406,25,224,-54,-302,-468,-370
43,-391,-434,174,238,-412,30,231,-52,-301,-467,-369
45,-396,-441,175,243,-418,36,239,-49,-301,-467,-369
49,-401,-450,176,249,-425,40,247,-46,-302,-468,-370
54,-406,-460,176,257,-433,45,256,-42,-302,-471,-373
60,-410,-470,175,265,-440,49,266,-36,-301,-473,-376
65,-414,-479,174,272,-446,54,277,-31,-301,-476,-378
69,-422,-491,176,280,-456,59,285,-28,-302,-478,-380
71,-435,-506,182,288,-470,64,292,-28,-305,-481,-383
73,-448,-521,187,297,-484,69,299,-29,-308,-483,-385
76,-461,-537,192,306,-499,74,306,-29,-310,-486,-388
78,-471,-549,196,313,-510,79,315,-28,-312,-489,-390
80,-478,-558,199,319,-518,84,324,-25,-315,-493,-393
82,-485,-567,201,324,-526,88,334,-22,-317,-498,-395
84,-492,-576,204,330,-534,93,345,-20,-320,-503,-398
89,-499,-588,205,338,-543,98,354,-18,-322,-508,-401
96,-504,-600,204,348,-552,103,361,-18,-324,-513,-405
105,-508,-613,201,359,-560,108,368,-19,-326,-518,-410
112,-513,-625,200,368,-569,114,375,-19,-328,-523,-415
118,-519,-637,200,377,-578,118,383,-18,-332,-529,-420
123,-526,-649,201,386,-587,120,393,-18,-337,-536,-425
127,-533,-660,203,393,-596,122,403,-19,-343,-543,-430
132,-541,-673,204,402,-607,124,413,-19,-348,-551,-435
137,-548,-685,205,411,-616,126,422,-18,-352,-558,-441
142,-553,-695,205,418,-624,129,429,-19,-354,-563,-448
147,-557,-704,205,425,-630,131,436,-18,-356,-567,-455
153,-561,-714,204,433,-637,134,443,-18,-358,-571,-463
157,-568,-725,205,441,-646,136,451,-19,-362,-577,-470
159,-578,-737,209,448,-657,139,461,-19,-366,-587,-475
161,-588,-749,213,455,-668,142,471,-18,-371,-598,-479
163,-598,-761,217,462,-679,144,482,-18,-376,-608,-484
165,-609,-774,222,469,-691,146,490,-19,-382,-616,-489
166,-621,-787,227,476,-704,146,497,-19,-390,-621,-494
163,-633,-796,235,479,-714,146,504,-18,-397,-625,-498
161,-645,-806,242,483,-725,146,512,-17,-404,-629,-502
170,-657,-827,243,498,-742,144,519,-20,-412,-637,-509
195,-670,-865,237,530,-767,139,526,-28,-422,-652,-519
224,-682,-906,229,565,-794,133,533,-37,-432,-668,-530
250,-693,-943,221,596,-818,128,541,-44,-442,-684,-540
268,-707,-975,219,621,-841,124,548,-49,-450,-695,-548
277,-722,-999,222,638,-860,123,552,-51,-458,-702,-553
286,-737,-1023,225,654,-880,121,558,-53,-465,-709,-557
296,-751,-1047,227,671,-899,118,563,-55,-473,-716,-563
303,-766,-1069,231,686,-917,115,566,-59,-480,-725,-567
306,-780,-1086,237,696,-933,113,566,-64,-487,-734,-569
307,-795,-1102,244,704,-948,111,565,-69,-494,-744,-570
309,-809,-1118,250,713,-963,109,566,-74,-501,-755,-572
313,-824,-1137,255,725,-980,104,565,-80,-510,-763,-576
318,-842,-1160,262,739,-1001,94,563,-90,-520,-770,-581
323,-860,-1183,268,753,-1021,82,559,-101,-530,-777,-587
328,-877,-1205,274,766,-1041,72,557,-111,-540,-785,-592
332,-893,-1225,280,778,-1059,66,555,-119,-548,-792,-595
334,-907,-1241,286,787,-1074,64,555,-123,-553,-797,-595
336,-922,-1258,293,797,-1090,62,555,-127,-557,-801,-594
339,-938,-1277,299,808,-1107,59,555,-133,-563,-806,-594
341,-948,-1289,303,815,-1118,57,556,-136,-566,-811,-596
341,-953,-1294,306,817,-1123,57,558,-136,-566,-815,-601
340,-957,-1297,308,818,-1127,57,562,-135,-565,-820,-607
340,-962,-1302,311,821,-1132,57,564,-135,-565,-826,-612
341,-967,-1308,313,824,-1137,58,566,-136,-566,-830,-614
341,-969,-1310,314,825,-1139,61,566,-135,-571,-832,-614
341,-971,-1312,315,826,-1141,64,565,-136,-577,-834,-613
341,-974,-1315,316,828,-1144,66,565,-136,-582,-837,-613
340,-977,-1317,318,828,-1147,68,566,-135,-585,-839,-613
340,-981,-1321,320,830,-1151,68,568,-132,-585,-839,-613
341,-986,-1327,322,834,-1156,67,570,-130,-585,-839,-614
341,-992,-1333,325,837,-1162,67,573,-127,-586,-839,-615
340,-996,-1336,328,838,-1166,69,575,-124,-583,-837,-611
337,-998,-1335,330,836,-1166,74,578,-120,-575,-832,-602
335,-1000,-1335,332,835,-1167,79,580,-115,-567,-827,-591
332,-1003,-1335,335,833,-1169,83,583,-110,-560,-822,-581
330,-1005,-1335,337,832,-1170,89,586,-104,-553,-816,-571
327,-1005,-1332,339,829,-1168,96,591,-97,-545,-806,-559
325,-1005,-1330,340,827,-1167,104,597,-89,-538,-796,-546
323,-1005,-1328,341,825,-1166,112,602,-82,-531,-786,-534
320,-1003,-1323,341,821,-1163,118,605,-75,-523,-776,-523
315,-998,-1313,341,814,-1155,123,605,-68,-513,-764,-513
309,-993,-1302,342,805,-1147,127,604,-60,-503,-751,-503
304,-988,-1292,342,798,-1140,132,605,-52,-493,-738,-493
301,-982,-1283,340,792,-1132,137,604,-46,-485,-729,-485
301,-972,-1273,335,787,-1122,139,601,-43,-480,-724,-480
302,-962,-1264,330,783,-1113,141,599,-42,-476,-720,-476
303,-953,-1256,325,779,-1104,143,596,-40,-471,-716,-471
300,-941,-1241,320,770,-1091,147,593,-38,-465,-709,-465
295,-926,-1221,315,758,-1073,155,588,-35,-458,-698,-457
290,-911,-1201,310,745,-1056,163,583,-33,-450,-688,-450
287,-897,-1184,305,735,-1040,171,578,-31,-443,-679,-443
279,-883,-1162,302,720,-1022,176,573,-27,-436,-669,-436
267,-870,-1137,301,702,-1003,178,568,-22,-429,-659,-428
253,-859,-1112,303,682,-985,180,564,-17,-421,-649,-421
240,-847,-1087,303,663,-967,183,559,-11,-413,-640,-413
230,-833,-1063,301,646,-948,185,554,-7,-407,-630,-406
223,-816,-1039,296,631,-927,188,549,-5,-402,-620,-399
216,-798,-1014,291,615,-906,190,544,-3,-398,-610,-392
208,-781,-989,286,598,-885,193,539,-1,-393,-600,-384
202,-764,-966,281,584,-865,195,533,0,-387,-592,-377
197,-747,-944,275,570,-845,198,526,2,-380,-584,-372
193,-729,-922,268,557,-825,200,519,4,-372,-577,-368
188,-712,-900,262,544,-806,203,512,7,-365,-571,-363
182,-696,-878,257,530,-787,204,503,9,-359,-562,-359
175,-681,-856,253,515,-768,204,494,9,-354,-552,-354
167,-668,-835,250,501,-751,204,484,8,-349,-542,-348
159,-654,-813,247,486,-733,204,474,8,-343,-532,-343
154,-637,-791,241,472,-714,203,464,9,-340,-524,-340
151,-618,-769,233,460,-693,201,454,9,-340,-519,-340
150,-597,-747,223,448,-672,198,444,8,-341,-515,-341
148,-577,-725,214,436,-651,196,434,8,-342,-510,-342
143,-560,-703,208,423,-631,194,426,9,-339,-505,-339
136,-545,-681,204,408,-613,194,418,9,-331,-499,-334
128,-530,-658,201,393,-594,195,411,8,-323,-495,-329
121,-516,-637,197,379,-576,195,404,8,-316,-491,-324
114,-502,-616,194,365,-559,194,397,9,-309,-485,-320
107,-490,-597,191,352,-543,191,390,11,-302,-475,-315
99,-478,-577,189,338,-527,189,382,15,-294,-464,-309
91,-465,-556,187,323,-510,187,374,17,-286,-453,-304
85,-454,-539,184,312,-496,183,368,19,-282,-445,-301
80,-448,-528,184,304,-488,175,363,19,-282,-441,-301
76,-441,-517,182,296,-479,167,359,19,-283,-437,-302
71,-433,-504,181,287,-468,160,355,19,-283,-432,-302
65,-426,-491,180,278,-458,153,348,18,-282,-427,-301
58,-421,-479,181,268,-450,145,340,15,-283,-425,-302
50,-417,-467,183,258,-442,138,334,13,-282,-423,-301
43,-412,-455,184,249,-433,132,328,12,-282,-420,-301
37,-407,-444,185,240,-425,121,316,5,-283,-418,-302
32,-402,-434,185,233,-418,104,294,-8,-288,-418,-304
27,-398,-425,185,226,-411,84,269,-24,-294,-419,-308
21,-393,-414,186,217,-403,66,246,-40,-299,-419,-310
18,-387,-405,184,211,-396,55,228,-51,-302,-418,-312
18,-380,-398,181,208,-389,56,213,-58,-302,-418,-311
19,-372,-391,176,205,-381,58,198,-65,-301,-419,-312
20,-365,-385,172,202,-375,58,182,-74,-301,-420,-313
16,-359,-375,171,195,-367,57,172,-78,-301,-417,-310
7,-354,-361,173,184,-357,57,170,-78,-301,-410,-302
-3,-349,-346,176,171,-347,58,169,-77,-302,-402,-294
-14,-344,-330,179,158,-337,57,166,-77,-302,-394,-286
-20,-339,-319,179,149,-329,58,164,-77,-300,-387,-281
-22,-334,-312,178,145,-323,58,164,-77,-295,-379,-276
-24,-329,-305,176,140,-317,57,165,-78,-290,-372,-271
-27,-324,-297,175,135,-310,57,165,-78,-285,-365,-265
-29,-320,-291,174,131,-305,59,164,-76,-281,-358,-261
-29,-318,-289,173,130,-303,64,164,-71,-276,-351,-259
-28,-316,-288,172,130,-302,69,165,-65,-271,-343,-257
-28,-314,-286,171,129,-300,74,165,-60,-265,-335,-254
-29,-310,-281,169,126,-295,79,164,-56,-261,-329,-252
-29,-305,-276,167,123,-290,83,162,-54,-259,-326,-249
-28,-300,-272,164,122,-286,88,159,-52,-257,-325,-247
-28,-294,-266,161,119,-280,93,157,-49,-254,-323,-245
-29,-290,-261,159,116,-275,98,155,-47,-252,-320,-243
-29,-288,-259,158,115,-273,103,155,-47,-249,-315,-240
-28,-286,-258,157,115,-272,108,155,-48,-247,-310,-238
-28,-284,-256,156,114,-270,114,155,-48,-245,-305,-236
-29,-282,-253,155,112,-267,118,156,-47,-242,-299,-232
-29,-282,-253,155,112,-267,120,159,-44,-237,-290,-224
-28,-283,-255,155,113,-269,122,161,-42,-232,-279,-216
-28,-283,-255,155,113,-269,123,163,-40,-227,-268,-207
-29,-282,-253,155,112,-267,127,165,-37,-222,-260,-202
-31,-282,-251,156,110,-266,135,168,-32,-217,-255,-200
-35,-283,-248,159,106,-265,143,170,-27,-212,-251,-199
-37,-284,-247,160,105,-265,152,173,-21,-207,-247,-197
-39,-281,-242,160,101,-261,157,175,-17,-202,-241,-193
-39,-273,-234,156,97,-253,159,175,-15,-198,-234,-185
-38,-265,-227,151,94,-246,161,174,-13,-193,-226,-177
-38,-258,-220,148,91,-239,163,174,-11,-188,-219,-169
-39,-250,-211,144,86,-230,165,175,-7,-183,-210,-162
-44,-240,-196,142,76,-218,168,177,-1,-178,-195,-155
-50,-230,-180,140,65,-205,170,181,6,-173,-179,-148
-55,-219,-164,137,54,-191,173,183,15,-168,-163,-140
-58,-211,-153,134,47,-182,175,185,19,-162,-153,-133
-58,-206,-148,132,45,-177,175,185,19,-156,-151,-129
-58,-202,-144,130,43,-173,174,185,18,-148,-150,-124
-58,-199,-141,128,41,-170,174,185,18,-140,-149,-119
-57,-192,-135,124,39,-163,175,184,19,-134,-143,-115
-52,-182,-130,117,39,-156,175,182,19,-131,-133,-113
-46,-171,-125,108,39,-148,174,178,18,-130,-122,-111
-41,-161,-120,101,39,-140,174,176,18,-128,-112,-109
-38,-153,-115,95,38,-134,175,174,19,-124,-104,-105
-38,-146,-108,92,35,-127,175,174,21,-117,-99,-100
-39,-138,-99,88,30,-118,174,175,25,-109,-95,-95
-39,-130,-91,84,26,-110,174,175,27,-100,-90,-89
-39,-124,-85,81,23,-104,175,174,29,-96,-85,-85
-39,-122,-83,80,22,-102,175,174,29,-95,-81,-83
-38,-121,-83,79,22,-102,174,175,28,-97,-76,-81
-38,-118,-80,78,21,-99,174,175,28,-98,-71,-79
-39,-116,-77,77,19,-96,175,174,29,-95,-66,-76
-44,-116,-72,80,14,-94,177,174,31,-90,-61,-71
-50,-117,-67,83,8,-92,181,175,35,-85,-56,-65
-55,-117,-62,86,3,-89,183,175,37,-80,-50,-60
-58,-115,-57,86,0,-86,185,174,39,-77,-47,-57
-58,-111,-53,84,-2,-82,185,174,39,-77,-47,-57
-58,-104,-46,81,-6,-75,185,175,38,-78,-48,-58
-59,-99,-40,79,-9,-69,185,175,38,-78,-48,-58
-56,-96,-40,76,-8,-68,184,174,39,-77,-47,-57
-49,-96,-47,72,-1,-71,181,174,39,-74,-47,-54
-39,-97,-58,68,9,-77,179,175,38,-72,-48,-52
-32,-97,-65,64,16,-81,177,175,38,-69,-49,-49
-28,-96,-68,62,20,-82,173,174,38,-67,-46,-46
-28,-96,-68,62,20,-82,168,174,38,-64,-39,-42
-29,-97,-68,63,19,-82,163,175,39,-62,-31,-37
-29,-97,-68,63,19,-82,158,175,39,-59,-23,-31
-28,-96,-68,62,20,-82,154,173,38,-57,-17,-28
-28,-93,-65,60,18,-79,149,168,38,-57,-15,-28
-29,-91,-62,60,16,-76,144,163,39,-58,-13,-29
-29,-88,-59,58,15,-73,139,159,39,-58,-10,-29
-29,-86,-57,57,14,-71,133,153,38,-57,-8,-28
-29,-83,-54,56,12,-68,126,146,35,-57,-8,-28
-28,-81,-53,54,12,-67,119,138,33,-58,-9,-29
-28,-79,-51,53,11,-65,113,130,30,-58,-9,-29
-29,-77,-48,53,9,-62,102,123,27,-57,-8,-28
-29,-74,-45,51,8,-59,86,117,22,-57,-3,-25
-28,-72,-44,50,8,-58,66,109,17,-58,1,-23
-28,-69,-41,48,6,-55,48,100,11,-58,6,-20
-29,-67,-38,48,4,-52,36,96,8,-57,9,-17
-34,-67,-33,50,0,-50,31,95,8,-52,12,-12
-40,-68,-28,54,-6,-48,27,97,9,-45,14,-6
-45,-68,-23,56,-11,-45,22,98,9,-40,17,-1
-48,-67,-19,57,-14,-43,17,95,8,-39,19,0
-48,-67,-19,57,-14,-43,15,90,5,-43,19,-4
-47,-68,-21,57,-13,-44,13,85,3,-50,18,-10
-47,-67,-20,57,-13,-43,10,80,1,-55,18,-16
-48,-68,-20,58,-14,-44,8,76,0,-58,19,-20
-48,-68,-20,58,-14,-44,8,71,-2,-58,19,-22
-47,-67,-20,57,-13,-43,9,66,-4,-57,18,-24
-47,-67,-20,57,-13,-43,9,60,-7,-57,18,-27
-48,-68,-20,58,-14,-44,9,57,-9,-58,19,-29
