I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-6,-4,4,1,-5,-8,3,-19,4,111,19
5,-14,-19,4,12,-16,-9,5,-18,3,113,18
12,-18,-30,3,21,-24,-9,8,-18,3,115,18
14,-19,-33,2,23,-26,-8,10,-19,4,120,20
14,-19,-33,2,23,-26,-8,13,-19,4,127,23
14,-17,-31,1,22,-24,-9,15,-18,3,139,26
14,-15,-29,0,21,-22,-9,18,-18,3,149,28
11,-10,-21,0,16,-15,-8,20,-18,5,150,29
6,-5,-11,0,8,-8,-8,23,-18,8,143,28
0,-1,-1,0,0,-1,-9,24,-19,9,136,29
-7,2,9,2,-8,5,-9,24,-19,9,131,29
-11,7,18,2,-14,12,-9,22,-18,9,130,25
-13,12,25,0,-19,18,-9,23,-18,9,131,20
-15,18,33,-1,-24,25,-8,27,-20,7,129,17
-18,23,41,-2,-29,32,-8,33,-23,4,126,18
-19,24,43,-2,-31,33,-9,31,-24,3,124,19
-19,24,43,-2,-31,33,-9,25,-24,3,122,19
-17,23,40,-3,-28,31,-8,22,-22,5,120,18
-14,23,37,-4,-25,30,-8,23,-19,8,118,15
-13,25,38,-6,-25,31,-9,24,-18,9,113,10
-13,27,40,-7,-26,33,-9,23,-18,9,108,5
-15,31,46,-8,-30,38,-8,25,-20,7,104,3
-18,33,51,-7,-34,42,-8,27,-23,4,102,3
-20,32,52,-6,-36,42,-10,31,-24,3,100,4
-23,29,52,-3,-37,40,-13,33,-24,3,97,4
-26,27,53,0,-39,40,-14,34,-23,4,95,4
-28,28,56,0,-42,42,-14,34,-23,4,92,4
-29,32,61,-1,-45,46,-12,33,-24,3,90,2
-29,37,66,-4,-47,51,-9,33,-24,3,87,0
-29,40,69,-5,-49,54,-8,34,-22,5,84,-1
-29,39,68,-5,-48,53,-8,34,-19,8,82,-3
-27,37,64,-5,-45,50,-9,33,-20,9,81,-5
-25,34,59,-4,-42,46,-8,33,-23,9,82,-8
-21,33,54,-6,-37,43,-9,34,-24,7,81,-9
-19,33,52,-7,-35,42,-9,34,-24,4,81,-9
-18,35,53,-8,-35,44,-7,33,-23,3,84,-8
-18,38,56,-10,-37,47,-4,33,-23,3,90,-8
-18,39,57,-10,-37,48,-2,35,-24,4,94,-9
-18,38,56,-10,-37,47,0,38,-24,4,96,-9
-20,40,60,-10,-40,50,0,39,-23,3,97,-8
-23,42,65,-9,-44,53,0,39,-23,3,96,-8
-24,42,66,-9,-45,54,0,38,-24,4,97,-9
-24,39,63,-7,-43,51,0,38,-24,4,100,-9
-22,38,60,-8,-41,49,1,39,-23,3,106,-7
-19,39,58,-10,-38,48,3,42,-23,3,114,-5
-18,37,55,-9,-36,46,4,44,-24,5,123,-1
-18,34,52,-8,-35,43,4,47,-24,8,130,0
-20,32,52,-6,-36,42,3,48,-22,10,128,0
-23,29,52,-3,-37,40,3,48,-19,13,119,-3
-24,27,51,-1,-37,39,5,47,-18,15,111,-4
-24,24,48,0,-36,36,8,47,-18,14,107,-4
-23,23,46,0,-34,34,9,48,-18,10,108,-3
-23,23,46,0,-34,34,9,48,-18,5,111,-3
-24,24,48,0,-36,36,8,47,-20,3,111,-4
-24,24,48,0,-36,36,8,47,-23,3,107,-4
-23,22,45,0,-34,33,10,49,-24,3,106,-2
-23,19,42,2,-32,30,13,51,-23,3,106,0
-25,18,43,3,-34,30,16,55,-25,5,107,0
-28,18,46,5,-37,32,18,57,-28,8,107,0
-29,19,48,5,-38,33,19,58,-29,9,106,0
-29,19,48,5,-38,33,19,58,-29,9,106,0
-28,18,46,5,-37,32,19,57,-28,8,107,0
-28,18,46,5,-37,32,19,57,-28,8,107,0
-29,19,48,5,-38,33,17,58,-29,9,105,-1
-29,19,48,5,-38,33,15,58,-29,9,102,-3
-28,18,46,5,-37,32,11,57,-28,8,100,-4
-28,18,46,5,-37,32,9,57,-28,8,97,-3
-29,20,49,4,-39,34,8,58,-29,8,95,-5
-29,22,51,3,-40,36,8,58,-29,8,92,-8
-27,26,53,0,-40,39,9,57,-28,9,90,-9
-24,28,52,-2,-38,40,8,57,-28,9,88,-9
-23,29,52,-3,-37,40,9,58,-29,8,82,-9
-23,29,52,-3,-37,40,9,58,-29,8,75,-9
-24,28,52,-2,-38,40,8,57,-28,9,68,-8
-24,28,52,-2,-38,40,8,57,-28,9,63,-8
-23,29,52,-3,-37,40,12,62,-30,7,62,-11
-24,31,55,-3,-39,43,20,70,-33,5,63,-17
-23,40,63,-8,-43,51,31,76,-34,1,61,-21
-23,53,76,-15,-49,64,41,80,-34,0,58,-23
-24,65,89,-20,-56,77,45,85,-34,0,57,-23
-24,75,99,-25,-61,87,46,90,-34,3,57,-20
-22,82,104,-30,-63,93,53,95,-32,4,58,-15
-19,86,105,-33,-62,95,64,100,-29,4,58,-9
-18,86,104,-34,-61,95,75,106,-29,4,57,-9
-18,85,103,-33,-60,94,84,111,-32,4,54,-12
-18,92,110,-37,-64,101,91,111,-37,2,49,-16
-18,103,121,-42,-69,112,99,110,-39,0,43,-18
-20,112,132,-46,-76,122,109,117,-34,0,43,-17
-23,116,139,-46,-81,127,119,128,-25,3,46,-14
-24,117,141,-46,-82,129,124,133,-22,4,49,-13
-24,117,141,-46,-82,129,125,132,-24,3,48,-13
-23,115,138,-46,-80,126,127,128,-22,5,45,-15
-23,113,136,-45,-79,124,127,124,-19,8,40,-18
-26,109,135,-41,-80,122,121,116,-21,9,35,-20
-29,107,136,-39,-82,121,110,105,-27,9,30,-23
-26,108,134,-41,-80,121,99,95,-30,7,25,-25
-20,111,131,-45,-75,121,90,88,-29,4,20,-24
-16,113,129,-48,-72,121,80,85,-28,3,16,-20
-14,115,129,-50,-71,122,70,86,-28,3,14,-14
-10,120,130,-55,-70,125,63,88,-29,4,14,-14
-5,125,130,-60,-67,127,55,91,-29,4,14,-17
-2,124,126,-61,-64,125,46,94,-27,3,11,-21
0,118,118,-59,-59,118,33,96,-24,3,5,-23
1,114,113,-57,-56,113,19,97,-24,4,0,-23
3,112,109,-57,-53,110,6,96,-27,4,-2,-23
4,109,105,-56,-50,107,0,98,-31,2,-6,-25
4,103,99,-53,-47,101,0,100,-34,0,-11,-28
1,98,97,-49,-48,97,0,103,-32,2,-19,-29
-2,93,95,-45,-48,94,3,106,-29,7,-29,-28
-5,89,94,-42,-49,91,5,108,-29,9,-44,-31
-8,84,92,-38,-50,88,8,107,-29,8,-59,-36
-11,76,87,-32,-49,81,9,103,-25,10,-68,-43
-16,66,82,-25,-49,74,9,95,-19,13,-75,-50
-24,57,81,-16,-52,69,8,84,-20,14,-86,-57
-32,49,81,-8,-56,65,8,75,-26,14,-98,-61
-35,44,79,-4,-57,61,9,69,-31,12,-105,-64
-34,40,74,-3,-54,57,9,64,-33,9,-106,-66
-32,35,67,-1,-49,51,9,57,-34,8,-110,-71
-33,30,63,1,-48,46,9,49,-34,8,-118,-76
-36,26,62,5,-49,44,8,46,-32,9,-128,-80
-41,24,65,8,-53,44,8,47,-30,9,-137,-82
-43,22,65,10,-54,43,9,47,-26,7,-146,-81
-43,19,62,12,-52,40,9,44,-23,4,-154,-81
-42,16,58,13,-50,37,7,41,-26,3,-158,-85
-42,14,56,14,-49,35,4,39,-32,3,-160,-94
-43,14,57,14,-50,35,3,38,-35,5,-162,-101
-43,14,57,14,-50,35,3,38,-34,8,-164,-105
-42,11,53,15,-47,32,4,38,-34,9,-166,-108
-42,5,47,18,-44,26,4,38,-34,9,-169,-111
-44,1,45,21,-44,23,3,39,-32,8,-171,-113
-47,0,47,23,-47,23,3,39,-29,9,-173,-116
-48,0,48,24,-48,24,4,37,-28,8,-179,-117
-48,3,51,22,-49,27,4,34,-28,8,-187,-117
-47,5,52,21,-49,28,3,33,-28,10,-193,-116
-47,8,55,19,-51,31,3,33,-28,13,-198,-116
-49,9,58,20,-53,33,4,34,-30,14,-203,-120
-51,9,60,21,-55,34,4,34,-33,14,-210,-128
-54,8,62,23,-58,35,3,33,-34,14,-220,-135
-57,8,65,24,-61,36,3,33,-34,14,-231,-139
-58,8,66,25,-62,37,4,34,-33,12,-238,-142
-58,8,66,25,-62,37,4,34,-33,10,-242,-145
-56,9,65,23,-60,37,2,32,-34,6,-246,-147
-53,9,62,22,-57,35,0,30,-34,4,-251,-150
-52,8,60,22,-56,34,-1,26,-33,5,-257,-152
-52,8,60,22,-56,34,-3,24,-33,8,-265,-155
-53,12,65,20,-59,38,-5,23,-33,9,-272,-157
-52,18,70,17,-61,44,-8,23,-33,9,-280,-160
-53,17,70,18,-61,43,-9,24,-34,8,-289,-162
-53,10,63,21,-58,36,-9,24,-34,8,-298,-164
-52,7,59,22,-55,33,-9,23,-33,10,-307,-166
-52,8,60,22,-56,34,-9,23,-33,13,-314,-168
-55,9,64,23,-59,36,-6,25,-34,15,-322,-172
-61,9,70,26,-65,39,-1,27,-34,18,-332,-174
-65,7,72,29,-68,39,3,31,-32,20,-343,-174
-67,5,72,31,-69,38,7,33,-32,20,-355,-174
-69,1,70,34,-69,35,10,33,-39,12,-372,-179
-72,-2,70,37,-71,34,12,30,-46,4,-389,-187
-73,-7,66,40,-69,29,17,25,-46,9,-402,-193
-73,-9,64,41,-68,27,22,25,-51,10,-408,-192
-71,-5,66,38,-68,30,24,41,-82,-23,-406,-183
-65,1,66,32,-65,33,20,68,-125,-75,-395,-169
-55,6,61,24,-58,33,14,92,-145,-94,-376,-155
-37,11,48,13,-42,29,-2,103,-147,-98,-342,-135
-8,23,31,-7,-19,27,-44,90,-164,-140,-283,-101
32,47,15,-39,8,31,-110,42,-192,-206,-198,-49
81,83,2,-82,39,42,-189,-59,-205,-241,-93,16
136,139,3,-137,66,71,-281,-211,-191,-222,31,95
194,226,32,-210,81,129,-391,-400,-149,-153,173,187
248,325,77,-286,85,201,-502,-591,-110,-82,316,279
284,402,118,-343,83,260,-588,-741,-118,-81,435,352
300,442,142,-371,79,292,-643,-832,-132,-89,517,399
298,448,150,-373,74,299,-679,-860,-67,24,559,416
281,434,153,-357,64,293,-683,-828,51,212,565,407
252,421,169,-336,41,295,-633,-746,132,316,541,380
211,396,185,-303,13,290,-541,-644,163,317,472,330
157,330,173,-243,-8,251,-442,-566,184,283,337,249
92,233,141,-162,-24,187,-348,-510,202,246,156,147
19,141,122,-80,-51,131,-256,-453,196,209,-28,47
-45,71,116,-13,-80,93,-181,-393,150,157,-191,-38
-85,23,108,31,-96,65,-148,-344,51,67,-315,-103
-99,-9,90,54,-94,40,-145,-316,-54,-24,-396,-146
-104,-37,67,70,-85,15,-143,-310,-91,-50,-435,-166
-106,-61,45,83,-75,-8,-131,-308,-68,-20,-446,-170
-106,-75,31,90,-68,-22,-113,-277,-45,5,-448,-168
-103,-75,28,89,-65,-23,-92,-220,-42,13,-446,-163
-99,-65,34,82,-66,-15,-78,-163,-45,14,-436,-154
-94,-52,42,73,-68,-5,-67,-116,-48,14,-422,-144
-87,-42,45,64,-66,1,-52,-76,-45,13,-414,-136
-79,-36,43,57,-61,3,-35,-43,-40,13,-410,-132
-75,-29,46,52,-60,8,-18,-16,-37,13,-403,-128
-73,-24,49,48,-61,12,-4,6,-38,13,-392,-123
-71,-26,45,48,-58,9,6,28,-39,14,-386,-118
-68,-32,36,50,-52,2,12,47,-39,14,-385,-113
-66,-35,31,50,-48,-2,14,60,-38,12,-383,-109
-64,-34,30,49,-47,-2,14,67,-38,9,-381,-107
-59,-32,27,45,-43,-2,13,68,-41,8,-377,-106
-54,-30,24,42,-39,-3,13,67,-46,8,-372,-106
-50,-26,24,38,-37,-1,13,68,-48,8,-365,-107
-48,-24,24,36,-36,0,13,71,-48,8,-358,-107
-47,-24,23,35,-35,0,14,75,-47,10,-351,-106
-47,-27,20,37,-33,-3,14,77,-47,13,-343,-103
-49,-31,18,40,-33,-6,13,78,-48,14,-335,-98
-52,-33,19,42,-35,-7,12,78,-48,14,-328,-93
-53,-34,19,43,-36,-7,18,77,-46,13,-322,-91
-53,-33,20,43,-36,-6,26,78,-44,13,-318,-91
-51,-35,16,43,-33,-9,32,77,-41,14,-312,-92
-48,-38,10,43,-29,-14,33,77,-39,14,-304,-92
-46,-39,7,42,-26,-16,34,79,-38,13,-296,-91
-43,-39,4,41,-23,-17,33,81,-38,13,-289,-88
-41,-36,5,38,-23,-15,34,82,-38,14,-283,-84
-39,-31,8,35,-23,-11,34,82,-38,14,-279,-79
-38,-23,15,30,-26,-4,32,80,-40,13,-273,-76
-38,-15,23,26,-30,4,29,78,-42,13,-265,-73
-39,-11,28,25,-33,8,28,77,-43,14,-257,-71
-39,-12,27,25,-33,7,28,77,-43,14,-250,-68
-38,-17,21,27,-29,2,29,78,-42,13,-244,-67
-39,-22,17,30,-28,-2,29,81,-42,13,-240,-67
-38,-23,15,30,-26,-4,28,83,-44,14,-236,-68
-38,-20,18,29,-28,-1,28,86,-47,14,-231,-67
-39,-16,23,27,-31,3,29,87,-47,13,-224,-68
-39,-14,25,26,-32,5,29,87,-43,13,-216,-68
-37,-14,23,25,-30,4,28,85,-42,14,-208,-66
-35,-14,21,24,-28,3,28,83,-42,14,-201,-64
-31,-11,20,21,-25,4,29,80,-44,13,-197,-61
-29,-5,24,17,-26,9,29,78,-47,13,-195,-58
-28,-1,27,14,-27,13,26,77,-48,14,-193,-57
-28,0,28,14,-28,14,20,78,-48,14,-190,-57
-28,0,28,14,-28,14,16,76,-46,13,-188,-58
-28,0,28,14,-28,14,14,74,-43,13,-185,-58
-29,0,29,14,-29,14,12,70,-42,14,-183,-56
-29,0,29,14,-29,14,9,68,-42,14,-181,-53
-26,0,26,13,-26,13,8,67,-44,12,-176,-52
-20,0,20,10,-20,10,9,67,-46,9,-168,-52
-17,0,17,8,-17,8,7,68,-49,9,-159,-54
-17,0,17,8,-17,8,4,68,-52,13,-152,-57
-22,1,23,10,-22,12,3,66,-53,14,-148,-59
-28,3,31,12,-29,17,3,63,-53,14,-146,-59
-27,4,31,11,-29,17,4,62,-51,13,-145,-53
-20,3,23,8,-21,13,4,63,-48,13,-142,-45
-17,5,22,6,-19,13,4,62,-49,14,-136,-40
-18,7,25,5,-21,16,4,62,-52,14,-128,-39
-19,10,29,4,-24,19,3,66,-53,13,-122,-36
-19,13,32,3,-25,22,1,71,-53,13,-118,-30
-17,14,31,1,-24,22,-3,72,-53,14,-115,-26
-15,14,29,0,-22,21,-7,69,-53,14,-112,-24
-12,13,25,0,-18,19,-9,65,-51,13,-110,-23
-9,13,22,-2,-15,17,-9,63,-48,13,-108,-23
-8,16,24,-4,-16,20,-8,62,-48,14,-103,-24
-8,22,30,-7,-19,26,-9,62,-52,14,-95,-24
-9,25,34,-8,-21,29,-8,64,-53,12,-86,-22
-9,24,33,-7,-21,28,-8,66,-53,9,-79,-19
-7,23,30,-8,-18,26,-11,69,-52,7,-77,-17
-5,23,28,-9,-16,25,-17,72,-53,8,-78,-15
-2,24,26,-11,-14,25,-21,73,-52,11,-76,-10
0,24,24,-12,-12,24,-23,73,-52,14,-70,-5
0,23,23,-11,-11,23,-24,72,-54,11,-63,-3
0,23,23,-11,-11,23,-23,72,-57,5,-55,-3
0,25,25,-12,-12,25,-24,72,-58,3,-48,-3
2,27,25,-14,-11,26,-27,72,-58,7,-41,0
7,31,24,-19,-8,27,-32,73,-56,11,-35,1
12,33,21,-22,-4,27,-37,73,-53,13,-31,3
15,34,19,-24,-2,26,-41,71,-52,14,-24,5
14,33,19,-23,-2,26,-42,68,-52,14,-16,7
12,34,22,-23,-5,28,-43,67,-54,12,-11,11
12,37,25,-24,-6,31,-42,67,-57,10,-9,17
18,41,23,-29,-2,32,-43,69,-58,6,-6,21
26,46,20,-36,3,33,-46,72,-58,3,-1,23
30,50,20,-40,5,35,-51,73,-56,6,3,23
29,52,23,-40,3,37,-56,73,-53,12,7,23
30,54,24,-42,3,39,-58,73,-52,15,11,26
33,56,23,-44,5,39,-57,73,-52,14,13,32
34,61,27,-47,3,44,-60,71,-54,11,14,36
33,66,33,-49,0,49,-66,68,-56,9,17,38
36,70,34,-53,1,52,-70,67,-59,10,23,40
41,72,31,-56,5,51,-72,67,-62,13,32,42
45,73,28,-59,8,50,-73,69,-63,14,35,43
44,73,29,-58,7,51,-73,72,-63,13,34,42
38,72,34,-55,2,53,-72,72,-62,14,34,44
30,72,42,-51,-6,57,-72,69,-62,17,37,47
30,74,44,-52,-7,59,-74,64,-63,21,41,48
36,77,41,-56,-2,59,-77,59,-63,23,46,48
41,78,37,-59,2,57,-78,57,-61,24,49,48
42,78,36,-60,3,57,-78,57,-59,23,52,48
42,76,34,-59,4,55,-77,58,-55,24,54,46
42,73,31,-57,5,52,-78,57,-53,24,57,44
43,72,29,-57,7,50,-77,58,-54,22,58,41
43,72,29,-57,7,50,-77,58,-57,19,58,39
41,72,31,-56,5,51,-79,56,-58,19,57,39
39,72,33,-55,3,52,-81,53,-58,23,58,42
38,73,35,-55,1,54,-82,52,-58,24,57,43
39,73,34,-56,2,53,-82,53,-58,24,57,43
37,70,33,-53,2,51,-81,51,-56,23,58,41
34,64,30,-49,2,47,-81,48,-53,23,58,39
33,62,29,-47,2,45,-82,47,-54,23,55,38
33,63,30,-48,1,46,-82,48,-57,23,49,38
34,61,27,-47,3,44,-81,46,-58,24,45,38
34,58,24,-46,5,41,-79,44,-57,24,43,38
31,57,26,-44,2,41,-74,41,-59,22,42,39
25,58,33,-41,-4,45,-69,39,-62,19,42,39
21,56,35,-38,-7,45,-67,38,-62,19,43,36
19,53,34,-36,-7,43,-67,38,-58,22,43,30
18,52,34,-35,-8,43,-67,38,-57,26,40,26
18,53,35,-35,-8,44,-64,38,-57,28,35,24
20,52,32,-36,-6,42,-60,40,-58,29,31,24
23,49,26,-36,-1,37,-58,42,-58,29,29,27
24,45,21,-34,1,33,-58,43,-57,29,29,31
24,43,19,-33,2,31,-58,43,-57,29,29,34
22,42,20,-32,1,31,-55,42,-57,27,27,32
19,43,24,-31,-2,33,-49,42,-57,24,25,26
17,42,25,-29,-4,33,-46,44,-58,23,22,20
15,40,25,-27,-5,32,-43,46,-58,23,20,15
12,36,24,-24,-6,30,-40,49,-57,24,16,11
9,30,21,-19,-6,25,-35,52,-57,24,10,9
8,26,18,-17,-5,22,-31,54,-59,23,6,9
9,24,15,-16,-3,19,-29,57,-62,23,1,9
7,24,17,-15,-5,20,-27,58,-63,24,-2,6
5,24,19,-14,-7,21,-25,58,-63,24,-7,1
2,21,19,-11,-8,20,-20,58,-62,22,-10,0
0,15,15,-7,-7,15,-15,58,-62,19,-13,0
-1,12,13,-5,-7,12,-13,57,-62,19,-15,-2
-3,13,16,-5,-9,14,-13,57,-62,22,-18,-7
-5,14,19,-4,-12,16,-13,60,-63,24,-20,-10
-7,14,21,-3,-14,17,-10,66,-63,24,-23,-12
-10,13,23,-1,-16,18,-7,70,-61,22,-25,-17
-13,10,23,1,-18,16,-4,72,-58,19,-28,-22
-14,6,20,4,-17,13,-2,73,-59,18,-30,-25
-13,1,14,6,-13,7,0,72,-62,18,-33,-24
-15,-1,14,8,-14,6,1,73,-63,20,-35,-23
-18,0,18,9,-18,9,3,73,-62,22,-37,-23
-19,1,20,9,-19,10,5,71,-64,25,-40,-24
-18,3,21,7,-19,12,8,68,-67,28,-42,-27
-19,4,23,7,-21,13,9,67,-66,29,-42,-33
-22,4,26,9,-24,15,9,67,-63,29,-39,-40
-25,2,27,11,-26,14,8,68,-63,29,-37,-45
-28,0,28,14,-28,14,8,68,-67,29,-38,-47
-29,-1,28,15,-28,13,10,68,-68,27,-41,-48
-29,-3,26,16,-27,11,12,68,-67,24,-46,-48
-28,-5,23,16,-25,9,15,67,-70,23,-48,-47
-28,-8,20,18,-24,6,17,67,-76,23,-48,-48
-29,-9,20,19,-24,5,20,69,-79,24,-47,-47
-29,-9,20,19,-24,5,23,72,-78,24,-47,-47
-28,-8,20,18,-24,6,24,73,-76,24,-48,-48
-28,-8,20,18,-24,6,23,73,-73,24,-48,-48
-29,-11,18,20,-23,3,25,72,-72,23,-47,-46
-29,-16,13,22,-21,-1,28,72,-72,23,-47,-44
-28,-23,5,25,-16,-9,29,72,-73,25,-48,-41
-28,-28,0,28,-14,-14,29,72,-72,28,-48,-39
-29,-27,2,28,-15,-12,28,73,-73,29,-46,-39
-29,-21,8,25,-18,-6,28,73,-73,29,-43,-42
-28,-14,14,21,-21,0,28,70,-71,28,-42,-43
-28,-9,19,18,-23,5,28,68,-68,28,-42,-42
-30,-11,19,20,-24,4,29,69,-68,29,-44,-44
-33,-17,16,25,-24,0,29,75,-71,29,-46,-47
-34,-17,17,25,-25,0,27,80,-75,29,-49,-48
-34,-11,23,22,-28,6,25,81,-77,29,-52,-48
-32,-5,27,18,-29,11,22,81,-78,28,-53,-47
-29,-1,28,15,-28,13,19,79,-78,28,-53,-47
-28,2,30,13,-29,16,17,74,-77,29,-51,-48
-28,7,35,10,-31,21,14,69,-77,29,-48,-47
-30,10,40,10,-35,25,12,66,-78,27,-47,-48
-33,13,46,10,-39,29,10,67,-78,24,-47,-48
-35,15,50,10,-42,32,7,69,-76,23,-47,-47
-35,18,53,8,-44,35,4,71,-73,23,-47,-47
-31,20,51,5,-41,35,3,74,-73,24,-48,-50
-25,22,47,1,-36,34,4,77,-76,24,-51,-55
-22,27,49,-2,-35,38,3,78,-80,23,-55,-60
-20,33,53,-6,-36,43,3,78,-81,23,-58,-63
-14,32,46,-9,-30,39,6,76,-81,24,-56,-61
-3,26,29,-11,-16,27,11,73,-78,24,-50,-55
4,20,16,-12,-6,18,17,72,-77,23,-44,-49
8,16,8,-12,0,12,22,72,-77,23,-40,-44
7,9,2,-8,2,5,26,72,-77,25,-36,-42
2,0,-2,-1,2,-1,31,72,-77,27,-34,-42
-2,-9,-7,5,2,-8,38,74,-79,30,-33,-42
-7,-17,-10,12,1,-13,46,77,-81,33,-33,-40
-12,-20,-8,16,-2,-14,49,78,-82,34,-34,-37
-17,-19,-2,18,-7,-10,48,78,-82,34,-33,-35
-21,-18,3,19,-12,-7,47,78,-81,33,-34,-32
-23,-18,5,20,-14,-6,47,78,-82,33,-34,-29
-24,-21,3,22,-13,-9,48,76,-81,34,-32,-28
-24,-27,-3,25,-10,-15,48,74,-81,34,-29,-28
-23,-29,-6,26,-8,-17,47,71,-83,33,-28,-29
-24,-29,-5,26,-9,-17,48,68,-86,33,-28,-29
-23,-28,-5,25,-9,-16,47,67,-87,34,-30,-28
-23,-29,-6,26,-8,-17,47,67,-87,34,-33,-29
-24,-28,-4,26,-10,-16,48,68,-86,33,-34,-28
-24,-25,-1,24,-11,-13,48,67,-86,33,-34,-28
-22,-21,1,21,-11,-10,46,68,-86,34,-33,-29
-19,-16,3,17,-11,-6,44,68,-86,34,-33,-29
-18,-10,8,14,-13,-1,41,67,-87,32,-34,-28
-18,-5,13,11,-15,4,39,64,-87,29,-34,-28
-19,-3,16,11,-17,6,38,59,-85,29,-33,-31
-19,-3,16,11,-17,6,38,54,-82,32,-33,-37
-18,-4,14,11,-16,5,39,52,-81,34,-35,-40
-18,-4,14,11,-16,5,39,53,-81,34,-37,-39
-19,-4,15,11,-17,5,38,50,-83,32,-40,-37
-19,-4,15,11,-17,5,38,44,-86,29,-42,-34
-17,-3,14,10,-15,5,39,42,-87,28,-44,-32
-14,-3,11,8,-12,4,39,42,-87,28,-46,-33
-14,-5,9,9,-11,2,38,42,-86,30,-49,-36
-17,-7,10,12,-13,1,38,39,-86,33,-52,-41
-22,-10,12,16,-17,1,39,38,-88,34,-53,-43
-27,-13,14,20,-20,0,39,38,-91,34,-53,-43
-29,-15,14,22,-21,0,37,39,-92,33,-52,-42
-29,-18,11,23,-20,-3,34,39,-92,33,-53,-42
-28,-20,8,24,-18,-6,32,37,-91,34,-52,-43
-28,-19,9,23,-18,-5,33,34,-91,34,-52,-43
-28,-16,12,22,-20,-2,36,33,-92,33,-54,-41
-28,-10,18,19,-23,4,41,33,-92,33,-56,-36
-29,-7,22,18,-25,7,45,34,-90,35,-59,-29
-29,-8,21,18,-25,6,47,34,-87,38,-62,-24
-27,-10,17,18,-22,3,48,33,-87,39,-63,-26
-21,-13,8,17,-14,-2,48,33,-90,39,-63,-35
-14,-14,0,14,-7,-7,48,34,-92,37,-62,-43
-9,-14,-5,11,-2,-9,48,34,-92,34,-63,-47
-11,-13,-2,12,-4,-7,46,31,-91,33,-62,-48
-19,-13,6,16,-12,-3,44,26,-91,33,-62,-48
-30,-15,15,22,-22,0,41,21,-92,34,-64,-47
-37,-18,19,27,-28,0,39,19,-91,33,-67,-47
-39,-18,21,28,-30,1,38,18,-92,34,-67,-48
-36,-18,18,27,-27,0,38,18,-92,34,-64,-48
-30,-21,9,25,-19,-6,40,19,-91,33,-59,-47
-25,-27,-2,26,-11,-14,42,19,-91,30,-54,-47
-23,-30,-7,26,-8,-18,42,18,-92,26,-53,-48
-23,-32,-9,27,-7,-20,39,18,-95,23,-56,-48
-24,-37,-13,30,-5,-25,38,19,-99,25,-60,-47
-24,-42,-18,33,-3,-30,38,19,-101,26,-63,-47
-23,-41,-18,32,-2,-29,39,18,-101,16,-61,-48
-23,-36,-13,29,-5,-24,39,18,-97,-4,-55,-48
-25,-31,-6,28,-9,-18,38,19,-96,-28,-49,-47
-28,-29,-1,28,-13,-15,38,19,-96,-51,-47,-47
-29,-27,2,28,-15,-12,39,18,-97,-66,-50,-48
-29,-25,4,27,-16,-10,39,18,-97,-77,-59,-48
-28,-22,6,25,-17,-8,38,19,-96,-90,-68,-47
-28,-19,9,23,-18,-5,38,19,-96,-104,-76,-47
-29,-18,11,23,-20,-3,38,18,-97,-106,-79,-48
-29,-18,11,23,-20,-3,38,18,-97,-99,-78,-48
-28,-19,9,23,-18,-5,39,19,-96,-94,-77,-47
-28,-19,9,23,-18,-5,39,19,-96,-92,-77,-47
-29,-18,11,23,-20,-3,38,18,-97,-90,-78,-49
-29,-18,11,23,-20,-3,38,18,-97,-87,-77,-51
-27,-19,8,23,-17,-5,39,19,-96,-87,-78,-54
-24,-19,5,21,-14,-7,39,19,-96,-87,-78,-57
-23,-18,5,20,-14,-6,38,18,-98,-84,-76,-58
-23,-18,5,20,-14,-6,38,18,-100,-76,-74,-57
-24,-18,6,21,-15,-6,40,21,-103,-67,-71,-58
-24,-16,8,20,-16,-4,45,27,-106,-60,-68,-59
-22,-8,14,15,-18,3,52,30,-107,-56,-66,-54
-20,4,24,8,-22,14,60,32,-107,-54,-64,-43
-17,14,31,1,-24,22,64,36,-107,-49,-60,-32
-15,21,36,-3,-25,28,66,41,-107,-44,-54,-22
-12,26,38,-7,-25,32,72,45,-105,-42,-51,-14
-9,28,37,-9,-23,32,82,50,-102,-43,-48,-10
-8,28,36,-10,-22,32,93,56,-102,-41,-46,-7
-8,27,35,-9,-21,31,103,62,-105,-36,-43,-8
-8,33,41,-12,-24,37,111,62,-110,-30,-42,-11
-8,43,51,-17,-29,47,118,61,-115,-25,-43,-17
-10,52,62,-21,-36,57,126,67,-116,-20,-42,-21
-13,57,70,-22,-41,63,134,78,-113,-15,-39,-23
-14,58,72,-22,-43,65,136,84,-109,-11,-38,-24
-14,58,72,-22,-43,65,136,82,-104,-6,-38,-24
-12,57,69,-22,-40,63,136,81,-98,0,-38,-23
-9,58,67,-24,-38,62,137,79,-95,4,-38,-23
-9,57,66,-24,-37,61,131,73,-102,1,-39,-24
-9,57,66,-24,-37,61,121,62,-113,-8,-41,-27
-6,59,65,-26,-35,62,110,50,-118,-21,-44,-31
-1,62,63,-30,-32,62,100,41,-117,-32,-47,-34
1,64,63,-32,-31,63,91,37,-117,-33,-47,-31
2,66,64,-34,-31,65,81,38,-120,-27,-44,-26
6,71,65,-38,-29,68,73,39,-123,-19,-40,-22
12,77,65,-44,-26,71,66,39,-123,-12,-35,-20
