I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-214,-165,48,190,-131,-58,97,34,24,19,4,14
-224,-165,58,195,-141,-53,102,39,24,24,9,14
-229,-165,63,197,-146,-51,97,39,34,24,9,24
-229,-165,63,197,-146,-51,97,39,29,24,9,19
-234,-165,68,200,-151,-48,97,39,29,24,9,19
-239,-165,73,202,-156,-46,97,39,29,34,14,24
-224,-156,68,190,-146,-43,97,48,29,24,4,24
-219,-156,63,187,-141,-46,97,48,29,24,9,24
-214,-156,58,185,-136,-48,97,48,29,24,9,24
-204,-156,48,180,-126,-53,97,48,34,24,9,29
-214,-165,48,190,-131,-58,87,48,24,19,4,29
-214,-165,48,190,-131,-58,87,48,24,19,4,24
-214,-165,48,190,-131,-58,87,43,24,14,0,19
-214,-165,48,190,-131,-58,87,39,19,14,0,19
-214,-156,58,185,-136,-48,87,39,19,24,9,19
-204,-161,43,183,-124,-58,87,39,14,24,9,19
-214,-161,53,187,-134,-53,87,39,14,24,9,24
-229,-165,63,197,-146,-51,92,43,19,24,14,24
-224,-165,58,195,-141,-53,82,43,19,14,4,14
-209,-161,48,185,-129,-56,82,43,19,14,4,14
-204,-161,43,183,-124,-58,78,43,19,14,0,14
-200,-161,39,180,-119,-61,78,43,19,14,0,14
-214,-165,48,190,-131,-58,92,43,19,14,4,14
-214,-165,48,190,-131,-58,92,43,19,14,4,14
-204,-165,39,185,-122,-63,82,39,14,9,0,9
-204,-170,34,187,-119,-68,82,39,14,9,0,9
-209,-170,39,190,-124,-65,78,39,24,14,4,9
-209,-170,39,190,-124,-65,78,34,24,14,4,9
-204,-170,34,187,-119,-68,78,34,24,9,0,9
-204,-170,34,187,-119,-68,78,34,24,9,0,9
-200,-180,19,190,-109,-80,78,34,14,14,0,0
-200,-180,19,190,-109,-80,78,34,19,14,0,4
-195,-180,14,187,-104,-82,73,34,19,14,0,4
-195,-180,14,187,-104,-82,68,34,14,9,0,0
-200,-190,9,195,-104,-90,78,34,14,9,0,4
-219,-190,29,204,-124,-80,82,39,14,14,0,4
-229,-190,39,209,-134,-75,87,39,14,14,4,9
-234,-190,43,212,-139,-73,87,39,14,14,4,9
-224,-190,34,207,-129,-78,87,34,19,14,4,9
-229,-190,39,209,-134,-75,87,34,19,14,4,9
-229,-190,39,209,-134,-75,87,34,19,14,4,9
-219,-190,29,204,-124,-80,87,34,19,14,0,9
-219,-190,29,204,-124,-80,87,24,19,14,-4,9
-229,-190,39,209,-134,-75,87,24,19,14,-4,9
-229,-190,39,209,-134,-75,87,24,19,14,0,9
-229,-195,34,212,-131,-80,87,24,19,14,0,9
-219,-185,34,202,-126,-75,87,24,14,0,-4,-4
-214,-190,24,202,-119,-82,82,14,14,-4,-9,-4
-209,-195,14,202,-112,-90,82,14,14,-4,-9,-4
-204,-195,9,200,-107,-92,82,19,14,-4,-9,-4
-214,-195,19,204,-117,-87,97,24,29,4,4,4
-224,-195,29,209,-126,-82,97,24,29,9,4,4
-234,-195,39,214,-136,-78,97,29,29,14,4,9
-248,-195,53,222,-151,-70,97,34,29,19,4,9
-248,-204,43,226,-146,-80,87,24,19,14,-4,4
-234,-200,34,217,-134,-82,87,24,9,14,-4,4
-234,-200,34,217,-134,-82,87,24,9,14,-4,4
-239,-200,39,219,-139,-80,87,29,9,14,-4,4
-239,-200,39,219,-139,-80,87,39,19,14,4,4
-239,-200,39,219,-139,-80,87,39,19,14,0,4
-239,-200,39,219,-139,-80,87,34,19,14,0,4
-239,-200,39,219,-139,-80,87,34,19,14,0,4
-244,-190,53,217,-148,-68,97,34,24,9,4,4
-239,-190,48,214,-143,-70,97,34,24,9,4,4
-234,-190,43,212,-139,-73,97,34,24,9,4,4
-224,-190,34,207,-129,-78,97,29,24,0,0,4
-234,-200,34,217,-134,-82,87,24,24,9,-9,4
-244,-204,39,224,-141,-82,87,24,24,9,-9,4
-244,-209,34,226,-139,-87,87,19,24,9,-9,4
-248,-214,34,231,-141,-90,87,14,24,9,-9,4
-258,-209,48,234,-153,-80,102,24,29,24,0,9
-248,-200,48,224,-148,-75,102,29,34,24,4,14
-244,-195,48,219,-146,-73,102,34,34,24,9,14
-244,-190,53,217,-148,-68,102,39,39,24,14,19
-229,-190,39,209,-134,-75,92,34,29,19,0,19
-224,-190,34,207,-129,-78,87,34,24,14,0,14
-224,-190,34,207,-129,-78,87,29,24,9,0,9
-229,-190,39,209,-134,-75,87,29,24,4,-4,4
-234,-200,34,217,-134,-82,87,29,29,14,4,4
-239,-204,34,222,-136,-85,87,34,29,14,4,4
-244,-214,29,229,-136,-92,87,34,24,9,4,0
-248,-219,29,234,-139,-95,87,34,24,9,4,0
-278,-209,68,244,-173,-70,102,43,39,24,4,14
-253,-200,53,226,-153,-73,102,53,39,24,14,24
-219,-200,19,209,-119,-90,97,53,39,24,9,24
-224,-204,19,214,-122,-92,97,48,39,19,9,19
-214,-204,9,209,-112,-97,97,43,29,9,0,9
-214,-204,9,209,-112,-97,97,39,29,9,0,9
-214,-204,9,209,-112,-97,97,34,29,9,0,9
-214,-204,9,209,-112,-97,97,29,29,9,0,9
-224,-214,9,219,-117,-102,107,39,29,9,0,9
-234,-214,19,224,-126,-97,107,39,29,9,0,9
-244,-214,29,229,-136,-92,107,39,29,9,0,9
-253,-214,39,234,-146,-87,107,39,29,9,0,9
-248,-214,34,231,-141,-90,107,39,29,19,0,9
-244,-214,29,229,-136,-92,107,39,29,19,0,9
-239,-214,24,226,-131,-95,107,39,29,19,0,9
-234,-214,19,224,-126,-97,107,39,29,19,0,9
-234,-214,19,224,-126,-97,97,29,29,9,-9,9
-234,-214,19,224,-126,-97,97,29,29,9,-9,9
-234,-214,19,224,-126,-97,97,29,29,9,-9,9
-234,-214,19,224,-126,-97,97,29,29,9,-9,9
-234,-214,19,224,-126,-97,97,29,29,9,0,9
-234,-214,19,224,-126,-97,97,29,29,9,0,9
-234,-214,19,224,-126,-97,97,29,29,9,0,9
-234,-214,19,224,-126,-97,97,29,29,9,0,9
-234,-214,19,224,-126,-97,97,29,29,19,0,0
-234,-214,19,224,-126,-97,97,29,29,19,0,0
-234,-214,19,224,-126,-97,97,29,29,19,0,0
-234,-214,19,224,-126,-97,97,29,29,19,0,0
-253,-214,39,234,-146,-87,102,43,34,24,9,14
-263,-214,48,239,-156,-82,107,48,39,29,9,19
-273,-214,58,244,-165,-78,112,53,43,34,9,24
-283,-214,68,248,-175,-73,117,58,48,39,9,29
-268,-224,43,246,-156,-90,112,53,39,34,0,19
-263,-224,39,244,-151,-92,107,48,39,29,0,19
-258,-224,34,241,-146,-95,102,43,39,24,0,19
-253,-224,29,239,-141,-97,97,39,39,19,0,19
-239,-224,14,231,-126,-104,87,29,29,19,-9,9
-234,-224,9,229,-122,-107,87,29,29,19,-9,9
-229,-224,4,226,-117,-109,87,29,29,19,-9,9
-224,-224,0,224,-112,-112,87,29,29,19,-9,9
-214,-209,4,212,-109,-102,97,39,34,29,0,9
-214,-204,9,209,-112,-97,97,39,39,29,0,9
-214,-200,14,207,-114,-92,97,39,43,29,0,9
-214,-195,19,204,-117,-87,97,39,48,29,0,9
-224,-200,24,212,-124,-87,97,48,48,29,9,19
-224,-204,19,214,-122,-92,97,48,48,29,9,19
-224,-209,14,217,-119,-97,107,53,53,29,9,24
-209,-204,4,207,-107,-100,112,58,53,34,9,24
-200,-195,4,197,-102,-95,122,68,63,39,14,29
-204,-190,14,197,-109,-87,122,78,63,43,14,34
-219,-185,34,202,-126,-75,122,78,68,48,19,34
-214,-180,34,197,-124,-73,122,78,68,48,19,34
-224,-175,48,200,-136,-63,131,78,87,63,39,39
-219,-165,53,192,-136,-56,141,87,87,68,48,48
-214,-161,53,187,-134,-53,146,97,92,73,48,53
-209,-151,58,180,-134,-46,146,97,97,82,53,58
-195,-156,39,175,-117,-58,131,87,87,78,53,48
-185,-146,39,165,-112,-53,131,87,92,78,53,53
-180,-146,34,163,-107,-56,136,87,97,78,48,58
-175,-146,29,161,-102,-58,141,92,107,78,48,58
-170,-141,29,156,-100,-56,131,87,107,78,58,58
-165,-141,24,153,-95,-58,141,97,107,78,58,58
-161,-141,19,151,-90,-61,141,97,107,87,68,58
-146,-141,4,143,-75,-68,131,97,107,78,58,58
-141,-141,0,141,-70,-70,136,102,112,82,68,63
-151,-141,9,146,-80,-65,136,117,117,87,73,73
-151,-136,14,143,-82,-61,131,131,131,102,78,82
-146,-126,19,136,-82,-53,126,146,136,117,87,97
-136,-117,19,126,-78,-48,117,156,136,117,97,97
-136,-97,39,117,-87,-29,112,156,141,126,102,107
-131,-82,48,107,-90,-17,112,156,141,131,112,112
-122,-63,58,92,-90,-2,87,146,141,131,117,122
-117,-63,53,90,-85,-4,63,131,131,131,117,131
-107,-68,39,87,-73,-14,48,117,122,126,112,122
-117,-78,39,97,-78,-19,39,112,117,117,102,122
-131,-97,34,114,-82,-31,34,102,97,102,97,117
-122,-112,9,117,-65,-51,24,92,82,87,82,107
-112,-117,-4,114,-53,-61,29,87,78,82,73,97
-102,-131,-29,117,-36,-80,29,82,73,78,68,87
-102,-141,-39,122,-31,-90,34,78,68,68,58,82
-122,-141,-19,131,-51,-80,48,82,73,73,68,78
-136,-141,-4,139,-65,-73,53,82,73,73,68,78
-141,-136,4,139,-73,-65,58,82,73,73,68,78
-151,-131,19,141,-85,-56,63,73,68,68,63,73
-165,-141,24,153,-95,-58,53,68,58,63,58,73
-165,-151,14,158,-90,-68,48,48,53,53,53,68
-170,-165,4,168,-87,-80,43,34,34,43,39,58
-175,-180,-4,178,-85,-92,43,34,34,34,29,48
-200,-175,24,187,-112,-75,48,34,34,34,29,48
-204,-180,24,192,-114,-78,53,34,34,34,29,43
-200,-190,9,195,-104,-90,53,34,34,34,19,43
-195,-195,0,195,-97,-97,58,34,34,34,19,39
-200,-195,4,197,-102,-95,68,34,34,24,9,39
-200,-200,0,200,-100,-100,68,34,29,19,9,34
-200,-204,-4,202,-97,-104,73,29,29,19,9,29
-204,-214,-9,209,-97,-112,73,29,29,14,4,24
-219,-219,0,219,-109,-109,82,29,39,19,9,19
-239,-224,14,231,-126,-104,87,34,43,19,4,19
-244,-224,19,234,-131,-102,87,34,43,19,0,19
-244,-234,9,239,-126,-112,87,34,43,19,0,19
-248,-224,24,236,-136,-100,97,48,53,29,4,19
-253,-229,24,241,-139,-102,102,48,53,34,9,24
-278,-239,39,258,-158,-100,102,43,48,34,14,19
-283,-244,39,263,-161,-102,97,34,43,19,9,19
-263,-248,14,256,-139,-117,82,14,24,4,0,9
-258,-253,4,256,-131,-124,82,14,24,0,-9,0
-253,-258,-4,256,-124,-131,87,14,24,0,-14,-4
-263,-263,0,263,-131,-131,87,19,24,0,-19,-9
-263,-258,4,261,-134,-126,97,29,24,9,-9,0
-258,-258,0,258,-129,-129,97,29,24,9,-9,4
-258,-258,0,258,-129,-129,97,34,24,14,-4,4
-268,-263,4,265,-136,-129,102,34,29,14,-4,4
-278,-263,14,270,-146,-124,102,34,29,14,-4,14
-278,-263,14,270,-146,-124,102,29,29,14,-4,9
-278,-263,14,270,-146,-124,102,29,29,14,-4,9
-287,-263,24,275,-156,-119,102,39,29,14,-4,14
-278,-258,19,268,-148,-119,97,29,19,4,-14,9
-253,-258,-4,256,-124,-131,92,24,19,4,-14,4
-234,-263,-29,248,-102,-146,87,24,14,0,-19,-4
-224,-263,-39,244,-92,-151,82,24,14,0,-19,-9
-244,-258,-14,251,-114,-136,82,34,14,4,-19,-9
-248,-258,-9,253,-119,-134,82,43,14,4,-14,-4
-248,-263,-14,256,-117,-139,82,43,14,4,-14,-4
-248,-263,-14,256,-117,-139,82,39,19,4,-14,-4
-253,-263,-9,258,-122,-136,92,39,29,14,0,4
-253,-263,-9,258,-122,-136,92,43,29,14,0,4
-253,-263,-9,258,-122,-136,92,43,29,14,0,4
-258,-263,-4,261,-126,-134,92,43,34,19,0,4
-248,-248,0,248,-124,-124,92,39,34,14,-4,4
-248,-248,0,248,-124,-124,92,39,34,14,-4,4
-253,-248,4,251,-129,-122,97,43,39,14,-4,9
-253,-248,4,251,-129,-122,97,43,39,14,-4,9
-268,-258,9,263,-139,-124,107,53,39,29,9,9
-239,-258,-19,248,-109,-139,107,58,39,19,0,9
-239,-263,-24,251,-107,-143,126,73,58,34,0,4
-263,-273,-9,268,-126,-141,151,107,82,48,0,-9
-263,-278,-14,270,-124,-146,190,161,117,73,0,-9
-253,-258,-4,256,-124,-131,229,219,170,102,19,-4
-248,-234,14,241,-131,-109,268,283,224,156,58,19
-229,-190,39,209,-134,-75,312,361,307,224,112,58
-180,-136,43,158,-112,-46,356,439,390,307,180,126
-146,-102,43,124,-95,-29,414,575,488,405,268,200
-136,-58,78,97,-107,9,492,732,614,512,370,292
-112,24,136,43,-124,80,517,800,697,624,492,409
-24,112,136,-43,-80,124,458,810,727,697,605,531
107,185,78,-146,14,131,361,800,692,732,692,649
258,278,19,-268,119,148,224,732,624,741,780,771
370,385,14,-378,178,200,48,605,531,741,868,902
463,473,9,-468,226,241,-151,463,419,712,932,1010
517,527,9,-522,253,268,-307,370,317,683,976,1083
556,575,19,-566,268,297,-390,317,278,692,1024,1161
566,649,82,-607,241,366,-439,258,258,707,1063,1220
517,732,214,-624,151,473,-463,151,229,688,1073,1234
444,756,312,-600,65,534,-512,63,170,649,1039,1220
405,600,195,-502,104,397,-570,34,73,527,883,1083
341,326,-14,-334,178,156,-595,-4,-87,302,605,819
190,156,-34,-173,112,61,-585,-146,-204,112,366,600
58,63,4,-61,26,34,-590,-341,-326,-53,204,439
-4,-73,-68,39,31,-70,-570,-527,-483,-253,0,229
-82,-209,-126,146,21,-168,-527,-702,-619,-444,-209,29
-156,-283,-126,219,-14,-204,-502,-775,-663,-522,-307,-87
-200,-322,-122,261,-39,-222,-468,-702,-619,-488,-297,-107
-239,-356,-117,297,-61,-236,-390,-575,-546,-429,-273,-107
-248,-361,-112,305,-68,-236,-307,-478,-463,-380,-263,-117
-248,-351,-102,300,-73,-226,-234,-366,-380,-322,-219,-107
-253,-322,-68,287,-92,-195,-151,-244,-268,-234,-170,-63
-283,-287,-4,285,-139,-146,-73,-141,-170,-151,-107,-29
-278,-278,0,278,-139,-139,-34,-82,-112,-97,-78,-14
-239,-278,-39,258,-100,-158,-14,-63,-82,-73,-63,-4
-224,-253,-29,239,-97,-141,14,-34,-58,-39,-43,14
-244,-234,9,239,-126,-112,43,4,-34,-14,-9,34
-234,-229,4,231,-119,-112,53,24,-19,-4,-4,53
-204,-224,-19,214,-92,-122,73,34,-4,0,-9,39
-195,-224,-29,209,-82,-126,87,53,24,0,-9,34
-209,-239,-29,224,-90,-134,92,68,34,9,-9,34
-224,-234,-9,229,-107,-122,102,68,43,19,-9,34
-224,-234,-9,229,-107,-122,102,68,34,19,-9,19
-214,-234,-19,224,-97,-126,102,68,34,19,-9,19
-214,-229,-14,222,-100,-122,102,68,29,19,-4,19
-214,-229,-14,222,-100,-122,107,63,29,19,-4,19
-219,-229,-9,224,-104,-119,117,73,39,29,-4,29
-224,-229,-4,226,-109,-117,122,82,43,34,0,34
-239,-229,9,234,-124,-109,131,87,58,39,0,34
-244,-229,14,236,-129,-107,131,92,73,43,0,34
-229,-229,0,229,-114,-114,122,97,53,34,0,29
-214,-229,-14,222,-100,-122,122,92,53,34,0,29
-219,-234,-14,226,-102,-124,122,87,48,34,0,29
-214,-234,-19,224,-97,-126,122,78,48,39,0,34
-229,-224,4,226,-117,-109,136,82,58,48,4,43
-234,-224,9,229,-122,-107,136,87,68,48,9,39
-239,-219,19,229,-129,-100,131,97,73,48,14,39
-244,-219,24,231,-134,-97,131,112,78,53,19,43
-239,-219,19,229,-129,-100,122,107,78,53,9,34
-219,-219,0,219,-109,-109,122,97,73,48,9,34
-214,-214,0,214,-107,-107,122,92,73,48,14,34
-209,-214,-4,212,-102,-109,122,92,78,53,19,34
-224,-224,0,224,-112,-112,122,102,73,58,14,39
-224,-224,0,224,-112,-112,122,102,73,58,14,39
-219,-224,-4,222,-107,-114,122,102,78,58,14,39
-219,-219,0,219,-109,-109,122,102,78,58,14,43
-219,-229,-9,224,-104,-119,131,112,78,58,14,43
-214,-234,-19,224,-97,-126,131,117,73,58,14,39
-229,-234,-4,231,-112,-119,131,117,73,53,19,39
-234,-229,4,231,-119,-112,131,122,73,53,29,43
-219,-224,-4,222,-107,-114,122,117,82,58,29,43
-219,-219,0,219,-109,-109,122,112,82,58,29,43
-229,-219,9,224,-119,-104,122,107,82,58,29,43
-234,-214,19,224,-126,-97,122,102,82,63,29,48
-244,-214,29,229,-136,-92,126,112,97,73,43,63
-253,-214,39,234,-146,-87,131,117,102,78,48,63
-239,-214,24,226,-131,-95,136,117,102,78,48,58
-234,-214,19,224,-126,-97,141,117,97,73,39,58
-219,-214,4,217,-112,-104,126,107,82,68,29,48
-219,-214,4,217,-112,-104,122,107,78,63,29,53
-214,-214,0,214,-107,-107,117,107,73,58,29,53
-209,-214,-4,212,-102,-109,112,107,68,53,29,53
-224,-214,9,219,-117,-102,122,112,78,68,43,63
-219,-204,14,212,-117,-95,122,117,82,68,43,63
-224,-204,19,214,-122,-92,122,122,82,63,39,63
-229,-209,19,219,-124,-95,122,126,87,63,39,63
-239,-209,29,224,-134,-90,131,126,92,68,48,58
-224,-200,24,212,-124,-87,126,126,92,68,48,58
-209,-195,14,202,-112,-90,122,126,87,68,43,58
-209,-195,14,202,-112,-90,122,126,87,68,43,58
-214,-185,29,200,-122,-78,122,117,97,78,48,68
-214,-185,29,200,-122,-78,122,117,102,78,48,68
-219,-185,34,202,-126,-75,126,117,102,82,58,73
-219,-185,34,202,-126,-75,126,117,102,82,58,73
-200,-185,14,192,-107,-85,107,117,97,78,48,63
-195,-185,9,190,-102,-87,107,117,92,78,48,63
-190,-185,4,187,-97,-90,107,117,92,73,48,68
-185,-185,0,185,-92,-92,107,117,97,68,48,78
-204,-185,19,195,-112,-82,117,126,97,82,63,87
-200,-185,14,192,-107,-85,112,131,92,82,63,87
-195,-185,9,190,-102,-87,107,131,92,78,63,87
-190,-185,4,187,-97,-90,107,136,92,78,63,87
-185,-170,14,178,-100,-78,102,131,92,78,58,78
-185,-170,14,178,-100,-78,102,131,102,87,68,82
-180,-165,14,173,-97,-75,97,126,92,87,58,82
-165,-156,9,161,-87,-73,92,126,92,82,58,82
-185,-161,24,173,-104,-68,97,136,97,92,68,102
-209,-161,48,185,-129,-56,102,146,107,92,73,102
-219,-161,58,190,-139,-51,107,151,117,102,82,107
-224,-165,58,195,-141,-53,112,151,122,102,82,112
-209,-170,39,190,-124,-65,102,146,117,92,78,102
-200,-165,34,183,-117,-65,97,141,117,92,78,107
-195,-165,29,180,-112,-68,97,141,112,102,78,112
-190,-165,24,178,-107,-70,92,141,112,107,82,117
-195,-165,29,180,-112,-68,87,141,112,107,92,117
-195,-165,29,180,-112,-68,82,136,107,107,92,117
-190,-161,29,175,-109,-65,78,136,107,107,92,122
-204,-156,48,180,-126,-53,78,146,117,112,92,126
-214,-151,63,183,-139,-43,87,151,126,122,107,141
-195,-146,48,170,-122,-48,82,161,126,122,112,146
-190,-141,48,165,-119,-46,73,165,126,126,117,146
-185,-131,53,158,-119,-39,68,175,126,131,122,156
-175,-122,53,148,-114,-34,58,175,131,122,117,151
-175,-117,58,146,-117,-29,53,175,131,131,126,156
-170,-117,53,143,-112,-31,53,180,136,136,126,161
-165,-112,53,139,-109,-29,48,180,136,136,131,170
-175,-102,73,139,-124,-14,58,190,156,161,156,190
-185,-92,92,139,-139,0,58,195,161,161,165,200
-195,-82,112,139,-153,14,48,200,161,161,170,204
-195,-82,112,139,-153,14,48,204,165,165,175,209
-170,-78,92,124,-131,7,43,204,170,170,185,214
-151,-63,87,107,-119,12,39,209,170,175,190,229
-141,-48,92,95,-117,21,34,214,170,185,200,234
-136,-34,102,85,-119,34,29,214,170,190,204,244
-117,-24,92,70,-104,34,29,214,175,195,200,239
-107,-14,92,61,-100,39,24,219,175,195,204,248
-102,-4,97,53,-100,46,19,224,185,204,219,263
-102,4,107,48,-104,56,19,229,190,219,234,273
-112,4,117,53,-114,61,19,244,195,224,248,297
-102,14,117,43,-109,65,14,248,200,224,248,302
-73,24,97,24,-85,61,9,253,200,229,258,312
-63,34,97,14,-80,65,0,258,200,234,258,317
-39,48,87,-4,-63,68,-14,248,200,234,273,326
-29,58,87,-14,-58,73,-19,248,200,239,278,331
-14,63,78,-24,-46,70,-24,253,200,244,287,331
-4,68,73,-31,-39,70,-24,253,200,248,292,336
-19,73,92,-26,-56,82,-24,268,209,263,297,341
-43,78,122,-17,-82,100,-19,273,224,268,312,361
-48,82,131,-17,-90,107,-19,273,229,273,312,361
-53,82,136,-14,-95,109,-19,273,234,273,312,361
-48,97,146,-24,-97,122,-9,273,229,283,317,370
-43,102,146,-29,-95,124,-9,273,229,283,322,375
-39,102,141,-31,-90,122,-4,273,239,287,326,375
-34,102,136,-34,-85,119,-4,278,239,287,326,375
-39,102,141,-31,-90,122,-14,287,239,287,322,385
-39,102,141,-31,-90,122,-9,287,239,287,326,385
-43,102,146,-29,-95,124,-9,287,239,287,326,375
-43,102,146,-29,-95,124,-4,283,234,287,331,370
-34,97,131,-31,-82,114,-4,273,234,273,317,366
-34,87,122,-26,-78,104,-4,273,234,273,317,356
-48,73,122,-12,-85,97,4,273,234,273,307,351
-63,53,117,4,-90,85,14,273,239,268,302,346
-58,53,112,2,-85,82,19,273,229,258,283,326
-58,48,107,4,-82,78,24,263,224,258,268,312
-48,39,87,4,-68,63,34,263,219,248,258,302
-58,19,78,19,-68,48,39,258,219,239,248,287
-78,0,78,39,-78,39,58,253,219,248,239,287
-97,-9,87,53,-92,39,63,248,219,239,234,268
-122,-24,97,73,-109,36,73,244,209,229,224,258
-136,-34,102,85,-119,34,82,239,204,229,224,244
-131,-53,78,92,-104,12,82,234,190,204,209,234
-126,-63,63,95,-95,0,82,224,190,195,190,219
-146,-73,73,109,-109,0,87,214,180,185,175,204
-146,-87,58,117,-102,-14,92,209,180,185,170,200
-170,-97,73,134,-122,-12,102,209,185,190,170,190
-180,-112,68,146,-124,-21,107,200,180,180,156,180
-195,-122,73,158,-134,-24,107,195,175,180,146,170
-200,-136,63,168,-131,-36,107,185,170,165,136,156
-195,-131,63,163,-129,-34,107,170,165,156,131,151
-190,-146,43,168,-117,-51,112,165,161,146,122,141
-175,-156,19,165,-97,-68,112,161,146,131,107,126
-180,-156,24,168,-102,-65,112,151,141,117,97,122
-200,-161,39,180,-119,-61,117,156,151,112,102,126
-214,-170,43,192,-129,-63,122,151,146,117,97,122
-224,-180,43,202,-134,-68,126,151,146,122,97,117
-239,-180,58,209,-148,-61,126,146,141,122,92,112
-224,-180,43,202,-134,-68,122,136,122,97,78,97
-229,-190,39,209,-134,-75,122,131,112,92,68,87
-229,-200,29,214,-129,-85,117,117,107,82,63,82
-234,-200,34,217,-134,-82,112,107,102,78,53,78
-234,-200,34,217,-134,-82,126,107,112,78,48,73
-229,-204,24,217,-126,-90,131,112,102,73,48,68
-229,-209,19,219,-124,-95,136,112,97,68,43,63
-224,-214,9,219,-117,-102,141,117,97,63,39,58
-224,-204,19,214,-122,-92,131,102,102,73,43,68
-229,-209,19,219,-124,-95,131,102,97,73,39,58
-234,-214,19,224,-126,-97,131,102,97,78,39,58
-244,-214,29,229,-136,-92,136,102,97,82,34,53
-253,-214,39,234,-146,-87,126,97,87,73,34,43
-258,-214,43,236,-151,-85,126,97,87,68,34,48
-263,-209,53,236,-158,-78,126,97,87,68,39,48
-263,-209,53,236,-158,-78,126,102,87,73,39,53
-244,-209,34,226,-139,-87,126,102,92,68,34,53
-263,-209,53,236,-158,-78,126,97,92,68,34,48
-263,-209,53,236,-158,-78,126,97,87,63,34,48
-253,-209,43,231,-148,-82,126,97,87,63,34,43
-248,-204,43,226,-146,-80,136,102,92,73,34,53
-248,-204,43,226,-146,-80,136,102,92,68,29,48
-234,-200,34,217,-134,-82,136,97,87,63,29,43
-229,-200,29,214,-129,-85,136,92,87,63,29,43
-234,-209,24,222,-129,-92,136,87,82,63,29,53
-244,-209,34,226,-139,-87,136,87,87,63,29,58
-248,-209,39,229,-143,-85,136,87,87,63,29,58
-248,-209,39,229,-143,-85,141,87,82,63,29,53
-234,-214,19,224,-126,-97,136,82,73,53,19,43
-239,-214,24,226,-131,-95,126,82,73,48,19,43
-244,-214,29,229,-136,-92,122,82,68,48,19,43
-239,-214,24,226,-131,-95,117,87,68,48,19,43
-234,-204,29,219,-131,-87,122,97,82,53,24,53
-239,-200,39,219,-139,-80,126,97,87,58,24,53
-244,-204,39,224,-141,-82,136,97,92,63,29,53
-248,-200,48,224,-148,-75,141,97,97,68,34,53
-244,-190,53,217,-148,-68,141,107,102,73,39,58
-248,-185,63,217,-156,-61,141,107,102,73,39,58
-234,-180,53,207,-143,-63,141,107,102,73,39,58
-219,-175,43,197,-131,-65,141,102,102,73,39,53
-224,-185,39,204,-131,-73,141,92,87,63,39,53
-214,-185,29,200,-122,-78,141,82,87,58,34,53
-229,-190,39,209,-134,-75,141,82,87,58,34,58
-229,-190,39,209,-134,-75,141,92,92,58,34,58
-219,-180,39,200,-129,-70,151,92,82,58,24,48
-219,-180,39,200,-129,-70,151,92,82,58,24,48
-200,-185,14,192,-107,-85,151,92,73,58,24,43
-190,-185,4,187,-97,-90,151,92,73,58,24,43
-204,-180,24,192,-114,-78,151,102,78,63,29,48
-204,-175,29,190,-117,-73,151,102,82,63,24,53
-209,-175,34,192,-122,-70,156,102,92,63,29,53
-209,-170,39,190,-124,-65,156,102,97,68,39,58
-200,-170,29,185,-114,-70,146,92,87,58,29,53
-195,-170,24,183,-109,-73,146,92,87,58,24,53
-190,-170,19,180,-104,-75,146,92,87,58,24,53
-190,-170,19,180,-104,-75,146,92,82,63,24,53
-204,-165,39,185,-122,-63,151,97,92,73,29,63
-209,-165,43,187,-126,-61,156,102,92,73,34,63
-214,-165,48,190,-131,-58,161,107,92,68,39,63
-209,-165,43,187,-126,-61,165,112,92,68,43,63
-200,-170,29,185,-114,-70,161,102,92,58,34,58
-195,-170,24,183,-109,-73,156,102,92,58,34,53
-195,-170,24,183,-109,-73,151,102,92,58,34,48
-190,-170,19,180,-104,-75,146,102,92,63,34,39
-185,-161,24,173,-104,-68,156,92,92,63,24,39
-185,-161,24,173,-104,-68,156,92,97,68,29,43
-200,-161,39,180,-119,-61,165,92,97,68,29,48
-190,-161,29,175,-109,-65,165,92,97,63,29,48
-195,-161,34,178,-114,-63,165,97,102,73,34,53
-204,-161,43,183,-124,-58,161,97,102,73,34,53
-209,-161,48,185,-129,-56,161,97,102,68,34,58
-219,-161,58,190,-139,-51,161,102,102,68,29,63
-214,-161,53,187,-134,-53,161,107,102,78,39,63
-214,-161,53,187,-134,-53,161,117,107,82,48,68
-209,-161,48,185,-129,-56,161,126,107,82,48,68
-204,-161,43,183,-124,-58,161,131,107,82,43,68
-204,-161,43,183,-124,-58,165,131,107,82,43,68
-204,-156,48,180,-126,-53,165,126,107,82,43,68
-209,-156,53,183,-131,-51,170,126,107,92,48,73
-209,-151,58,180,-134,-46,170,126,107,92,48,73
-209,-146,63,178,-136,-41,165,122,107,82,39,63
-209,-146,63,178,-136,-41,165,122,107,78,39,63
-204,-146,58,175,-131,-43,165,122,112,78,43,63
-204,-146,58,175,-131,-43,165,122,112,82,43,63
-214,-146,68,180,-141,-39,165,131,112,82,43,68
-214,-151,63,183,-139,-43,165,131,112,87,39,68
-204,-156,48,180,-126,-53,165,131,112,87,39,63
-214,-161,53,187,-134,-53,165,136,112,87,43,63
-214,-151,63,183,-139,-43,161,126,112,78,39,63
-209,-146,63,178,-136,-41,161,126,112,82,39,63
-200,-146,53,173,-126,-46,161,122,112,82,39,63
